review_id,rating
30736,4
30737,5
30738,4
30739,1
30740,5
30741,4
30742,4
30743,4
30744,4
30745,4
30746,4
30747,4
30748,4
30749,4
30750,4
30751,4
30752,5
30753,4
30754,4
30755,5
30756,4
30757,4
30758,4
30759,4
30760,4
30761,1
30762,4
30763,4
30764,4
30765,4
30766,5
30767,5
30768,4
30769,5
30770,1
30771,4
30772,4
30773,4
30774,5
30775,1
30776,4
30777,1
30778,4
30779,4
30780,5
30781,3
30782,5
30783,1
30784,1
30785,4
30786,4
30787,5
30788,5
30789,4
30790,4
30791,1
30792,4
30793,4
30794,4
30795,5
30796,5
30797,1
30798,4
30799,1
30800,5
30801,4
30802,4
30803,5
30804,5
30805,5
30806,4
30807,3
30808,4
30809,4
30810,4
30811,4
30812,4
30813,4
30814,5
30815,5
30816,4
30817,4
30818,4
30819,4
30820,4
30821,4
30822,5
30823,4
30824,5
30825,4
30826,4
30827,4
30828,4
30829,5
30830,1
30831,4
30832,4
30833,5
30834,4
30835,4
30836,3
30837,4
30838,5
30839,4
30840,3
30841,4
30842,4
30843,5
30844,1
30845,4
30846,4
30847,4
30848,5
30849,5
30850,5
30851,3
30852,5
30853,1
30854,5
30855,5
30856,1
30857,4
30858,4
30859,4
30860,4
30861,4
30862,4
30863,5
30864,3
30865,4
30866,4
30867,1
30868,5
30869,4
30870,5
30871,5
30872,4
30873,5
30874,5
30875,4
30876,4
30877,4
30878,4
30879,5
30880,4
30881,1
30882,4
30883,5
30884,3
30885,4
30886,4
30887,4
30888,4
30889,5
30890,4
30891,4
30892,3
30893,4
30894,5
30895,4
30896,5
30897,4
30898,4
30899,5
30900,4
30901,5
30902,4
30903,5
30904,4
30905,4
30906,5
30907,5
30908,4
30909,4
30910,5
30911,4
30912,4
30913,4
30914,4
30915,4
30916,4
30917,4
30918,5
30919,1
30920,4
30921,4
30922,4
30923,4
30924,5
30925,5
30926,4
30927,4
30928,5
30929,4
30930,5
30931,5
30932,5
30933,4
30934,5
30935,3
30936,4
30937,3
30938,4
30939,4
30940,4
30941,5
30942,4
30943,4
30944,4
30945,4
30946,5
30947,4
30948,4
30949,4
30950,4
30951,4
30952,5
30953,1
30954,4
30955,4
30956,4
30957,4
30958,4
30959,5
30960,4
30961,4
30962,5
30963,5
30964,4
30965,4
30966,4
30967,5
30968,1
30969,5
30970,4
30971,4
30972,4
30973,4
30974,5
30975,4
30976,4
30977,4
30978,4
30979,4
30980,4
30981,5
30982,5
30983,4
30984,5
30985,4
30986,5
30987,5
30988,5
30989,4
30990,5
30991,4
30992,4
30993,4
30994,4
30995,5
30996,4
30997,4
30998,4
30999,1
31000,5
31001,4
31002,5
31003,4
31004,1
31005,4
31006,5
31007,4
31008,5
31009,4
31010,4
31011,3
31012,4
31013,4
31014,5
31015,4
31016,1
31017,4
31018,1
31019,4
31020,4
31021,5
31022,4
31023,4
31024,4
31025,4
31026,4
31027,4
31028,5
31029,4
31030,4
31031,4
31032,5
31033,4
31034,1
31035,5
31036,3
31037,5
31038,5
31039,1
31040,4
31041,5
31042,4
31043,4
31044,1
31045,4
31046,4
31047,4
31048,5
31049,5
31050,4
31051,4
31052,4
31053,4
31054,1
31055,3
31056,5
31057,4
31058,4
31059,4
31060,5
31061,4
31062,4
31063,5
31064,5
31065,4
31066,4
31067,4
31068,4
31069,4
31070,1
31071,1
31072,4
31073,4
31074,4
31075,5
31076,4
31077,4
31078,4
31079,4
31080,5
31081,4
31082,5
31083,5
31084,4
31085,4
31086,5
31087,4
31088,5
31089,1
31090,5
31091,4
31092,4
31093,5
31094,4
31095,4
31096,5
31097,5
31098,4
31099,4
31100,4
31101,5
31102,4
31103,4
31104,4
31105,5
31106,4
31107,4
31108,5
31109,5
31110,4
31111,5
31112,4
31113,5
31114,4
31115,4
31116,4
31117,5
31118,4
31119,4
31120,5
31121,1
31122,1
31123,4
31124,4
31125,5
31126,4
31127,5
31128,4
31129,5
31130,4
31131,4
31132,4
31133,4
31134,1
31135,4
31136,5
31137,4
31138,4
31139,4
31140,4
31141,4
31142,5
31143,4
31144,4
31145,4
31146,5
31147,5
31148,5
31149,4
31150,1
31151,4
31152,4
31153,5
31154,4
31155,4
31156,4
31157,4
31158,4
31159,5
31160,4
31161,4
31162,5
31163,5
31164,4
31165,4
31166,5
31167,4
31168,4
31169,2
31170,4
31171,4
31172,4
31173,4
31174,4
31175,5
31176,4
31177,1
31178,4
31179,4
31180,3
31181,5
31182,5
31183,5
31184,4
31185,3
31186,4
31187,4
31188,4
31189,4
31190,4
31191,4
31192,4
31193,5
31194,4
31195,3
31196,4
31197,4
31198,1
31199,4
31200,4
31201,5
31202,4
31203,5
31204,5
31205,4
31206,4
31207,5
31208,1
31209,4
31210,4
31211,4
31212,1
31213,4
31214,4
31215,4
31216,5
31217,5
31218,4
31219,4
31220,4
31221,5
31222,4
31223,4
31224,4
31225,1
31226,5
31227,4
31228,4
31229,3
31230,4
31231,5
31232,4
31233,4
31234,4
31235,4
31236,4
31237,4
31238,4
31239,5
31240,5
31241,4
31242,4
31243,5
31244,4
31245,5
31246,4
31247,4
31248,4
31249,4
31250,4
31251,5
31252,5
31253,4
31254,5
31255,4
31256,4
31257,5
31258,5
31259,3
31260,1
31261,4
31262,5
31263,4
31264,3
31265,4
31266,3
31267,5
31268,3
31269,1
31270,3
31271,4
31272,4
31273,4
31274,4
31275,4
31276,4
31277,4
31278,5
31279,4
31280,4
31281,4
31282,4
31283,4
31284,4
31285,1
31286,1
31287,1
31288,3
31289,4
31290,4
31291,4
31292,4
31293,4
31294,4
31295,4
31296,5
31297,5
31298,4
31299,4
31300,5
31301,4
31302,4
31303,4
31304,5
31305,4
31306,4
31307,5
31308,5
31309,4
31310,4
31311,3
31312,1
31313,4
31314,4
31315,5
31316,3
31317,1
31318,4
31319,5
31320,4
31321,4
31322,5
31323,5
31324,1
31325,5
31326,4
31327,4
31328,4
31329,4
31330,1
31331,4
31332,4
31333,4
31334,5
31335,5
31336,4
31337,3
31338,4
31339,4
31340,5
31341,4
31342,4
31343,4
31344,4
31345,4
31346,1
31347,1
31348,3
31349,1
31350,4
31351,4
31352,5
31353,4
31354,4
31355,4
31356,1
31357,4
31358,1
31359,1
31360,4
31361,4
31362,1
31363,4
31364,5
31365,5
31366,4
31367,4
31368,4
31369,4
31370,5
31371,4
31372,5
31373,4
31374,4
31375,5
31376,4
31377,5
31378,3
31379,4
31380,4
31381,4
31382,5
31383,3
31384,5
31385,5
31386,4
31387,1
31388,4
31389,4
31390,1
31391,5
31392,3
31393,5
31394,4
31395,1
31396,4
31397,5
31398,3
31399,4
31400,5
31401,1
31402,1
31403,4
31404,4
31405,3
31406,4
31407,5
31408,4
31409,4
31410,4
31411,1
31412,5
31413,5
31414,4
31415,4
31416,4
31417,4
31418,4
31419,4
31420,4
31421,4
31422,5
31423,5
31424,1
31425,4
31426,5
31427,3
31428,4
31429,1
31430,4
31431,1
31432,4
31433,3
31434,3
31435,4
31436,4
31437,4
31438,4
31439,4
31440,5
31441,3
31442,4
31443,5
31444,5
31445,4
31446,4
31447,4
31448,4
31449,4
31450,5
31451,4
31452,5
31453,5
31454,4
31455,4
31456,3
31457,4
31458,4
31459,5
31460,5
31461,4
31462,1
31463,4
31464,5
31465,4
31466,4
31467,5
31468,5
31469,3
31470,4
31471,4
31472,4
31473,4
31474,4
31475,5
31476,4
31477,4
31478,5
31479,4
31480,3
31481,4
31482,4
31483,4
31484,4
31485,4
31486,5
31487,5
31488,1
31489,5
31490,5
31491,5
31492,4
31493,5
31494,5
31495,4
31496,4
31497,5
31498,1
31499,5
31500,5
31501,4
31502,4
31503,4
31504,4
31505,1
31506,4
31507,5
31508,4
31509,1
31510,1
31511,1
31512,5
31513,5
31514,4
31515,4
31516,4
31517,1
31518,4
31519,4
31520,4
31521,1
31522,3
31523,4
31524,4
31525,4
31526,4
31527,4
31528,5
31529,4
31530,3
31531,4
31532,4
31533,4
31534,4
31535,4
31536,4
31537,3
31538,4
31539,1
31540,5
31541,4
31542,4
31543,1
31544,1
31545,4
31546,4
31547,4
31548,4
31549,5
31550,5
31551,5
31552,1
31553,5
31554,4
31555,1
31556,5
31557,5
31558,4
31559,4
31560,3
31561,4
31562,4
31563,4
31564,4
31565,5
31566,4
31567,5
31568,1
31569,1
31570,4
31571,4
31572,1
31573,4
31574,5
31575,5
31576,4
31577,4
31578,4
31579,5
31580,4
31581,4
31582,5
31583,1
31584,4
31585,4
31586,4
31587,4
31588,1
31589,4
31590,1
31591,5
31592,4
31593,1
31594,5
31595,4
31596,5
31597,5
31598,4
31599,3
31600,4
31601,4
31602,4
31603,4
31604,3
31605,5
31606,4
31607,4
31608,4
31609,4
31610,5
31611,4
31612,4
31613,4
31614,4
31615,5
31616,4
31617,5
31618,4
31619,5
31620,4
31621,4
31622,3
31623,4
31624,3
31625,4
31626,4
31627,5
31628,5
31629,5
31630,4
31631,4
31632,1
31633,5
31634,5
31635,4
31636,4
31637,4
31638,4
31639,5
31640,4
31641,4
31642,5
31643,5
31644,2
31645,4
31646,4
31647,4
31648,4
31649,5
31650,4
31651,4
31652,3
31653,5
31654,4
31655,1
31656,4
31657,4
31658,4
31659,4
31660,4
31661,4
31662,4
31663,5
31664,4
31665,5
31666,3
31667,4
31668,1
31669,5
31670,1
31671,4
31672,4
31673,4
31674,4
31675,4
31676,4
31677,5
31678,4
31679,4
31680,5
31681,1
31682,5
31683,5
31684,4
31685,5
31686,1
31687,1
31688,4
31689,3
31690,4
31691,4
31692,4
31693,4
31694,4
31695,3
31696,4
31697,4
31698,4
31699,5
31700,4
31701,4
31702,4
31703,4
31704,4
31705,4
31706,1
31707,5
31708,5
31709,4
31710,5
31711,4
31712,4
31713,5
31714,4
31715,5
31716,3
31717,4
31718,4
31719,4
31720,4
31721,4
31722,4
31723,1
31724,4
31725,4
31726,5
31727,5
31728,1
31729,4
31730,5
31731,5
31732,5
31733,4
31734,4
31735,4
31736,4
31737,4
31738,4
31739,1
31740,4
31741,4
31742,4
31743,4
31744,4
31745,4
31746,5
31747,4
31748,5
31749,5
31750,1
31751,4
31752,4
31753,4
31754,3
31755,5
31756,4
31757,5
31758,4
31759,1
31760,1
31761,4
31762,5
31763,5
31764,5
31765,4
31766,1
31767,5
31768,3
31769,4
31770,5
31771,4
31772,5
31773,1
31774,5
31775,4
31776,3
31777,1
31778,4
31779,5
31780,4
31781,4
31782,4
31783,5
31784,3
31785,3
31786,5
31787,5
31788,4
31789,4
31790,5
31791,4
31792,4
31793,1
31794,4
31795,5
31796,5
31797,4
31798,4
31799,4
31800,4
31801,5
31802,3
31803,5
31804,4
31805,1
31806,4
31807,5
31808,4
31809,4
31810,4
31811,1
31812,5
31813,1
31814,5
31815,1
31816,1
31817,5
31818,4
31819,5
31820,4
31821,4
31822,4
31823,5
31824,5
31825,1
31826,4
31827,4
31828,4
31829,5
31830,5
31831,4
31832,4
31833,5
31834,4
31835,1
31836,4
31837,4
31838,5
31839,4
31840,4
31841,4
31842,5
31843,5
31844,4
31845,4
31846,1
31847,4
31848,4
31849,4
31850,4
31851,2
31852,4
31853,5
31854,4
31855,4
31856,4
31857,4
31858,3
31859,4
31860,4
31861,4
31862,4
31863,4
31864,4
31865,4
31866,4
31867,1
31868,4
31869,4
31870,1
31871,5
31872,4
31873,4
31874,4
31875,4
31876,4
31877,4
31878,4
31879,4
31880,4
31881,4
31882,4
31883,4
31884,4
31885,1
31886,1
31887,4
31888,4
31889,5
31890,5
31891,1
31892,5
31893,5
31894,4
31895,4
31896,5
31897,4
31898,5
31899,4
31900,5
31901,4
31902,4
31903,4
31904,1
31905,4
31906,5
31907,4
31908,1
31909,4
31910,4
31911,5
31912,4
31913,4
31914,4
31915,4
31916,5
31917,3
31918,4
31919,5
31920,4
31921,4
31922,5
31923,5
31924,4
31925,4
31926,1
31927,5
31928,4
31929,5
31930,4
31931,5
31932,4
31933,3
31934,5
31935,4
31936,4
31937,1
31938,4
31939,4
31940,1
31941,5
31942,4
31943,3
31944,5
31945,4
31946,4
31947,5
31948,4
31949,4
31950,4
31951,4
31952,5
31953,4
31954,5
31955,4
31956,5
31957,5
31958,5
31959,4
31960,4
31961,5
31962,4
31963,5
31964,4
31965,4
31966,1
31967,5
31968,5
31969,4
31970,4
31971,4
31972,4
31973,5
31974,5
31975,3
31976,4
31977,4
31978,4
31979,4
31980,4
31981,4
31982,1
31983,5
31984,4
31985,5
31986,4
31987,1
31988,4
31989,1
31990,4
31991,4
31992,4
31993,5
31994,1
31995,4
31996,4
31997,4
31998,4
31999,5
32000,4
32001,5
32002,4
32003,4
32004,4
32005,1
32006,1
32007,5
32008,4
32009,4
32010,4
32011,5
32012,1
32013,4
32014,4
32015,4
32016,4
32017,1
32018,1
32019,4
32020,4
32021,5
32022,4
32023,4
32024,4
32025,5
32026,4
32027,3
32028,1
32029,1
32030,3
32031,5
32032,1
32033,4
32034,4
32035,4
32036,4
32037,1
32038,4
32039,5
32040,4
32041,4
32042,5
32043,4
32044,4
32045,5
32046,4
32047,4
32048,5
32049,4
32050,4
32051,4
32052,1
32053,4
32054,5
32055,4
32056,4
32057,4
32058,5
32059,5
32060,5
32061,4
32062,1
32063,4
32064,5
32065,4
32066,4
32067,1
32068,5
32069,1
32070,5
32071,4
32072,5
32073,1
32074,5
32075,1
32076,4
32077,1
32078,5
32079,3
32080,4
32081,5
32082,3
32083,4
32084,4
32085,5
32086,4
32087,4
32088,4
32089,4
32090,5
32091,4
32092,4
32093,5
32094,5
32095,5
32096,5
32097,4
32098,4
32099,5
32100,5
32101,4
32102,4
32103,4
32104,4
32105,5
32106,5
32107,1
32108,5
32109,1
32110,5
32111,5
32112,4
32113,4
32114,5
32115,3
32116,5
32117,5
32118,1
32119,5
32120,5
32121,4
32122,4
32123,4
32124,1
32125,5
32126,3
32127,3
32128,5
32129,4
32130,4
32131,4
32132,4
32133,3
32134,4
32135,3
32136,4
32137,4
32138,5
32139,5
32140,4
32141,4
32142,4
32143,4
32144,4
32145,5
32146,5
32147,5
32148,4
32149,4
32150,5
32151,4
32152,4
32153,4
32154,4
32155,5
32156,4
32157,4
32158,4
32159,5
32160,5
32161,1
32162,4
32163,4
32164,4
32165,5
32166,4
32167,5
32168,4
32169,1
32170,4
32171,4
32172,5
32173,5
32174,4
32175,5
32176,4
32177,5
32178,4
32179,5
32180,4
32181,4
32182,5
32183,4
32184,4
32185,5
32186,4
32187,1
32188,4
32189,5
32190,4
32191,4
32192,1
32193,4
32194,5
32195,5
32196,4
32197,4
32198,4
32199,4
32200,5
32201,1
32202,1
32203,4
32204,5
32205,4
32206,4
32207,4
32208,5
32209,4
32210,4
32211,4
32212,4
32213,4
32214,5
32215,1
32216,4
32217,5
32218,3
32219,4
32220,4
32221,4
32222,4
32223,4
32224,1
32225,1
32226,4
32227,4
32228,4
32229,3
32230,4
32231,4
32232,5
32233,4
32234,4
32235,5
32236,1
32237,5
32238,5
32239,4
32240,4
32241,5
32242,4
32243,4
32244,5
32245,4
32246,4
32247,5
32248,5
32249,4
32250,1
32251,5
32252,4
32253,4
32254,5
32255,4
32256,4
32257,4
32258,4
32259,4
32260,1
32261,1
32262,4
32263,4
32264,5
32265,5
32266,4
32267,4
32268,5
32269,1
32270,4
32271,1
32272,5
32273,4
32274,1
32275,4
32276,4
32277,5
32278,4
32279,5
32280,4
32281,4
32282,4
32283,4
32284,4
32285,4
32286,5
32287,4
32288,1
32289,5
32290,1
32291,4
32292,4
32293,4
32294,5
32295,4
32296,4
32297,5
32298,4
32299,4
32300,4
32301,4
32302,5
32303,1
32304,4
32305,5
32306,4
32307,1
32308,4
32309,4
32310,4
32311,4
32312,4
32313,4
32314,5
32315,3
32316,4
32317,4
32318,5
32319,4
32320,5
32321,4
32322,4
32323,4
32324,1
32325,5
32326,4
32327,4
32328,1
32329,4
32330,5
32331,5
32332,4
32333,5
32334,5
32335,4
32336,4
32337,5
32338,1
32339,4
32340,4
32341,4
32342,5
32343,4
32344,4
32345,5
32346,4
32347,4
32348,4
32349,4
32350,4
32351,1
32352,4
32353,4
32354,3
32355,5
32356,4
32357,5
32358,4
32359,4
32360,4
32361,4
32362,4
32363,5
32364,4
32365,4
32366,4
32367,1
32368,4
32369,1
32370,3
32371,4
32372,4
32373,4
32374,3
32375,4
32376,4
32377,5
32378,5
32379,4
32380,5
32381,4
32382,4
32383,1
32384,4
32385,3
32386,1
32387,4
32388,4
32389,4
32390,4
32391,4
32392,4
32393,4
32394,3
32395,4
32396,4
32397,4
32398,5
32399,4
32400,1
32401,5
32402,4
32403,4
32404,5
32405,4
32406,4
32407,4
32408,4
32409,4
32410,4
32411,4
32412,5
32413,4
32414,4
32415,1
32416,4
32417,4
32418,4
32419,4
32420,4
32421,5
32422,4
32423,4
32424,4
32425,5
32426,1
32427,4
32428,4
32429,4
32430,1
32431,1
32432,4
32433,5
32434,1
32435,1
32436,3
32437,5
32438,4
32439,4
32440,5
32441,5
32442,5
32443,5
32444,5
32445,3
32446,1
32447,5
32448,4
32449,3
32450,4
32451,5
32452,4
32453,4
32454,1
32455,1
32456,5
32457,4
32458,4
32459,5
32460,1
32461,4
32462,3
32463,4
32464,5
32465,4
32466,4
32467,3
32468,3
32469,4
32470,5
32471,5
32472,4
32473,4
32474,4
32475,5
32476,3
32477,4
32478,4
32479,5
32480,5
32481,4
32482,1
32483,5
32484,5
32485,4
32486,5
32487,4
32488,4
32489,1
32490,4
32491,5
32492,3
32493,5
32494,4
32495,4
32496,1
32497,4
32498,4
32499,1
32500,4
32501,4
32502,4
32503,4
32504,5
32505,4
32506,5
32507,4
32508,5
32509,4
32510,5
32511,5
32512,5
32513,4
32514,1
32515,5
32516,5
32517,5
32518,4
32519,4
32520,1
32521,4
32522,4
32523,4
32524,5
32525,4
32526,4
32527,5
32528,5
32529,4
32530,4
32531,5
32532,5
32533,3
32534,4
32535,4
32536,4
32537,4
32538,4
32539,1
32540,4
32541,4
32542,5
32543,4
32544,5
32545,4
32546,4
32547,4
32548,4
32549,4
32550,5
32551,1
32552,4
32553,4
32554,5
32555,4
32556,1
32557,4
32558,4
32559,1
32560,4
32561,3
32562,4
32563,4
32564,4
32565,4
32566,4
32567,4
32568,4
32569,5
32570,4
32571,4
32572,4
32573,1
32574,4
32575,4
32576,1
32577,4
32578,4
32579,4
32580,4
32581,4
32582,4
32583,4
32584,4
32585,5
32586,4
32587,4
32588,4
32589,5
32590,1
32591,4
32592,4
32593,4
32594,4
32595,4
32596,4
32597,4
32598,5
32599,4
32600,1
32601,5
32602,4
32603,4
32604,5
32605,5
32606,4
32607,5
32608,4
32609,4
32610,4
32611,4
32612,4
32613,4
32614,4
32615,1
32616,4
32617,4
32618,5
32619,5
32620,4
32621,4
32622,4
32623,1
32624,3
32625,1
32626,3
32627,4
32628,4
32629,4
32630,4
32631,4
32632,4
32633,4
32634,4
32635,4
32636,5
32637,4
32638,5
32639,5
32640,4
32641,4
32642,4
32643,4
32644,5
32645,3
32646,5
32647,4
32648,4
32649,4
32650,4
32651,3
32652,4
32653,3
32654,4
32655,3
32656,4
32657,4
32658,4
32659,1
32660,4
32661,5
32662,4
32663,4
32664,4
32665,5
32666,4
32667,4
32668,4
32669,1
32670,1
32671,4
32672,4
32673,4
32674,5
32675,4
32676,5
32677,4
32678,5
32679,1
32680,4
32681,4
32682,4
32683,4
32684,1
32685,3
32686,4
32687,3
32688,5
32689,4
32690,4
32691,4
32692,1
32693,5
32694,4
32695,3
32696,4
32697,5
32698,5
32699,5
32700,4
32701,4
32702,4
32703,4
32704,4
32705,4
32706,4
32707,5
32708,4
32709,5
32710,1
32711,4
32712,4
32713,4
32714,4
32715,4
32716,4
32717,4
32718,4
32719,1
32720,5
32721,4
32722,4
32723,4
32724,1
32725,4
32726,3
32727,4
32728,5
32729,1
32730,4
32731,3
32732,4
32733,1
32734,5
32735,5
32736,4
32737,4
32738,4
32739,4
32740,4
32741,1
32742,1
32743,5
32744,4
32745,5
32746,5
32747,1
32748,4
32749,5
32750,4
32751,5
32752,4
32753,3
32754,4
32755,3
32756,4
32757,5
32758,3
32759,4
32760,4
32761,4
32762,4
32763,4
32764,5
32765,5
32766,4
32767,4
32768,4
32769,4
32770,1
32771,3
32772,4
32773,4
32774,3
32775,4
32776,5
32777,5
32778,5
32779,4
32780,4
32781,4
32782,1
32783,3
32784,4
32785,4
32786,4
32787,5
32788,5
32789,5
32790,4
32791,4
32792,4
32793,4
32794,4
32795,4
32796,4
32797,4
32798,5
32799,4
32800,5
32801,1
32802,3
32803,4
32804,4
32805,5
32806,4
32807,4
32808,4
32809,4
32810,4
32811,4
32812,5
32813,4
32814,5
32815,4
32816,4
32817,4
32818,5
32819,4
32820,2
32821,3
32822,4
32823,1
32824,4
32825,5
32826,3
32827,4
32828,4
32829,5
32830,4
32831,5
32832,4
32833,4
32834,5
32835,3
32836,4
32837,4
32838,4
32839,5
32840,5
32841,1
32842,4
32843,4
32844,4
32845,4
32846,4
32847,4
32848,5
32849,4
32850,4
32851,5
32852,4
32853,4
32854,5
32855,5
32856,4
32857,4
32858,4
32859,4
32860,5
32861,3
32862,1
32863,4
32864,4
32865,5
32866,4
32867,4
32868,4
32869,4
32870,4
32871,3
32872,4
32873,4
32874,5
32875,5
32876,4
32877,5
32878,1
32879,4
32880,4
32881,5
32882,3
32883,5
32884,4
32885,4
32886,5
32887,4
32888,4
32889,4
32890,4
32891,4
32892,4
32893,3
32894,4
32895,4
32896,5
32897,4
32898,4
32899,4
32900,5
32901,4
32902,5
32903,1
32904,4
32905,1
32906,4
32907,5
32908,4
32909,4
32910,4
32911,4
32912,1
32913,4
32914,5
32915,4
32916,3
32917,5
32918,3
32919,3
32920,5
32921,4
32922,5
32923,5
32924,4
32925,4
32926,1
32927,4
32928,5
32929,4
32930,5
32931,4
32932,4
32933,1
32934,4
32935,4
32936,4
32937,4
32938,4
32939,1
32940,1
32941,4
32942,4
32943,4
32944,4
32945,4
32946,4
32947,5
32948,4
32949,4
32950,4
32951,4
32952,3
32953,5
32954,4
32955,5
32956,4
32957,4
32958,1
32959,5
32960,4
32961,4
32962,4
32963,4
32964,1
32965,3
32966,1
32967,4
32968,5
32969,4
32970,5
32971,4
32972,4
32973,1
32974,4
32975,4
32976,4
32977,4
32978,4
32979,4
32980,5
32981,4
32982,5
32983,4
32984,4
32985,4
32986,5
32987,5
32988,4
32989,4
32990,5
32991,5
32992,4
32993,4
32994,4
32995,3
32996,4
32997,4
32998,4
32999,4
33000,5
33001,4
33002,4
33003,4
33004,4
33005,4
33006,4
33007,4
33008,4
33009,4
33010,5
33011,1
33012,3
33013,4
33014,4
33015,5
33016,5
33017,5
33018,4
33019,4
33020,4
33021,5
33022,4
33023,3
33024,5
33025,4
33026,4
33027,1
33028,5
33029,1
33030,4
33031,5
33032,4
33033,5
33034,1
33035,4
33036,4
33037,5
33038,1
33039,4
33040,4
33041,4
33042,1
33043,4
33044,4
33045,4
33046,4
33047,4
33048,4
33049,4
33050,4
33051,5
33052,5
33053,4
33054,4
33055,4
33056,4
33057,4
33058,4
33059,1
33060,4
33061,4
33062,4
33063,4
33064,4
33065,4
33066,4
33067,3
33068,4
33069,1
33070,5
33071,1
33072,5
33073,4
33074,1
33075,5
33076,4
33077,4
33078,4
33079,1
33080,1
33081,4
33082,4
33083,4
33084,5
33085,5
33086,4
33087,5
33088,4
33089,5
33090,4
33091,4
33092,5
33093,4
33094,4
33095,5
33096,4
33097,4
33098,1
33099,5
33100,4
33101,1
33102,4
33103,1
33104,4
33105,1
33106,5
33107,4
33108,4
33109,1
33110,5
33111,4
33112,4
33113,4
33114,4
33115,4
33116,5
33117,4
33118,4
33119,5
33120,4
33121,1
33122,4
33123,5
33124,4
33125,5
33126,3
33127,4
33128,4
33129,4
33130,4
33131,4
33132,5
33133,1
33134,4
33135,1
33136,3
33137,1
33138,5
33139,5
33140,4
33141,5
33142,4
33143,3
33144,5
33145,4
33146,5
33147,4
33148,4
33149,4
33150,4
33151,1
33152,4
33153,4
33154,4
33155,4
33156,3
33157,1
33158,5
33159,1
33160,1
33161,4
33162,5
33163,4
33164,4
33165,5
33166,4
33167,5
33168,4
33169,4
33170,4
33171,5
33172,4
33173,5
33174,4
33175,4
33176,4
33177,4
33178,1
33179,4
33180,3
33181,5
33182,4
33183,4
33184,5
33185,5
33186,4
33187,4
33188,4
33189,3
33190,5
33191,4
33192,5
33193,4
33194,4
33195,4
33196,4
33197,4
33198,4
33199,4
33200,4
33201,1
33202,4
33203,4
33204,5
33205,4
33206,5
33207,4
33208,4
33209,5
33210,3
33211,4
33212,4
33213,1
33214,5
33215,4
33216,5
33217,4
33218,4
33219,5
33220,4
33221,4
33222,5
33223,5
33224,4
33225,4
33226,1
33227,4
33228,1
33229,5
33230,1
33231,4
33232,4
33233,4
33234,4
33235,4
33236,5
33237,4
33238,4
33239,1
33240,5
33241,4
33242,4
33243,4
33244,4
33245,5
33246,4
33247,4
33248,1
33249,5
33250,1
33251,5
33252,4
33253,4
33254,5
33255,4
33256,1
33257,4
33258,3
33259,4
33260,4
33261,4
33262,4
33263,4
33264,4
33265,1
33266,4
33267,4
33268,4
33269,1
33270,4
33271,4
33272,5
33273,4
33274,4
33275,4
33276,4
33277,4
33278,4
33279,5
33280,4
33281,4
33282,4
33283,1
33284,3
33285,5
33286,4
33287,4
33288,1
33289,4
33290,1
33291,5
33292,1
33293,4
33294,5
33295,5
33296,4
33297,5
33298,4
33299,4
33300,4
33301,4
33302,4
33303,5
33304,4
33305,4
33306,1
33307,5
33308,3
33309,3
33310,4
33311,5
33312,3
33313,5
33314,5
33315,1
33316,3
33317,5
33318,3
33319,4
33320,4
33321,4
33322,4
33323,5
33324,3
33325,1
33326,4
33327,1
33328,1
33329,4
33330,5
33331,5
33332,5
33333,1
33334,4
33335,4
33336,4
33337,4
33338,5
33339,4
33340,4
33341,4
33342,4
33343,4
33344,4
33345,4
33346,4
33347,3
33348,4
33349,4
33350,4
33351,4
33352,4
33353,5
33354,1
33355,4
33356,4
33357,4
33358,4
33359,4
33360,4
33361,4
33362,5
33363,4
33364,1
33365,5
33366,5
33367,5
33368,5
33369,5
33370,4
33371,4
33372,4
33373,5
33374,4
33375,3
33376,4
33377,1
33378,5
33379,5
33380,3
33381,4
33382,1
33383,4
33384,5
33385,4
33386,4
33387,1
33388,3
33389,4
33390,4
33391,5
33392,5
33393,4
33394,4
33395,5
33396,4
33397,4
33398,4
33399,4
33400,5
33401,4
33402,5
33403,5
33404,4
33405,5
33406,4
33407,5
33408,5
33409,4
33410,5
33411,4
33412,4
33413,3
33414,5
33415,4
33416,4
33417,5
33418,5
33419,1
33420,4
33421,5
33422,4
33423,5
33424,4
33425,5
33426,4
33427,4
33428,5
33429,3
33430,4
33431,1
33432,4
33433,4
33434,3
33435,5
33436,4
33437,4
33438,4
33439,5
33440,5
33441,5
33442,5
33443,4
33444,4
33445,4
33446,5
33447,4
33448,5
33449,5
33450,4
33451,4
33452,5
33453,1
33454,5
33455,1
33456,5
33457,5
33458,5
33459,3
33460,5
33461,5
33462,1
33463,5
33464,3
33465,4
33466,5
33467,4
33468,4
33469,4
33470,4
33471,5
33472,3
33473,5
33474,4
33475,4
33476,4
33477,5
33478,1
33479,5
33480,4
33481,4
33482,5
33483,4
33484,4
33485,5
33486,4
33487,4
33488,5
33489,4
33490,4
33491,4
33492,5
33493,4
33494,5
33495,5
33496,4
33497,3
33498,1
33499,1
33500,5
33501,4
33502,4
33503,4
33504,5
33505,4
33506,4
33507,5
33508,4
33509,3
33510,5
33511,4
33512,4
33513,4
33514,5
33515,4
33516,5
33517,5
33518,4
33519,4
33520,5
33521,5
33522,5
33523,5
33524,4
33525,5
33526,5
33527,4
33528,4
33529,4
33530,4
33531,4
33532,5
33533,4
