review_id,rating
34099,4
34100,5
34101,4
34102,4
34103,5
34104,4
34105,5
34106,4
34107,5
34108,4
34109,5
34110,5
34111,4
34112,4
34113,5
34114,3
34115,4
34116,5
34117,3
34118,5
34119,5
34120,5
34121,5
34122,5
34123,5
34124,5
34125,4
34126,5
34127,4
34128,4
34129,5
34130,4
34131,5
34132,4
34133,5
34134,5
34135,5
34136,5
34137,5
34138,4
34139,4
34140,5
34141,4
34142,4
34143,5
34144,1
34145,4
34146,4
34147,5
34148,5
34149,5
34150,4
34151,4
34152,5
34153,4
34154,5
34155,5
34156,5
34157,1
34158,5
34159,4
34160,4
34161,4
34162,5
34163,4
34164,4
34165,5
34166,5
34167,5
34168,4
34169,4
34170,5
34171,5
34172,4
34173,5
34174,5
34175,4
34176,5
34177,5
34178,4
34179,4
34180,5
34181,5
34182,5
34183,5
34184,5
34185,4
34186,5
34187,4
34188,4
34189,5
34190,5
34191,5
34192,4
34193,5
34194,5
34195,4
34196,4
34197,5
34198,5
34199,5
34200,5
34201,4
34202,4
34203,5
34204,4
34205,5
34206,5
34207,5
34208,5
34209,5
34210,5
34211,5
34212,5
34213,4
34214,4
34215,5
34216,5
34217,5
34218,5
34219,4
34220,5
34221,4
34222,5
34223,5
34224,5
34225,4
34226,4
34227,5
34228,5
34229,5
34230,5
34231,4
34232,5
34233,5
34234,5
34235,4
34236,1
34237,4
34238,5
34239,5
34240,4
34241,4
34242,4
34243,5
34244,5
34245,5
34246,5
34247,5
34248,5
34249,5
34250,4
34251,1
34252,5
34253,5
34254,5
34255,5
34256,5
34257,5
34258,5
34259,5
34260,5
34261,5
34262,4
34263,4
34264,5
34265,4
34266,4
34267,4
34268,5
34269,4
34270,5
34271,5
34272,4
34273,4
34274,4
34275,5
34276,4
34277,4
34278,5
34279,4
34280,4
34281,5
34282,5
34283,4
34284,4
34285,4
34286,5
34287,4
34288,4
34289,5
34290,4
34291,4
34292,5
34293,5
34294,4
34295,5
34296,4
34297,4
34298,1
34299,4
34300,5
34301,5
34302,5
34303,5
34304,5
34305,5
34306,5
34307,5
34308,4
34309,5
34310,4
34311,4
34312,5
34313,5
34314,5
34315,5
34316,4
34317,5
34318,4
34319,5
34320,5
34321,5
34322,5
34323,5
34324,4
34325,5
34326,4
34327,4
34328,5
34329,5
34330,4
34331,5
34332,5
34333,4
34334,4
34335,5
34336,5
34337,5
34338,1
34339,5
34340,5
34341,5
34342,5
34343,4
34344,5
34345,5
34346,4
34347,5
34348,4
34349,4
34350,5
34351,5
34352,4
34353,5
34354,5
34355,5
34356,4
34357,5
34358,5
34359,5
34360,1
34361,4
34362,5
34363,5
34364,5
34365,4
34366,4
34367,5
34368,3
34369,5
34370,5
34371,5
34372,4
34373,4
34374,5
34375,4
34376,5
34377,5
34378,5
34379,5
34380,4
34381,4
34382,5
34383,4
34384,4
34385,5
34386,5
34387,4
34388,5
34389,5
34390,5
34391,4
34392,5
34393,5
34394,5
34395,4
34396,5
34397,5
34398,5
34399,4
34400,5
34401,5
34402,4
34403,1
34404,4
34405,4
34406,5
34407,5
34408,5
34409,5
34410,4
34411,4
34412,4
34413,5
34414,5
34415,4
34416,5
34417,4
34418,5
34419,4
34420,5
34421,5
34422,4
34423,5
34424,5
34425,5
34426,4
34427,1
34428,4
34429,5
34430,5
34431,5
34432,4
34433,5
34434,4
34435,4
34436,4
34437,5
34438,5
34439,5
34440,4
34441,5
34442,5
34443,4
34444,5
34445,4
34446,4
34447,4
34448,5
34449,5
34450,4
34451,5
34452,4
34453,5
34454,5
34455,5
34456,5
34457,4
34458,5
34459,5
34460,5
34461,4
34462,4
34463,5
34464,5
34465,5
34466,4
34467,5
34468,5
34469,5
34470,5
34471,4
34472,5
34473,5
34474,3
34475,4
34476,5
34477,5
34478,5
34479,5
34480,5
34481,5
34482,4
34483,5
34484,4
34485,4
34486,4
34487,4
34488,5
34489,5
34490,4
34491,4
34492,5
34493,5
34494,5
34495,4
34496,5
34497,1
34498,5
34499,4
34500,4
34501,4
34502,4
34503,5
34504,4
34505,5
34506,4
34507,5
34508,4
34509,5
34510,5
34511,5
34512,5
34513,5
34514,4
34515,4
34516,4
34517,4
34518,5
34519,5
34520,4
34521,4
34522,1
34523,5
34524,5
34525,4
34526,4
34527,4
34528,4
34529,1
34530,5
34531,4
34532,5
34533,4
34534,4
34535,5
34536,4
34537,4
34538,5
34539,4
34540,4
34541,3
34542,4
34543,4
34544,5
34545,5
34546,5
34547,4
34548,4
34549,5
34550,5
34551,4
34552,5
34553,5
34554,4
34555,4
34556,4
34557,5
34558,5
34559,4
34560,4
34561,5
34562,5
34563,4
34564,5
34565,4
34566,5
34567,5
34568,5
34569,4
34570,5
34571,5
34572,5
34573,4
34574,5
34575,5
34576,4
34577,5
34578,4
34579,5
34580,1
34581,5
34582,4
34583,4
34584,5
34585,5
34586,5
34587,5
34588,5
34589,5
34590,1
34591,5
34592,5
34593,4
34594,4
34595,4
34596,4
34597,4
34598,5
34599,5
34600,5
34601,3
34602,5
34603,4
34604,4
34605,4
34606,4
34607,5
34608,5
34609,5
34610,4
34611,5
34612,5
34613,4
34614,4
34615,5
34616,4
34617,4
34618,4
34619,4
34620,5
34621,5
34622,5
34623,5
34624,5
34625,4
34626,5
34627,5
34628,5
34629,5
34630,5
34631,5
34632,5
34633,5
34634,5
34635,1
34636,5
34637,5
34638,4
34639,4
34640,5
34641,4
34642,4
34643,4
34644,5
34645,5
34646,5
34647,5
34648,4
34649,5
34650,5
34651,4
34652,1
34653,5
34654,4
34655,5
34656,4
34657,5
34658,5
34659,5
34660,5
34661,5
34662,4
34663,4
34664,5
34665,1
34666,4
34667,5
34668,4
34669,5
34670,5
34671,5
34672,4
34673,5
34674,5
34675,5
34676,5
34677,5
34678,4
34679,5
34680,4
34681,5
34682,4
34683,5
34684,5
34685,5
34686,4
34687,5
34688,5
34689,5
34690,5
34691,5
34692,4
34693,5
34694,4
34695,5
34696,1
34697,4
34698,1
34699,3
34700,4
34701,5
34702,5
34703,4
34704,5
34705,5
34706,5
34707,5
34708,5
34709,5
34710,4
34711,5
34712,5
34713,5
34714,4
34715,4
34716,5
34717,4
34718,5
34719,5
34720,4
34721,4
34722,5
34723,1
34724,5
34725,5
34726,5
34727,5
34728,5
34729,5
34730,5
34731,4
34732,4
34733,4
34734,5
34735,5
34736,1
34737,5
34738,4
34739,4
34740,4
34741,5
34742,4
34743,5
34744,5
34745,4
34746,4
34747,5
34748,5
34749,5
34750,4
34751,5
34752,5
34753,5
34754,4
34755,4
34756,5
34757,4
34758,5
34759,5
34760,5
34761,5
34762,5
34763,5
34764,4
34765,5
34766,1
34767,1
34768,4
34769,5
34770,4
34771,5
34772,5
34773,5
34774,4
34775,5
34776,4
34777,1
34778,4
34779,5
34780,4
34781,4
34782,5
34783,4
34784,5
34785,5
34786,3
34787,5
34788,5
34789,5
34790,5
34791,5
34792,4
34793,5
34794,5
34795,4
34796,4
34797,5
34798,5
34799,5
34800,1
34801,5
34802,4
34803,5
34804,4
34805,5
34806,3
34807,5
34808,5
34809,4
34810,4
34811,4
34812,5
34813,4
34814,5
34815,5
34816,5
34817,4
34818,5
34819,5
34820,5
34821,5
34822,5
34823,5
34824,5
34825,4
34826,4
34827,4
34828,5
34829,5
34830,4
34831,4
34832,5
34833,5
34834,4
34835,4
34836,5
34837,5
34838,5
34839,5
34840,5
34841,5
34842,5
34843,5
34844,5
34845,5
34846,5
34847,4
34848,4
34849,4
34850,5
34851,5
34852,4
34853,4
34854,5
34855,5
34856,5
34857,4
34858,5
34859,5
34860,5
34861,4
34862,4
34863,5
34864,4
34865,4
34866,5
34867,4
34868,5
34869,5
34870,5
34871,5
34872,5
34873,5
34874,4
34875,4
34876,5
34877,5
34878,5
34879,5
34880,5
34881,5
34882,5
34883,5
34884,1
34885,5
34886,5
34887,4
34888,4
34889,5
34890,5
34891,4
34892,4
34893,4
34894,5
34895,5
34896,4
34897,4
34898,4
34899,5
34900,4
34901,4
34902,4
34903,4
34904,5
34905,5
34906,4
34907,5
34908,5
34909,5
34910,5
34911,5
34912,5
34913,3
34914,5
34915,5
34916,5
34917,5
34918,5
34919,5
34920,5
34921,5
34922,5
34923,5
34924,4
34925,1
34926,4
34927,4
34928,5
34929,5
34930,5
34931,4
34932,5
34933,5
34934,4
34935,4
34936,5
34937,5
34938,5
34939,1
34940,4
34941,4
34942,5
34943,5
34944,5
34945,5
34946,5
34947,4
34948,5
34949,4
34950,5
34951,5
34952,4
34953,4
34954,5
34955,5
34956,5
34957,5
34958,5
34959,5
34960,4
34961,4
34962,4
34963,4
34964,5
34965,4
34966,4
34967,4
34968,4
34969,5
34970,5
34971,5
34972,4
34973,4
34974,4
34975,5
34976,5
34977,4
34978,5
34979,5
34980,5
34981,4
34982,4
34983,5
34984,5
34985,5
34986,5
34987,5
34988,4
34989,4
34990,5
34991,5
34992,5
34993,4
34994,5
34995,4
34996,4
34997,1
34998,5
34999,5
35000,5
35001,5
35002,4
35003,5
35004,5
35005,5
35006,5
35007,4
35008,5
35009,4
35010,4
35011,5
35012,4
35013,5
35014,4
35015,5
35016,5
35017,5
35018,4
35019,4
35020,5
35021,4
35022,4
35023,4
35024,5
35025,4
35026,5
35027,4
35028,5
35029,5
35030,5
35031,5
35032,4
35033,5
35034,1
35035,5
35036,5
35037,5
35038,4
35039,5
35040,5
35041,1
35042,4
35043,1
35044,4
35045,4
35046,5
35047,4
35048,4
35049,4
35050,4
35051,5
35052,5
35053,5
35054,1
35055,4
35056,5
35057,4
35058,1
35059,5
35060,5
35061,5
35062,4
35063,4
35064,4
35065,5
35066,4
35067,4
35068,5
35069,4
35070,5
35071,4
35072,5
35073,5
35074,4
35075,5
35076,5
35077,5
35078,4
35079,4
35080,1
35081,5
35082,5
35083,5
35084,5
35085,4
35086,4
35087,5
35088,5
35089,4
35090,4
35091,5
35092,4
35093,5
35094,4
35095,5
35096,5
35097,5
35098,4
35099,5
35100,5
35101,5
35102,5
35103,5
35104,4
35105,5
35106,4
35107,5
35108,5
35109,5
35110,5
35111,5
35112,5
35113,5
35114,5
35115,5
35116,5
35117,5
35118,5
35119,4
35120,4
35121,4
35122,3
35123,4
35124,5
35125,5
35126,5
35127,5
35128,5
35129,4
35130,5
35131,4
35132,5
35133,5
35134,5
35135,5
35136,4
35137,5
35138,5
35139,5
35140,4
35141,5
35142,4
35143,4
35144,5
35145,5
35146,4
35147,5
35148,4
35149,5
35150,4
35151,4
35152,1
35153,5
35154,5
35155,5
35156,5
35157,5
35158,5
35159,4
35160,4
35161,5
35162,5
35163,5
35164,4
35165,5
35166,5
35167,4
35168,5
35169,4
35170,4
35171,5
35172,5
35173,4
35174,4
35175,4
35176,5
35177,5
35178,4
35179,5
35180,5
35181,5
35182,4
35183,4
35184,4
35185,5
35186,4
35187,4
35188,4
35189,5
35190,5
35191,4
35192,5
35193,5
35194,5
35195,4
35196,4
35197,4
35198,5
35199,5
35200,5
35201,4
35202,5
35203,5
35204,4
35205,5
35206,5
35207,5
35208,4
35209,4
35210,4
35211,5
35212,4
35213,5
35214,5
35215,5
35216,5
35217,5
35218,4
35219,4
35220,5
35221,5
35222,5
35223,5
35224,5
35225,4
35226,5
35227,5
35228,4
35229,4
35230,5
35231,4
35232,5
35233,4
35234,4
35235,5
35236,4
35237,5
35238,5
35239,5
35240,4
35241,5
35242,4
35243,4
35244,4
35245,5
35246,5
35247,5
35248,4
35249,4
35250,4
35251,5
35252,5
35253,4
35254,5
35255,5
35256,5
35257,5
35258,5
35259,4
35260,4
35261,5
35262,4
35263,3
35264,5
35265,4
35266,1
35267,4
35268,5
35269,5
35270,5
35271,5
35272,5
35273,4
35274,5
35275,5
35276,4
35277,4
35278,4
35279,4
35280,5
35281,4
35282,4
35283,4
35284,5
35285,5
35286,5
35287,4
35288,4
35289,5
35290,5
35291,5
35292,4
35293,5
35294,4
35295,4
35296,5
35297,5
35298,5
35299,3
35300,5
35301,5
35302,4
35303,4
35304,5
35305,5
35306,5
35307,5
35308,4
35309,5
35310,5
35311,4
35312,4
35313,1
35314,4
35315,5
35316,5
35317,5
35318,5
35319,5
35320,5
35321,5
35322,5
35323,4
35324,4
35325,5
35326,4
35327,1
35328,5
35329,5
35330,5
35331,5
35332,4
35333,4
35334,5
35335,5
35336,4
35337,4
35338,5
35339,5
35340,5
35341,5
35342,5
35343,4
35344,4
35345,5
35346,5
35347,5
35348,4
35349,5
35350,5
35351,5
35352,4
35353,4
35354,1
35355,4
35356,4
35357,3
35358,5
35359,5
35360,5
35361,5
35362,5
35363,4
35364,5
35365,5
35366,4
35367,5
35368,4
35369,4
35370,5
35371,5
35372,5
35373,5
35374,5
35375,4
35376,4
35377,4
35378,5
35379,4
35380,4
35381,4
35382,4
35383,5
35384,5
35385,5
35386,5
35387,5
35388,5
35389,4
35390,5
35391,5
35392,4
35393,5
35394,5
35395,5
35396,5
35397,4
35398,4
35399,4
35400,5
35401,5
35402,5
35403,5
35404,4
35405,5
35406,3
35407,1
35408,5
35409,4
35410,4
35411,4
35412,5
35413,5
35414,5
35415,4
35416,5
35417,5
35418,5
35419,5
35420,4
35421,4
35422,4
35423,5
35424,5
35425,1
35426,4
35427,4
35428,5
35429,5
35430,4
35431,5
35432,5
35433,5
35434,5
35435,5
35436,4
35437,5
35438,5
35439,5
35440,5
35441,1
35442,5
35443,4
35444,5
35445,5
35446,5
35447,5
35448,5
35449,4
35450,4
35451,5
35452,5
35453,4
35454,4
35455,5
35456,5
35457,5
35458,5
35459,5
35460,5
35461,4
35462,5
35463,4
35464,5
35465,5
35466,4
35467,4
35468,1
35469,5
35470,4
35471,1
35472,5
35473,1
35474,4
35475,4
35476,5
35477,5
35478,5
35479,4
35480,5
35481,5
35482,5
35483,5
35484,4
35485,5
35486,4
35487,4
35488,4
35489,4
35490,4
35491,5
35492,4
35493,4
35494,4
35495,5
35496,4
35497,4
35498,5
35499,5
35500,4
35501,4
35502,5
35503,5
35504,5
35505,4
35506,5
35507,5
35508,5
35509,4
35510,5
35511,5
35512,1
35513,4
35514,5
35515,5
35516,5
35517,4
35518,5
35519,5
35520,5
35521,5
35522,5
35523,4
35524,4
35525,5
35526,5
35527,4
35528,4
35529,5
35530,5
35531,5
35532,5
35533,4
35534,4
35535,4
35536,5
35537,5
35538,4
35539,5
35540,5
35541,5
35542,4
35543,5
35544,4
35545,5
35546,4
35547,5
35548,5
35549,5
35550,5
35551,5
35552,5
35553,5
35554,5
35555,5
35556,5
35557,4
35558,5
35559,5
35560,4
35561,4
35562,1
35563,4
35564,5
35565,5
35566,4
35567,4
35568,4
35569,5
35570,5
35571,5
35572,5
35573,5
35574,4
35575,5
35576,5
35577,5
35578,5
35579,5
35580,4
35581,4
35582,4
35583,5
35584,4
35585,5
35586,4
35587,5
35588,4
35589,5
35590,4
35591,4
35592,4
35593,5
35594,5
35595,4
35596,4
35597,4
35598,4
35599,5
35600,1
35601,4
35602,5
35603,4
35604,5
35605,4
35606,5
35607,5
35608,5
35609,5
35610,4
35611,5
35612,5
35613,4
35614,4
35615,4
35616,5
35617,5
35618,4
35619,5
35620,5
35621,4
35622,5
35623,5
35624,5
35625,4
35626,5
35627,5
35628,5
35629,5
35630,4
35631,4
35632,4
35633,4
35634,4
35635,5
35636,4
35637,5
35638,5
35639,4
35640,4
35641,4
35642,5
35643,4
35644,4
35645,5
35646,4
35647,5
35648,5
35649,4
35650,5
35651,5
35652,5
35653,5
35654,5
35655,5
35656,4
35657,5
35658,4
35659,5
35660,5
35661,4
35662,4
35663,5
35664,4
35665,5
35666,5
35667,4
35668,4
35669,5
35670,5
35671,5
35672,5
35673,5
35674,4
35675,5
35676,4
35677,4
35678,4
35679,5
35680,4
35681,4
35682,4
35683,4
35684,5
35685,5
35686,4
35687,5
35688,5
35689,5
35690,5
35691,5
35692,4
35693,5
35694,4
35695,5
35696,4
35697,5
35698,5
35699,4
35700,5
35701,4
35702,4
35703,5
35704,5
35705,5
35706,4
35707,5
35708,4
35709,5
35710,1
35711,5
35712,5
35713,4
35714,4
35715,5
35716,4
35717,5
35718,5
35719,4
35720,4
35721,4
35722,4
35723,4
35724,5
35725,4
35726,4
35727,5
35728,5
35729,5
35730,5
35731,5
35732,4
35733,5
35734,5
35735,4
35736,5
35737,5
35738,4
35739,4
35740,5
35741,4
35742,4
35743,1
35744,1
35745,5
35746,5
35747,5
35748,4
35749,5
35750,5
35751,5
35752,4
35753,5
35754,4
35755,4
35756,4
35757,5
35758,4
35759,5
35760,5
35761,4
35762,4
35763,1
35764,4
35765,5
35766,5
35767,5
35768,5
35769,4
35770,5
35771,4
35772,4
35773,5
35774,5
35775,5
35776,4
35777,4
35778,4
35779,4
35780,5
35781,5
35782,4
35783,4
35784,4
35785,4
35786,5
35787,5
35788,5
35789,5
35790,4
35791,5
35792,5
35793,5
35794,5
35795,5
35796,4
35797,4
35798,4
35799,5
35800,5
35801,5
35802,5
35803,4
35804,5
35805,4
35806,5
35807,5
35808,5
35809,1
35810,4
35811,5
35812,5
35813,5
35814,5
35815,5
35816,5
35817,5
35818,5
35819,5
35820,5
35821,1
35822,4
35823,4
35824,5
35825,5
35826,5
35827,5
35828,5
35829,4
35830,5
35831,5
35832,4
35833,5
35834,4
35835,4
35836,5
35837,5
35838,4
35839,5
35840,5
35841,5
35842,4
35843,4
35844,5
35845,4
35846,5
35847,5
35848,5
35849,5
35850,5
35851,4
35852,4
35853,5
35854,5
35855,5
35856,5
35857,5
35858,4
35859,4
35860,4
35861,5
35862,4
35863,4
35864,4
35865,4
35866,5
35867,5
35868,5
35869,4
35870,4
35871,4
35872,4
35873,5
35874,5
35875,4
35876,5
35877,4
35878,5
35879,4
35880,5
35881,4
35882,5
35883,4
35884,4
35885,5
35886,5
35887,5
35888,5
35889,5
35890,5
35891,4
35892,5
35893,5
35894,5
35895,5
35896,4
35897,5
35898,4
35899,5
35900,4
35901,5
35902,5
35903,4
35904,5
35905,4
35906,4
35907,4
35908,4
35909,5
35910,4
35911,4
35912,5
35913,4
35914,4
35915,4
35916,5
35917,4
35918,5
35919,5
35920,5
35921,5
35922,5
35923,5
35924,1
35925,5
35926,5
35927,5
35928,4
35929,5
35930,5
35931,4
35932,5
35933,4
35934,5
35935,5
35936,4
35937,5
35938,4
35939,5
35940,5
35941,1
35942,4
35943,4
35944,5
35945,5
35946,4
35947,5
35948,5
35949,5
35950,5
35951,5
35952,4
35953,5
35954,4
35955,5
35956,4
35957,1
35958,5
35959,4
35960,5
35961,5
35962,5
35963,5
35964,5
35965,5
35966,4
35967,5
35968,4
35969,5
35970,5
35971,5
35972,5
35973,5
35974,4
35975,5
35976,5
35977,5
35978,5
35979,5
35980,5
35981,5
35982,5
35983,4
35984,4
35985,4
35986,4
35987,5
35988,4
35989,4
35990,5
35991,4
35992,5
35993,5
35994,5
35995,4
35996,5
35997,5
35998,4
35999,1
36000,5
36001,5
36002,4
36003,5
36004,1
36005,5
36006,5
36007,3
36008,5
36009,5
36010,4
36011,5
36012,5
36013,5
36014,5
36015,4
36016,1
36017,4
36018,4
36019,5
36020,4
36021,5
36022,5
36023,1
36024,4
36025,4
36026,5
36027,4
36028,5
36029,4
36030,2
36031,4
36032,4
36033,5
36034,4
36035,5
36036,4
36037,5
36038,4
36039,4
36040,5
36041,5
36042,5
36043,4
36044,5
36045,5
36046,5
36047,5
36048,4
36049,5
36050,5
36051,5
36052,5
36053,4
36054,5
36055,4
36056,5
36057,4
36058,5
36059,4
36060,5
36061,4
36062,4
36063,4
36064,5
36065,5
36066,5
36067,4
36068,5
36069,4
36070,4
36071,5
36072,5
36073,5
36074,5
36075,5
36076,4
36077,5
36078,5
36079,4
36080,5
36081,5
36082,4
36083,5
36084,5
36085,4
36086,5
36087,4
36088,5
36089,5
36090,5
36091,5
36092,5
36093,3
36094,5
36095,5
36096,5
36097,5
36098,4
36099,4
36100,4
36101,4
36102,4
36103,4
36104,4
36105,5
36106,4
36107,5
36108,5
36109,5
36110,1
36111,3
36112,5
36113,5
36114,4
36115,5
36116,5
36117,5
36118,4
36119,5
36120,5
36121,5
36122,5
36123,4
36124,4
36125,5
36126,5
36127,4
36128,5
36129,4
36130,5
36131,4
36132,5
36133,4
36134,5
36135,5
36136,5
36137,5
36138,4
36139,5
36140,4
36141,5
36142,5
36143,5
36144,4
36145,5
36146,5
36147,5
36148,4
36149,5
36150,4
36151,5
36152,1
36153,4
36154,4
36155,4
36156,4
36157,4
36158,4
36159,4
36160,4
36161,4
36162,5
36163,4
36164,4
36165,4
36166,5
36167,5
36168,5
36169,4
36170,4
36171,5
36172,4
36173,4
36174,5
36175,5
36176,4
36177,4
36178,5
36179,4
36180,5
36181,5
36182,5
36183,4
36184,4
36185,5
36186,5
36187,4
36188,5
36189,4
36190,1
36191,5
36192,5
36193,5
36194,5
36195,5
36196,5
36197,5
36198,4
36199,4
36200,5
36201,4
36202,5
36203,5
36204,5
36205,5
36206,4
36207,5
36208,5
36209,5
36210,5
36211,5
36212,4
36213,5
36214,4
36215,4
36216,5
36217,5
36218,5
36219,5
36220,4
36221,5
36222,4
36223,5
36224,5
36225,5
36226,4
36227,5
36228,4
36229,5
36230,4
36231,5
36232,5
36233,4
36234,5
36235,5
36236,4
36237,5
36238,4
36239,4
36240,5
36241,4
36242,5
36243,4
36244,5
36245,1
36246,5
36247,4
36248,1
36249,5
36250,5
36251,4
36252,5
36253,5
36254,5
36255,4
36256,5
36257,5
36258,5
36259,5
36260,5
36261,4
36262,4
36263,5
36264,5
36265,4
36266,5
36267,5
36268,4
36269,4
36270,5
36271,4
36272,5
36273,4
36274,5
36275,5
36276,1
36277,5
36278,4
36279,5
36280,5
36281,5
36282,5
36283,5
36284,5
36285,5
36286,4
36287,4
36288,4
36289,5
36290,5
36291,4
36292,4
36293,4
36294,4
36295,5
36296,5
36297,5
36298,4
36299,5
36300,4
36301,5
36302,4
36303,4
36304,4
36305,4
36306,5
36307,4
36308,4
36309,5
36310,5
36311,4
36312,4
36313,5
36314,5
36315,4
36316,5
36317,4
36318,5
36319,5
36320,4
36321,5
36322,5
36323,4
36324,4
36325,4
36326,1
36327,4
36328,4
36329,5
36330,4
36331,5
36332,4
36333,5
36334,5
36335,4
36336,5
36337,4
36338,5
36339,5
36340,4
36341,4
36342,4
36343,5
36344,4
36345,5
36346,4
36347,5
36348,4
36349,5
36350,4
36351,5
36352,3
36353,4
36354,5
36355,5
36356,5
36357,5
36358,4
36359,5
36360,5
36361,4
36362,4
36363,4
36364,5
36365,4
36366,5
36367,4
36368,4
36369,5
36370,5
36371,5
36372,1
36373,4
36374,4
36375,5
36376,5
36377,4
36378,5
36379,5
36380,5
36381,4
36382,4
36383,4
36384,4
36385,4
36386,4
36387,4
36388,5
36389,5
36390,4
36391,4
36392,5
36393,4
36394,4
36395,4
36396,4
36397,4
36398,5
36399,3
36400,4
36401,5
36402,5
36403,5
36404,4
36405,4
36406,5
36407,5
36408,1
36409,5
36410,5
36411,5
36412,4
36413,5
36414,5
36415,5
36416,5
36417,4
36418,5
36419,4
36420,5
36421,5
36422,5
36423,5
36424,5
36425,4
36426,5
36427,4
36428,5
36429,5
36430,4
36431,4
36432,4
36433,4
36434,4
36435,5
36436,4
36437,4
36438,4
36439,5
36440,5
36441,5
36442,4
36443,5
36444,4
36445,4
36446,5
36447,5
36448,4
36449,5
36450,5
36451,4
36452,5
36453,5
36454,5
36455,5
36456,5
36457,5
36458,4
36459,5
36460,4
36461,1
36462,4
36463,4
36464,4
36465,5
36466,4
36467,5
36468,4
36469,5
36470,5
36471,5
36472,4
36473,5
36474,5
36475,5
36476,4
36477,5
36478,5
36479,5
36480,4
36481,5
36482,4
36483,5
36484,5
36485,5
36486,5
36487,4
36488,5
36489,5
36490,4
36491,4
36492,4
36493,5
36494,4
36495,4
36496,5
36497,4
36498,5
36499,5
36500,4
36501,5
36502,4
36503,5
36504,5
36505,4
36506,4
36507,5
36508,3
36509,5
36510,4
36511,4
36512,5
36513,4
36514,4
36515,5
36516,4
36517,5
36518,4
36519,4
36520,5
36521,5
36522,5
36523,4
36524,3
36525,1
36526,5
36527,5
36528,4
36529,4
36530,4
36531,5
36532,5
36533,5
36534,5
36535,5
36536,4
36537,4
36538,5
36539,4
36540,4
36541,4
36542,5
36543,3
36544,4
36545,5
36546,1
36547,5
36548,4
36549,4
36550,4
36551,4
36552,5
36553,5
36554,5
36555,5
36556,1
36557,4
36558,5
36559,5
36560,4
36561,5
36562,4
36563,4
36564,5
36565,5
36566,5
36567,5
36568,5
36569,5
36570,5
36571,5
36572,4
36573,4
36574,5
36575,4
36576,1
36577,4
36578,4
36579,5
36580,5
36581,4
36582,5
36583,5
36584,5
36585,5
36586,4
36587,5
36588,4
36589,5
36590,4
36591,5
36592,4
36593,5
36594,4
36595,4
36596,4
36597,4
36598,4
36599,4
36600,5
36601,5
36602,4
36603,4
36604,5
36605,5
36606,4
36607,5
36608,4
36609,4
36610,4
36611,5
36612,4
36613,5
36614,5
36615,5
36616,5
36617,4
36618,5
36619,5
36620,4
36621,5
36622,4
36623,4
36624,4
36625,5
36626,5
36627,5
36628,5
36629,5
36630,4
36631,5
36632,5
36633,4
36634,5
36635,1
36636,5
36637,5
36638,4
36639,5
36640,5
36641,5
36642,5
36643,5
36644,1
36645,5
36646,4
36647,4
36648,5
36649,5
36650,5
36651,5
36652,5
36653,5
36654,4
36655,4
36656,5
36657,4
36658,5
36659,5
36660,5
36661,4
36662,4
36663,4
36664,4
36665,5
36666,5
36667,1
36668,5
36669,5
36670,5
36671,4
36672,5
36673,5
36674,5
36675,4
36676,5
36677,4
36678,4
36679,5
36680,5
36681,4
36682,5
36683,4
36684,5
36685,5
36686,4
36687,4
36688,5
36689,4
36690,5
36691,5
36692,5
36693,5
36694,5
36695,4
36696,4
36697,5
36698,5
36699,4
36700,5
36701,4
36702,4
36703,5
36704,5
36705,5
36706,5
36707,4
36708,4
36709,5
36710,4
36711,4
36712,5
36713,4
36714,4
36715,5
36716,5
36717,5
36718,4
36719,5
36720,4
36721,5
36722,5
36723,4
36724,4
36725,5
36726,5
36727,5
36728,4
36729,5
36730,1
36731,4
36732,4
36733,5
36734,5
36735,4
36736,5
36737,5
36738,4
36739,5
36740,4
36741,5
36742,5
36743,4
36744,5
36745,4
36746,4
36747,5
36748,5
36749,5
36750,4
36751,5
36752,5
36753,4
36754,4
36755,5
36756,5
36757,5
36758,5
36759,5
36760,5
36761,5
36762,5
36763,5
36764,1
36765,5
36766,4
36767,5
36768,5
36769,4
36770,5
36771,4
36772,5
36773,5
36774,5
36775,4
36776,5
36777,5
36778,5
36779,4
36780,4
36781,5
36782,5
36783,5
36784,4
36785,5
36786,5
36787,5
36788,5
36789,5
36790,5
36791,5
36792,4
36793,5
36794,4
36795,5
36796,4
36797,5
36798,5
36799,5
36800,4
36801,5
36802,4
36803,4
36804,5
36805,5
36806,5
36807,4
36808,5
36809,4
36810,5
36811,4
36812,5
36813,4
36814,5
36815,4
36816,4
36817,4
36818,4
36819,4
36820,4
36821,5
36822,4
36823,4
36824,4
36825,5
36826,5
36827,4
36828,5
36829,5
36830,5
36831,4
36832,4
36833,4
36834,4
36835,5
36836,4
36837,5
36838,5
36839,5
36840,5
36841,5
36842,4
36843,4
36844,4
36845,5
36846,5
36847,4
36848,5
36849,5
36850,1
36851,4
36852,5
36853,4
36854,4
36855,5
36856,4
36857,4
36858,5
36859,5
36860,4
36861,5
36862,4
36863,5
36864,5
36865,4
36866,5
36867,5
36868,4
36869,5
36870,4
36871,4
36872,5
36873,5
36874,5
36875,4
36876,5
36877,5
36878,4
36879,5
36880,5
36881,5
36882,4
36883,4
36884,1
36885,5
36886,4
36887,5
36888,5
36889,5
36890,5
36891,5
36892,5
36893,5
36894,5
36895,5
36896,5
