review_id,rating
28843,4
28844,3
28845,4
28846,4
28847,5
28848,4
28849,4
28850,4
28851,4
28852,4
28853,2
28854,4
28855,2
28856,3
28857,5
28858,4
28859,2
28860,4
28861,3
28862,3
28863,4
28864,4
28865,4
28866,4
28867,4
28868,4
28869,2
28870,4
28871,4
28872,4
28873,4
28874,1
28875,1
28876,5
28877,2
28878,4
28879,1
28880,2
28881,4
28882,5
28883,4
28884,3
28885,3
28886,5
28887,4
28888,4
28889,4
28890,4
28891,4
28892,4
28893,5
28894,4
28895,4
28896,4
28897,4
28898,1
28899,4
28900,4
28901,4
28902,4
28903,2
28904,4
28905,4
28906,4
28907,3
28908,4
28909,3
28910,4
28911,4
28912,4
28913,4
28914,4
28915,4
28916,3
28917,4
28918,4
28919,2
28920,4
28921,4
28922,3
28923,3
28924,4
28925,3
28926,3
28927,4
28928,4
28929,4
28930,4
28931,3
28932,3
28933,4
28934,4
28935,5
28936,4
28937,3
28938,4
28939,4
28940,3
28941,4
28942,1
28943,4
28944,4
28945,4
28946,4
28947,4
28948,5
28949,5
28950,5
28951,4
28952,4
28953,3
28954,3
28955,4
28956,1
28957,1
28958,3
28959,4
28960,4
28961,4
28962,3
28963,4
28964,2
28965,3
28966,2
28967,3
28968,4
28969,5
28970,1
28971,4
28972,3
28973,5
28974,4
28975,5
28976,5
28977,4
28978,4
28979,4
28980,3
28981,4
28982,4
28983,4
28984,4
28985,4
28986,4
28987,4
28988,1
28989,4
28990,3
28991,3
28992,4
28993,4
28994,4
28995,4
28996,3
28997,4
28998,4
28999,4
29000,4
29001,4
29002,4
29003,2
29004,5
29005,3
29006,3
29007,1
29008,4
29009,4
29010,3
29011,4
29012,4
29013,4
29014,3
29015,3
29016,3
29017,3
29018,4
29019,4
29020,4
29021,3
29022,4
29023,3
29024,4
29025,4
29026,3
29027,4
29028,3
29029,3
29030,4
29031,4
29032,4
29033,4
29034,4
29035,4
29036,4
29037,4
29038,3
29039,4
29040,4
29041,3
29042,4
29043,4
29044,4
29045,4
29046,4
29047,2
29048,4
29049,3
29050,4
29051,1
29052,3
29053,4
29054,3
29055,4
29056,4
29057,3
29058,4
29059,2
29060,4
29061,4
29062,4
29063,4
29064,4
29065,4
29066,3
29067,4
29068,3
29069,4
29070,5
29071,5
29072,4
29073,4
29074,4
29075,4
29076,4
29077,5
29078,1
29079,4
29080,4
29081,4
29082,4
29083,3
29084,4
29085,4
29086,4
29087,4
29088,1
29089,4
29090,5
29091,4
29092,4
29093,3
29094,1
29095,5
29096,4
29097,4
29098,3
29099,4
29100,4
29101,4
29102,5
29103,4
29104,3
29105,4
29106,2
29107,3
29108,4
29109,1
29110,2
29111,2
29112,4
29113,4
29114,4
29115,4
29116,4
29117,1
29118,3
29119,4
29120,1
29121,4
29122,4
29123,4
29124,4
29125,4
29126,4
29127,5
29128,4
29129,4
29130,1
29131,3
29132,4
29133,4
29134,4
29135,4
29136,4
29137,4
29138,4
29139,4
29140,4
29141,4
29142,4
29143,4
29144,4
29145,4
29146,4
29147,3
29148,3
29149,4
29150,4
29151,4
29152,4
29153,4
29154,3
29155,4
29156,3
29157,3
29158,5
29159,4
29160,4
29161,4
29162,4
29163,1
29164,3
29165,4
29166,4
29167,3
29168,1
29169,1
29170,5
29171,4
29172,4
29173,3
29174,4
29175,5
29176,4
29177,4
29178,5
29179,5
29180,4
29181,4
29182,3
29183,1
29184,1
29185,4
29186,4
29187,4
29188,3
29189,4
29190,4
29191,4
29192,3
29193,4
29194,4
29195,1
29196,1
29197,4
29198,3
29199,4
29200,3
29201,4
29202,3
29203,3
29204,3
29205,4
29206,3
29207,4
29208,4
29209,4
29210,4
29211,3
29212,4
29213,4
29214,4
29215,4
29216,4
29217,4
29218,4
29219,3
29220,4
29221,4
29222,4
29223,4
29224,3
29225,1
29226,4
29227,4
29228,4
29229,4
29230,4
29231,4
29232,4
29233,4
29234,4
29235,3
29236,3
29237,3
29238,4
29239,4
29240,4
29241,4
29242,3
29243,4
29244,4
29245,4
29246,4
29247,2
29248,4
29249,4
29250,3
29251,3
29252,4
29253,3
29254,5
29255,4
29256,2
29257,1
29258,3
29259,3
29260,3
29261,4
29262,4
29263,3
29264,4
29265,1
29266,4
29267,4
29268,4
29269,4
29270,4
29271,4
29272,4
29273,4
29274,4
29275,4
29276,4
29277,4
29278,4
29279,4
29280,1
29281,3
29282,4
29283,4
29284,4
29285,1
29286,4
29287,4
29288,4
29289,4
29290,4
29291,4
29292,3
29293,4
29294,4
29295,4
29296,4
29297,3
29298,4
29299,4
29300,2
29301,4
29302,4
29303,4
29304,4
29305,4
29306,4
29307,4
29308,4
29309,3
29310,5
29311,1
29312,3
29313,4
29314,3
29315,4
29316,4
29317,4
29318,3
29319,4
29320,4
29321,3
29322,4
29323,4
29324,4
29325,3
29326,4
29327,4
29328,3
29329,4
29330,2
29331,3
29332,4
29333,4
29334,4
29335,4
29336,4
29337,3
29338,4
29339,4
29340,4
29341,4
29342,4
29343,4
29344,5
29345,3
29346,3
29347,3
29348,4
29349,4
29350,4
29351,4
29352,4
29353,4
29354,4
29355,3
29356,3
29357,4
29358,3
29359,4
29360,4
29361,4
29362,3
29363,4
29364,5
29365,3
29366,1
29367,3
29368,2
29369,4
29370,4
29371,4
29372,3
29373,4
29374,3
29375,4
29376,4
29377,4
29378,2
29379,4
29380,3
29381,4
29382,4
29383,1
29384,4
29385,4
29386,4
29387,4
29388,4
29389,4
29390,5
29391,4
29392,4
29393,4
29394,4
29395,4
29396,4
29397,3
29398,4
29399,4
29400,4
29401,4
29402,3
29403,3
29404,3
29405,4
29406,4
29407,4
29408,4
29409,4
29410,4
29411,3
29412,4
29413,4
29414,4
29415,3
29416,4
29417,4
29418,3
29419,4
29420,4
29421,4
29422,4
29423,4
29424,1
29425,4
29426,1
29427,3
29428,3
29429,4
29430,1
29431,4
29432,3
29433,4
29434,4
29435,4
29436,4
29437,3
29438,2
29439,4
29440,4
29441,3
29442,2
29443,4
29444,4
29445,4
29446,4
29447,2
29448,4
29449,3
29450,4
29451,4
29452,1
29453,4
29454,4
29455,4
29456,4
29457,4
29458,4
29459,3
29460,4
29461,4
29462,4
29463,4
29464,3
29465,4
29466,4
29467,4
29468,4
29469,4
29470,3
29471,3
29472,3
29473,4
29474,1
29475,4
29476,4
29477,4
29478,1
29479,4
29480,3
29481,4
29482,4
29483,3
29484,4
29485,3
29486,1
29487,4
29488,4
29489,4
29490,3
29491,3
29492,4
29493,2
29494,4
29495,4
29496,4
29497,4
29498,4
29499,4
29500,5
29501,3
29502,4
29503,4
29504,4
29505,4
29506,4
29507,4
29508,3
29509,1
29510,4
29511,1
29512,3
29513,1
29514,1
29515,4
29516,4
29517,3
29518,4
29519,4
29520,3
29521,2
29522,3
29523,4
29524,4
29525,5
29526,4
29527,3
29528,4
29529,3
29530,4
29531,4
29532,2
29533,3
29534,4
29535,4
29536,4
29537,4
29538,4
29539,4
29540,5
29541,3
29542,4
29543,4
29544,1
29545,1
29546,3
29547,4
29548,2
29549,4
29550,4
29551,4
29552,4
29553,4
29554,3
29555,1
29556,3
29557,4
29558,4
29559,4
29560,1
29561,4
29562,1
29563,4
29564,4
29565,4
29566,4
29567,4
29568,4
29569,4
29570,4
29571,3
29572,4
29573,5
29574,3
29575,4
29576,4
29577,4
29578,4
29579,4
29580,4
29581,3
29582,4
29583,4
29584,4
29585,4
29586,4
29587,4
29588,4
29589,4
29590,4
29591,4
29592,4
29593,4
29594,4
29595,4
29596,4
29597,4
29598,3
29599,4
29600,4
29601,4
29602,3
29603,4
29604,3
29605,4
29606,4
29607,3
29608,4
29609,4
29610,4
29611,3
29612,4
29613,2
29614,3
29615,4
29616,4
29617,4
29618,4
29619,5
29620,3
29621,4
29622,1
29623,4
29624,4
29625,4
29626,4
29627,4
29628,4
29629,4
29630,4
29631,3
29632,4
29633,4
29634,4
29635,4
29636,5
29637,3
29638,3
29639,4
29640,4
29641,4
29642,2
29643,4
29644,4
29645,4
29646,3
29647,4
29648,4
29649,3
29650,3
29651,4
29652,3
29653,5
29654,3
29655,4
29656,4
29657,4
29658,4
29659,4
29660,4
29661,4
29662,4
29663,1
29664,4
29665,3
29666,4
29667,4
29668,4
29669,3
29670,4
29671,4
29672,1
29673,4
29674,4
29675,4
29676,3
29677,4
29678,4
29679,1
29680,4
29681,4
29682,4
29683,4
29684,3
29685,3
29686,3
29687,4
29688,4
29689,4
29690,4
29691,3
29692,4
29693,4
29694,4
29695,4
29696,4
29697,4
29698,4
29699,4
29700,5
29701,4
29702,4
29703,4
29704,4
29705,4
29706,3
29707,2
29708,5
29709,5
29710,1
29711,3
29712,3
29713,4
29714,3
29715,3
29716,1
29717,3
29718,4
29719,4
29720,3
29721,3
29722,4
29723,5
29724,3
29725,4
29726,4
29727,3
29728,4
29729,4
29730,4
29731,4
29732,4
29733,4
29734,4
29735,3
29736,4
29737,4
29738,3
29739,4
29740,4
29741,3
29742,4
29743,4
29744,2
29745,4
29746,4
29747,4
29748,4
29749,3
29750,5
29751,3
29752,4
29753,4
29754,4
29755,4
29756,3
29757,3
29758,3
29759,3
29760,3
29761,2
29762,4
29763,4
29764,4
29765,3
29766,4
29767,4
29768,4
29769,4
29770,4
29771,4
29772,3
29773,4
29774,4
29775,5
29776,4
29777,4
29778,4
29779,4
29780,4
29781,4
29782,4
29783,1
29784,1
29785,1
29786,3
29787,4
29788,4
29789,3
29790,4
29791,4
29792,4
29793,4
29794,4
29795,2
29796,4
29797,1
29798,4
29799,3
29800,5
29801,4
29802,4
29803,3
29804,4
29805,4
29806,4
29807,5
29808,3
29809,4
29810,4
29811,4
29812,3
29813,4
29814,4
29815,3
29816,4
29817,3
29818,4
29819,4
29820,4
29821,4
29822,1
29823,1
29824,1
29825,4
29826,3
29827,3
29828,5
29829,4
29830,3
29831,4
29832,3
29833,4
29834,4
29835,5
29836,4
29837,3
29838,4
29839,4
29840,3
29841,3
29842,4
29843,3
29844,2
29845,3
29846,4
29847,3
29848,3
29849,4
29850,5
29851,4
29852,4
29853,4
29854,4
29855,3
29856,4
29857,5
29858,4
29859,1
29860,5
29861,4
29862,3
29863,1
29864,4
29865,4
29866,4
29867,4
29868,4
29869,3
29870,4
29871,4
29872,4
29873,4
29874,3
29875,3
29876,4
29877,3
29878,3
29879,4
29880,4
29881,4
29882,4
29883,3
29884,3
29885,3
29886,4
29887,4
29888,3
29889,5
29890,4
29891,4
29892,4
29893,5
29894,4
29895,5
29896,4
29897,4
29898,4
29899,3
29900,2
29901,4
29902,3
29903,4
29904,4
29905,4
29906,4
29907,4
29908,1
29909,4
29910,3
29911,4
29912,5
29913,3
29914,4
29915,4
29916,4
29917,3
29918,3
29919,4
29920,4
29921,4
29922,4
29923,4
29924,1
29925,4
29926,3
29927,3
29928,3
29929,4
29930,5
29931,3
29932,4
29933,3
29934,4
29935,4
29936,2
29937,4
29938,4
29939,4
29940,4
29941,3
29942,3
29943,1
29944,4
29945,4
29946,4
29947,3
29948,4
29949,4
29950,4
29951,3
29952,3
29953,4
29954,4
29955,3
29956,4
29957,4
29958,4
29959,4
29960,3
29961,4
29962,4
29963,4
29964,2
29965,4
29966,3
29967,4
29968,4
29969,3
29970,4
29971,3
29972,5
29973,4
29974,4
29975,4
29976,2
29977,2
29978,4
29979,1
29980,4
29981,4
29982,2
29983,3
29984,4
29985,4
29986,4
29987,1
29988,4
29989,4
29990,4
29991,4
29992,4
29993,4
29994,4
29995,4
29996,4
29997,4
29998,4
29999,4
30000,3
30001,4
30002,4
30003,4
30004,3
30005,4
30006,3
30007,3
30008,4
30009,4
30010,2
30011,1
30012,3
30013,4
30014,4
30015,4
30016,2
30017,4
30018,4
30019,4
30020,4
30021,5
30022,2
30023,4
30024,4
30025,4
30026,4
30027,4
30028,4
30029,4
30030,4
30031,3
30032,3
30033,3
30034,4
30035,4
30036,4
30037,4
30038,4
30039,4
30040,3
30041,2
30042,3
30043,4
30044,4
30045,4
30046,4
30047,3
30048,1
30049,4
30050,4
30051,4
30052,4
30053,4
30054,3
30055,4
30056,4
30057,4
30058,4
30059,3
30060,5
30061,4
30062,4
30063,3
30064,5
30065,4
30066,4
30067,4
30068,4
30069,4
30070,4
30071,4
30072,3
30073,4
30074,5
30075,4
30076,4
30077,4
30078,4
30079,4
30080,4
30081,4
30082,3
30083,3
30084,4
30085,4
30086,4
30087,4
30088,4
30089,3
30090,4
30091,4
30092,3
30093,3
30094,4
30095,2
30096,3
30097,4
30098,4
30099,3
30100,4
30101,4
30102,4
30103,4
30104,4
30105,3
30106,1
30107,4
30108,3
30109,4
30110,3
30111,4
30112,1
30113,4
30114,3
30115,4
30116,3
30117,4
30118,4
30119,3
30120,4
30121,3
30122,4
30123,4
30124,4
30125,2
30126,4
30127,4
30128,5
30129,4
30130,4
30131,1
30132,4
30133,4
30134,4
30135,4
30136,2
30137,4
30138,4
30139,3
30140,5
30141,5
30142,4
30143,4
30144,4
30145,4
30146,4
30147,1
30148,4
30149,4
30150,4
30151,5
30152,4
30153,4
30154,4
30155,4
30156,3
30157,4
30158,2
30159,4
30160,3
30161,4
30162,4
30163,3
30164,3
30165,4
30166,4
30167,4
30168,4
30169,3
30170,4
30171,4
30172,4
30173,4
30174,4
30175,4
30176,2
30177,4
30178,4
30179,3
30180,4
30181,4
30182,4
30183,4
30184,4
30185,4
30186,5
30187,4
30188,3
30189,3
30190,3
30191,4
30192,4
30193,4
30194,3
30195,3
30196,4
30197,4
30198,4
30199,3
30200,3
30201,4
30202,4
30203,4
30204,4
30205,4
30206,4
30207,4
30208,5
30209,4
30210,4
30211,3
30212,2
30213,1
30214,4
30215,4
30216,4
30217,4
30218,4
30219,4
30220,4
30221,4
30222,2
30223,4
30224,4
30225,3
30226,4
30227,4
30228,4
30229,4
30230,4
30231,4
30232,3
30233,4
30234,4
30235,4
30236,3
30237,3
30238,4
30239,1
30240,4
30241,3
30242,1
30243,4
30244,4
30245,4
30246,4
30247,4
30248,5
30249,4
30250,4
30251,5
30252,1
30253,4
30254,3
30255,2
30256,4
30257,4
30258,3
30259,3
30260,3
30261,4
30262,4
30263,4
30264,4
30265,4
30266,3
30267,4
30268,4
30269,1
30270,4
30271,5
30272,3
30273,4
30274,3
30275,4
30276,4
30277,1
30278,4
30279,4
30280,4
30281,4
30282,3
30283,4
30284,4
30285,3
30286,4
30287,4
30288,4
30289,5
30290,4
30291,4
30292,4
30293,4
30294,3
30295,4
30296,4
30297,3
30298,4
30299,4
30300,2
30301,4
30302,4
30303,4
30304,4
30305,4
30306,4
30307,4
30308,1
30309,4
30310,4
30311,3
30312,4
30313,1
30314,1
30315,3
30316,4
30317,4
30318,4
30319,3
30320,3
30321,3
30322,4
30323,1
30324,4
30325,3
30326,4
30327,4
30328,1
30329,4
30330,4
30331,3
30332,3
30333,4
30334,4
30335,3
30336,2
30337,3
30338,3
30339,4
30340,5
30341,4
30342,4
30343,1
30344,4
30345,4
30346,4
30347,4
30348,4
30349,2
30350,3
30351,4
30352,4
30353,4
30354,3
30355,3
30356,4
30357,4
30358,2
30359,4
30360,5
30361,5
30362,4
30363,4
30364,4
30365,4
30366,4
30367,4
30368,5
30369,4
30370,4
30371,4
30372,4
30373,4
30374,4
30375,4
30376,4
30377,4
30378,1
30379,3
30380,4
30381,3
30382,4
30383,3
30384,5
30385,4
30386,2
30387,4
30388,1
30389,4
30390,3
30391,4
30392,4
30393,1
30394,1
30395,4
30396,4
30397,4
30398,4
30399,4
30400,1
30401,3
30402,4
30403,4
30404,3
30405,4
30406,4
30407,4
30408,2
30409,4
30410,4
30411,3
30412,3
30413,3
30414,4
30415,4
30416,4
30417,4
30418,4
30419,3
30420,4
30421,3
30422,3
30423,4
30424,3
30425,5
30426,4
30427,4
30428,4
30429,4
30430,4
30431,4
30432,4
30433,1
30434,3
30435,4
30436,4
30437,3
30438,4
30439,3
30440,4
30441,4
30442,4
30443,4
30444,3
30445,5
30446,4
30447,4
30448,4
30449,4
30450,4
30451,4
30452,4
30453,3
30454,4
30455,4
30456,4
30457,4
30458,3
30459,4
30460,1
30461,4
30462,4
30463,4
30464,4
30465,4
30466,4
30467,3
30468,1
30469,4
30470,4
30471,4
30472,4
30473,1
30474,4
30475,4
30476,5
30477,4
30478,4
30479,4
30480,4
30481,2
30482,4
30483,4
30484,4
30485,1
30486,2
30487,3
30488,4
30489,4
30490,4
30491,3
30492,4
30493,4
30494,3
30495,2
30496,4
30497,4
30498,5
30499,4
30500,4
30501,4
30502,4
30503,4
30504,3
30505,4
30506,4
30507,4
30508,1
30509,4
30510,4
30511,4
30512,3
30513,4
30514,4
30515,4
30516,4
30517,1
30518,4
30519,4
30520,3
30521,4
30522,1
30523,1
30524,3
30525,2
30526,4
30527,4
30528,4
30529,4
30530,5
30531,2
30532,1
30533,2
30534,4
30535,2
30536,4
30537,4
30538,5
30539,4
30540,4
30541,4
30542,4
30543,4
30544,3
30545,4
30546,5
30547,4
30548,1
30549,4
30550,4
30551,4
30552,4
30553,4
30554,1
30555,3
30556,4
30557,3
30558,5
30559,5
30560,4
30561,1
30562,3
30563,4
30564,4
30565,4
30566,4
30567,3
30568,5
30569,3
30570,4
30571,4
30572,2
30573,4
30574,4
30575,4
30576,1
30577,4
30578,3
30579,3
30580,4
30581,3
30582,4
30583,3
30584,3
30585,4
30586,4
30587,5
30588,4
30589,4
30590,4
30591,3
30592,2
30593,4
30594,4
30595,4
30596,3
30597,4
30598,1
30599,4
30600,4
30601,4
30602,4
30603,3
30604,4
30605,4
30606,4
30607,2
30608,3
30609,3
30610,5
30611,4
30612,4
30613,4
30614,3
30615,4
30616,4
30617,4
30618,2
30619,4
30620,3
30621,4
30622,4
30623,2
30624,2
30625,2
30626,4
30627,1
30628,4
30629,3
30630,4
30631,5
30632,4
30633,3
30634,4
30635,3
30636,2
30637,4
30638,4
30639,4
30640,3
30641,4
30642,4
30643,3
30644,4
30645,3
30646,4
30647,4
30648,4
30649,4
30650,3
30651,4
30652,4
30653,4
30654,4
30655,3
30656,4
30657,4
30658,4
30659,4
30660,4
30661,4
30662,4
30663,4
30664,3
30665,4
30666,4
30667,4
30668,5
30669,3
30670,2
30671,3
30672,4
30673,4
30674,4
30675,3
30676,4
30677,4
30678,4
30679,3
30680,4
30681,4
30682,1
30683,4
30684,4
30685,4
30686,4
30687,4
30688,3
30689,4
30690,1
30691,3
30692,4
30693,4
30694,1
30695,4
30696,4
30697,4
30698,3
30699,2
30700,5
30701,3
30702,4
30703,4
30704,4
30705,4
30706,3
30707,4
30708,4
30709,4
30710,3
30711,2
30712,1
30713,3
30714,4
30715,5
30716,3
30717,4
30718,4
30719,4
30720,4
30721,4
30722,4
30723,4
30724,5
30725,4
30726,2
30727,4
30728,4
30729,4
30730,4
30731,3
30732,4
30733,4
30734,4
30735,2
30736,3
30737,4
30738,4
30739,1
30740,3
30741,4
30742,4
30743,4
30744,4
30745,4
30746,4
30747,4
30748,4
30749,3
30750,4
30751,4
30752,3
30753,4
30754,4
30755,4
30756,5
30757,4
30758,3
30759,4
30760,4
30761,3
30762,5
30763,4
30764,4
30765,4
30766,5
30767,4
30768,4
30769,3
30770,1
30771,4
30772,4
30773,4
30774,4
30775,2
30776,4
30777,1
30778,4
30779,4
30780,3
30781,2
30782,4
30783,1
30784,3
30785,4
30786,4
30787,4
30788,3
30789,3
30790,3
30791,2
30792,4
30793,4
30794,4
30795,4
30796,3
30797,1
30798,4
30799,1
30800,4
30801,4
30802,4
30803,4
30804,3
30805,2
30806,4
30807,2
30808,4
30809,4
30810,4
30811,4
30812,4
30813,4
30814,4
30815,4
30816,4
30817,4
30818,5
30819,5
30820,4
30821,4
30822,5
30823,4
30824,4
30825,4
30826,4
30827,4
30828,4
30829,4
30830,2
30831,4
30832,4
30833,5
30834,4
30835,4
30836,3
30837,4
30838,4
30839,4
30840,4
30841,4
30842,4
30843,4
30844,2
30845,4
30846,4
30847,3
30848,4
30849,4
30850,4
30851,3
30852,3
30853,4
30854,3
30855,4
30856,2
30857,4
30858,4
30859,4
30860,4
30861,4
30862,4
30863,4
30864,2
30865,4
30866,4
30867,3
30868,4
30869,3
30870,4
30871,4
30872,4
30873,4
30874,4
30875,3
30876,4
30877,4
30878,4
30879,4
30880,5
30881,3
30882,4
30883,4
30884,3
30885,3
30886,4
30887,4
30888,4
30889,3
30890,4
30891,4
30892,3
30893,4
30894,4
30895,4
30896,3
30897,4
30898,3
30899,4
30900,4
30901,5
30902,4
30903,3
30904,4
30905,4
30906,5
30907,3
30908,4
30909,4
30910,5
30911,4
30912,4
30913,4
30914,4
30915,4
30916,4
30917,2
30918,4
30919,2
30920,4
30921,4
30922,4
30923,3
30924,4
30925,4
30926,4
30927,4
30928,3
30929,4
30930,4
30931,5
30932,4
30933,4
30934,4
30935,2
30936,4
30937,2
30938,5
30939,4
30940,4
30941,5
30942,4
30943,3
30944,3
30945,4
30946,3
30947,4
30948,4
30949,4
30950,3
30951,4
30952,4
30953,1
30954,3
30955,5
30956,4
30957,4
30958,4
30959,4
30960,4
30961,4
30962,4
30963,4
30964,2
30965,4
30966,4
30967,5
30968,3
30969,4
30970,4
30971,4
30972,4
30973,4
30974,4
30975,4
30976,4
30977,1
30978,4
30979,4
30980,4
30981,4
30982,4
30983,4
30984,4
30985,3
30986,4
30987,4
30988,4
30989,3
30990,4
30991,4
30992,4
30993,4
30994,4
30995,3
30996,4
30997,4
30998,4
30999,1
31000,3
31001,5
31002,4
31003,3
31004,4
31005,3
31006,4
31007,4
31008,4
31009,3
31010,4
31011,3
31012,4
31013,4
31014,4
31015,4
31016,1
31017,4
31018,3
31019,3
31020,4
31021,3
31022,4
31023,4
31024,4
31025,5
31026,4
31027,4
31028,3
31029,4
31030,4
31031,4
31032,2
31033,4
31034,1
31035,4
31036,1
31037,4
31038,4
31039,2
31040,4
31041,4
31042,4
31043,4
31044,1
31045,4
31046,4
31047,4
31048,4
31049,3
31050,4
31051,4
31052,4
31053,3
31054,1
31055,3
31056,4
31057,4
31058,4
31059,2
31060,4
31061,5
31062,1
31063,4
31064,4
31065,4
31066,4
31067,4
31068,1
31069,3
31070,1
31071,3
31072,4
31073,4
31074,4
31075,4
31076,4
31077,3
31078,5
31079,4
31080,4
31081,4
31082,4
31083,3
31084,3
31085,4
31086,3
31087,4
31088,3
31089,2
31090,3
31091,4
31092,3
31093,4
31094,4
31095,3
31096,4
31097,4
31098,4
31099,4
31100,4
31101,4
31102,3
31103,3
31104,5
31105,3
31106,4
31107,4
31108,4
31109,4
31110,4
31111,4
31112,4
31113,5
31114,4
31115,3
31116,4
31117,4
31118,4
31119,4
31120,3
31121,1
31122,3
31123,4
31124,4
31125,5
31126,4
31127,4
31128,4
31129,4
31130,4
31131,4
31132,4
31133,4
31134,2
31135,3
31136,4
31137,4
31138,4
31139,3
31140,3
31141,4
31142,4
31143,3
31144,4
31145,5
31146,4
31147,4
31148,4
31149,4
31150,1
31151,4
31152,3
31153,5
31154,4
31155,4
31156,4
31157,3
31158,4
31159,4
31160,4
31161,4
31162,3
31163,4
31164,5
31165,2
31166,4
31167,4
31168,1
31169,2
31170,4
31171,4
31172,3
31173,4
31174,3
31175,3
31176,4
31177,3
31178,4
31179,4
31180,3
31181,1
31182,3
31183,4
31184,4
31185,3
31186,4
31187,3
31188,4
31189,4
31190,4
31191,4
31192,4
31193,3
31194,4
31195,3
31196,4
31197,4
31198,1
31199,4
31200,4
31201,3
31202,3
31203,3
31204,3
31205,4
31206,4
31207,4
31208,2
31209,5
31210,4
31211,4
31212,1
31213,4
31214,4
31215,4
31216,3
31217,4
31218,5
31219,4
31220,5
31221,4
31222,4
31223,4
31224,4
31225,4
31226,4
31227,4
31228,4
31229,2
31230,4
31231,4
31232,4
31233,4
31234,4
31235,4
31236,4
31237,3
31238,4
31239,4
31240,3
31241,5
31242,3
31243,4
31244,4
31245,5
31246,4
31247,3
31248,4
31249,4
31250,4
31251,3
31252,3
31253,4
31254,4
31255,4
31256,1
31257,4
31258,4
31259,3
31260,2
31261,3
31262,4
31263,3
31264,3
31265,3
31266,2
31267,3
31268,2
31269,1
31270,3
31271,5
31272,4
31273,3
31274,4
31275,4
31276,4
31277,4
31278,4
31279,4
31280,4
31281,4
31282,4
31283,5
31284,3
31285,2
31286,1
31287,2
31288,2
31289,4
31290,4
31291,4
31292,3
31293,4
31294,4
31295,4
31296,4
31297,1
31298,4
31299,4
31300,4
31301,4
31302,4
31303,4
31304,3
31305,4
31306,4
31307,4
31308,4
31309,4
31310,4
31311,3
31312,2
31313,3
31314,5
31315,4
31316,3
31317,1
31318,4
31319,3
31320,4
31321,4
31322,2
31323,4
31324,2
31325,4
31326,4
31327,4
31328,4
31329,4
31330,1
31331,3
31332,4
31333,4
31334,4
31335,4
31336,3
31337,2
31338,4
31339,4
31340,4
31341,4
31342,3
31343,4
31344,4
31345,4
31346,1
31347,1
31348,3
31349,2
31350,4
31351,4
31352,2
31353,5
31354,4
31355,3
31356,1
31357,5
31358,1
31359,2
31360,5
31361,4
31362,3
31363,4
31364,4
31365,3
31366,4
31367,4
31368,5
31369,4
31370,4
31371,4
31372,4
31373,4
31374,4
31375,4
31376,4
31377,4
31378,3
31379,4
31380,3
31381,4
31382,3
31383,3
31384,3
31385,3
31386,4
31387,1
31388,4
31389,4
31390,4
31391,4
31392,3
31393,4
31394,4
31395,2
31396,4
31397,3
31398,3
31399,4
31400,4
31401,2
31402,2
31403,5
31404,4
31405,3
31406,4
31407,4
31408,3
31409,4
31410,4
31411,2
31412,4
31413,4
31414,4
31415,4
31416,3
31417,4
31418,3
31419,4
31420,3
31421,3
31422,3
31423,4
31424,1
31425,3
31426,5
31427,3
31428,4
31429,3
31430,4
31431,1
31432,5
31433,3
31434,3
31435,3
31436,4
31437,4
31438,4
31439,4
31440,3
31441,3
31442,4
31443,4
31444,3
31445,3
31446,4
31447,4
31448,4
31449,4
31450,2
31451,3
31452,4
31453,4
31454,3
31455,3
31456,3
31457,4
31458,4
31459,4
31460,4
31461,3
31462,1
31463,4
31464,1
31465,4
31466,4
31467,4
31468,4
31469,3
31470,4
31471,4
31472,3
31473,4
31474,4
31475,4
31476,4
31477,4
31478,3
31479,4
31480,3
31481,4
31482,4
31483,4
31484,4
31485,4
31486,4
31487,4
31488,2
31489,3
31490,5
31491,4
31492,4
31493,4
31494,3
31495,4
31496,4
31497,5
31498,1
31499,4
31500,4
31501,4
31502,4
31503,4
31504,4
31505,2
31506,5
31507,4
31508,4
31509,1
31510,2
31511,2
31512,4
31513,5
31514,5
31515,4
31516,4
31517,1
31518,4
31519,4
31520,4
31521,1
31522,3
31523,3
31524,3
31525,4
31526,3
31527,4
31528,3
31529,4
31530,3
31531,4
31532,4
31533,4
31534,4
31535,5
31536,4
31537,3
31538,5
31539,1
31540,4
31541,4
31542,4
31543,3
31544,1
31545,2
31546,5
31547,5
31548,4
31549,4
31550,4
31551,4
31552,1
31553,4
31554,4
31555,1
31556,4
31557,3
31558,4
31559,4
31560,3
31561,4
31562,3
31563,5
31564,4
31565,5
31566,4
31567,3
31568,1
31569,1
31570,4
31571,4
31572,1
31573,4
31574,4
31575,4
31576,4
31577,4
31578,3
31579,2
31580,4
31581,4
31582,3
31583,4
31584,4
31585,4
31586,4
31587,5
31588,1
31589,3
31590,3
31591,2
31592,4
31593,1
31594,4
31595,4
31596,5
31597,4
31598,4
31599,3
31600,3
31601,4
31602,4
31603,3
31604,2
31605,3
31606,4
31607,4
31608,3
31609,4
31610,3
31611,4
31612,4
31613,4
31614,5
31615,5
31616,5
31617,4
31618,4
31619,4
31620,4
31621,1
31622,2
31623,4
31624,4
31625,3
31626,4
31627,4
31628,3
31629,4
31630,4
31631,3
31632,3
31633,5
31634,4
31635,4
31636,4
31637,4
31638,4
31639,4
31640,4
