review_id,rating
27536,3
27537,4
27538,4
27539,3
27540,4
27541,4
27542,2
27543,4
27544,1
27545,4
27546,2
27547,4
27548,3
27549,4
27550,4
27551,4
27552,4
27553,4
27554,2
27555,3
27556,5
27557,3
27558,2
27559,4
27560,4
27561,5
27562,4
27563,5
27564,4
27565,3
27566,3
27567,4
27568,4
27569,3
27570,4
27571,4
27572,1
27573,4
27574,2
27575,4
27576,5
27577,4
27578,4
27579,4
27580,4
27581,4
27582,2
27583,4
27584,4
27585,4
27586,4
27587,4
27588,4
27589,4
27590,4
27591,3
27592,3
27593,1
27594,4
27595,3
27596,5
27597,4
27598,4
27599,3
27600,5
27601,4
27602,3
27603,3
27604,4
27605,4
27606,4
27607,1
27608,2
27609,4
27610,4
27611,4
27612,2
27613,3
27614,3
27615,4
27616,4
27617,4
27618,1
27619,4
27620,5
27621,4
27622,4
27623,1
27624,3
27625,1
27626,1
27627,4
27628,5
27629,4
27630,4
27631,5
27632,3
27633,3
27634,4
27635,4
27636,1
27637,1
27638,1
27639,4
27640,2
27641,4
27642,2
27643,3
27644,3
27645,4
27646,5
27647,4
27648,4
27649,2
27650,3
27651,4
27652,5
27653,2
27654,2
27655,3
27656,2
27657,5
27658,5
27659,4
27660,2
27661,3
27662,2
27663,4
27664,4
27665,4
27666,4
27667,3
27668,4
27669,5
27670,4
27671,4
27672,2
27673,5
27674,3
27675,2
27676,1
27677,4
27678,4
27679,4
27680,3
27681,3
27682,5
27683,4
27684,4
27685,2
27686,1
27687,4
27688,4
27689,4
27690,4
27691,1
27692,4
27693,4
27694,4
27695,4
27696,3
27697,4
27698,4
27699,4
27700,4
27701,3
27702,4
27703,1
27704,4
27705,3
27706,4
27707,3
27708,4
27709,5
27710,4
27711,4
27712,4
27713,2
27714,3
27715,4
27716,4
27717,4
27718,5
27719,4
27720,4
27721,4
27722,4
27723,4
27724,4
27725,4
27726,4
27727,3
27728,4
27729,4
27730,4
27731,4
27732,4
27733,4
27734,4
27735,2
27736,4
27737,4
27738,5
27739,4
27740,1
27741,1
27742,1
27743,3
27744,4
27745,4
27746,4
27747,4
27748,1
27749,3
27750,5
27751,4
27752,5
27753,2
27754,4
27755,1
27756,4
27757,2
27758,4
27759,2
27760,1
27761,1
27762,4
27763,4
27764,1
27765,1
27766,4
27767,4
27768,5
27769,4
27770,4
27771,2
27772,4
27773,3
27774,4
27775,2
27776,5
27777,4
27778,3
27779,3
27780,3
27781,5
27782,4
27783,1
27784,4
27785,2
27786,2
27787,4
27788,3
27789,3
27790,4
27791,4
27792,4
27793,4
27794,4
27795,5
27796,2
27797,4
27798,4
27799,4
27800,1
27801,4
27802,4
27803,4
27804,4
27805,5
27806,4
27807,4
27808,4
27809,2
27810,4
27811,4
27812,1
27813,2
27814,4
27815,4
27816,3
27817,4
27818,3
27819,4
27820,5
27821,1
27822,4
27823,5
27824,4
27825,5
27826,3
27827,4
27828,2
27829,3
27830,4
27831,4
27832,4
27833,5
27834,4
27835,2
27836,1
27837,4
27838,4
27839,4
27840,4
27841,4
27842,4
27843,5
27844,4
27845,5
27846,3
27847,4
27848,1
27849,5
27850,4
27851,3
27852,4
27853,4
27854,5
27855,4
27856,4
27857,4
27858,2
27859,3
27860,4
27861,3
27862,4
27863,4
27864,4
27865,4
27866,4
27867,4
27868,4
27869,3
27870,3
27871,4
27872,3
27873,3
27874,3
27875,4
27876,5
27877,3
27878,4
27879,4
27880,1
27881,5
27882,2
27883,5
27884,4
27885,4
27886,2
27887,5
27888,4
27889,1
27890,4
27891,4
27892,4
27893,4
27894,4
27895,4
27896,4
27897,3
27898,4
27899,4
27900,3
27901,3
27902,4
27903,4
27904,3
27905,4
27906,1
27907,2
27908,4
27909,4
27910,4
27911,4
27912,4
27913,4
27914,3
27915,5
27916,5
27917,4
27918,2
27919,3
27920,5
27921,1
27922,4
27923,4
27924,2
27925,4
27926,4
27927,4
27928,3
27929,4
27930,5
27931,1
27932,1
27933,2
27934,5
27935,4
27936,4
27937,4
27938,3
27939,4
27940,4
27941,4
27942,4
27943,4
27944,4
27945,4
27946,4
27947,3
27948,4
27949,4
27950,4
27951,4
27952,2
27953,2
27954,5
27955,4
27956,4
27957,4
27958,4
27959,3
27960,4
27961,3
27962,4
27963,4
27964,3
27965,1
27966,4
27967,4
27968,4
27969,5
27970,4
27971,3
27972,4
27973,3
27974,4
27975,4
27976,2
27977,4
27978,4
27979,3
27980,3
27981,4
27982,4
27983,4
27984,5
27985,4
27986,4
27987,4
27988,5
27989,1
27990,3
27991,2
27992,2
27993,5
27994,4
27995,4
27996,2
27997,4
27998,4
27999,4
28000,5
28001,3
28002,3
28003,1
28004,4
28005,4
28006,4
28007,1
28008,2
28009,4
28010,2
28011,4
28012,3
28013,2
28014,2
28015,3
28016,4
28017,4
28018,4
28019,1
28020,3
28021,2
28022,4
28023,3
28024,2
28025,3
28026,3
28027,4
28028,4
28029,4
28030,5
28031,4
28032,3
28033,1
28034,4
28035,1
28036,3
28037,4
28038,4
28039,5
28040,5
28041,2
28042,5
28043,3
28044,4
28045,1
28046,4
28047,4
28048,4
28049,4
28050,3
28051,3
28052,4
28053,4
28054,4
28055,3
28056,2
28057,3
28058,3
28059,5
28060,5
28061,4
28062,3
28063,1
28064,4
28065,3
28066,4
28067,4
28068,2
28069,4
28070,5
28071,4
28072,4
28073,4
28074,3
28075,5
28076,1
28077,5
28078,1
28079,4
28080,2
28081,4
28082,3
28083,4
28084,1
28085,4
28086,4
28087,2
28088,1
28089,4
28090,4
28091,4
28092,1
28093,4
28094,4
28095,4
28096,1
28097,3
28098,4
28099,3
28100,3
28101,4
28102,4
28103,4
28104,3
28105,4
28106,2
28107,4
28108,3
28109,2
28110,4
28111,4
28112,4
28113,2
28114,1
28115,3
28116,2
28117,4
28118,4
28119,2
28120,4
28121,4
28122,4
28123,3
28124,4
28125,4
28126,3
28127,4
28128,4
28129,3
28130,4
28131,3
28132,4
28133,4
28134,1
28135,4
28136,3
28137,2
28138,1
28139,4
28140,4
28141,4
28142,4
28143,1
28144,4
28145,4
28146,4
28147,4
28148,3
28149,4
28150,3
28151,4
28152,5
28153,4
28154,4
28155,3
28156,4
28157,2
28158,4
28159,4
28160,4
28161,4
28162,5
28163,2
28164,3
28165,3
28166,1
28167,3
28168,3
28169,4
28170,4
28171,4
28172,4
28173,4
28174,4
28175,4
28176,5
28177,5
28178,4
28179,4
28180,2
28181,4
28182,5
28183,4
28184,4
28185,4
28186,4
28187,3
28188,3
28189,2
28190,5
28191,3
28192,4
28193,1
28194,4
28195,4
28196,3
28197,4
28198,4
28199,4
28200,4
28201,4
28202,2
28203,1
28204,3
28205,2
28206,3
28207,4
28208,4
28209,4
28210,3
28211,4
28212,4
28213,4
28214,4
28215,4
28216,4
28217,4
28218,4
28219,3
28220,4
28221,2
28222,4
28223,2
28224,5
28225,2
28226,4
28227,4
28228,4
28229,3
28230,4
28231,4
28232,3
28233,4
28234,2
28235,4
28236,4
28237,4
28238,4
28239,4
28240,3
28241,4
28242,3
28243,4
28244,4
28245,4
28246,3
28247,5
28248,4
28249,2
28250,3
28251,4
28252,4
28253,3
28254,4
28255,4
28256,4
28257,1
28258,2
28259,4
28260,4
28261,4
28262,4
28263,4
28264,4
28265,3
28266,4
28267,3
28268,4
28269,5
28270,3
28271,2
28272,4
28273,3
28274,4
28275,1
28276,5
28277,4
28278,3
28279,4
28280,1
28281,5
28282,3
28283,5
28284,4
28285,4
28286,4
28287,4
28288,2
28289,4
28290,3
28291,4
28292,1
28293,4
28294,4
28295,3
28296,4
28297,2
28298,4
28299,4
28300,4
28301,4
28302,4
28303,4
28304,4
28305,4
28306,4
28307,1
28308,5
28309,4
28310,2
28311,4
28312,1
28313,4
28314,4
28315,4
28316,2
28317,3
28318,4
28319,4
28320,4
28321,2
28322,4
28323,5
28324,4
28325,1
28326,4
28327,4
28328,4
28329,5
28330,4
28331,4
28332,4
28333,4
28334,4
28335,3
28336,4
28337,4
28338,2
28339,4
28340,5
28341,2
28342,4
28343,2
28344,1
28345,4
28346,4
28347,4
28348,4
28349,4
28350,3
28351,3
28352,3
28353,4
28354,2
28355,4
28356,2
28357,4
28358,4
28359,1
28360,1
28361,5
28362,3
28363,1
28364,4
28365,4
28366,4
28367,3
28368,4
28369,1
28370,4
28371,5
28372,4
28373,4
28374,2
28375,3
28376,4
28377,3
28378,4
28379,3
28380,2
28381,2
28382,2
28383,3
28384,4
28385,1
28386,3
28387,1
28388,2
28389,4
28390,4
28391,1
28392,4
28393,2
28394,4
28395,4
28396,3
28397,4
28398,1
28399,3
28400,4
28401,3
28402,4
28403,1
28404,4
28405,2
28406,1
28407,2
28408,5
28409,3
28410,4
28411,4
28412,4
28413,4
28414,4
28415,4
28416,3
28417,4
28418,4
28419,4
28420,2
28421,4
28422,5
28423,4
28424,4
28425,2
28426,4
28427,2
28428,4
28429,4
28430,1
28431,1
28432,4
28433,5
28434,3
28435,2
28436,2
28437,3
28438,5
28439,4
28440,2
28441,5
28442,4
28443,4
28444,3
28445,4
28446,1
28447,4
28448,4
28449,4
28450,3
28451,2
28452,5
28453,5
28454,4
28455,4
28456,4
28457,4
28458,4
28459,5
28460,1
28461,2
28462,1
28463,4
28464,4
28465,4
28466,4
28467,4
28468,5
28469,4
28470,4
28471,4
28472,4
28473,4
28474,2
28475,1
28476,4
28477,1
28478,4
28479,4
28480,3
28481,3
28482,5
28483,4
28484,3
28485,3
28486,4
28487,4
28488,4
28489,4
28490,1
28491,4
28492,4
28493,4
28494,4
28495,3
28496,3
28497,2
28498,3
28499,4
28500,4
28501,4
28502,4
28503,2
28504,4
28505,5
28506,4
28507,5
28508,4
28509,4
28510,5
28511,4
28512,3
28513,4
28514,3
28515,5
28516,4
28517,4
28518,5
28519,4
28520,4
28521,4
28522,4
28523,4
28524,4
28525,2
28526,4
28527,4
28528,4
28529,2
28530,4
28531,4
28532,4
28533,4
28534,4
28535,1
28536,1
28537,4
28538,4
28539,3
28540,5
28541,3
28542,2
28543,2
28544,4
28545,2
28546,4
28547,4
28548,4
28549,5
28550,3
28551,4
28552,4
28553,4
28554,4
28555,4
28556,4
28557,5
28558,2
28559,4
28560,3
28561,5
28562,1
28563,5
28564,4
28565,1
28566,4
28567,4
28568,2
28569,2
28570,4
28571,1
28572,3
28573,3
28574,4
28575,1
28576,1
28577,5
28578,4
28579,4
28580,4
28581,1
28582,3
28583,4
28584,4
28585,4
28586,4
28587,3
28588,5
28589,4
28590,2
28591,4
28592,4
28593,2
28594,4
28595,3
28596,4
28597,5
28598,2
28599,1
28600,1
28601,4
28602,1
28603,1
28604,4
28605,4
28606,5
28607,2
28608,3
28609,4
28610,4
28611,4
28612,4
28613,2
28614,4
28615,5
28616,4
28617,3
28618,4
28619,4
28620,5
28621,4
28622,4
28623,3
28624,1
28625,2
28626,4
28627,3
28628,5
28629,1
28630,5
28631,2
28632,2
28633,2
28634,2
28635,3
28636,2
28637,4
28638,4
28639,2
28640,5
28641,4
28642,4
28643,1
28644,4
28645,4
28646,4
28647,4
28648,4
28649,3
28650,5
28651,4
28652,4
28653,3
28654,3
28655,4
28656,4
28657,4
28658,1
28659,4
28660,2
28661,5
28662,4
28663,3
28664,5
28665,1
28666,4
28667,4
28668,1
28669,3
28670,4
28671,4
28672,1
28673,4
28674,4
28675,2
28676,1
28677,2
28678,4
28679,4
28680,1
28681,5
28682,4
28683,4
28684,4
28685,4
28686,4
28687,4
28688,2
28689,2
28690,1
28691,5
28692,5
28693,5
28694,1
28695,4
28696,4
28697,3
28698,4
28699,4
28700,4
28701,4
28702,1
28703,1
28704,4
28705,1
28706,4
28707,4
28708,4
28709,2
28710,1
28711,4
28712,4
28713,2
28714,2
28715,4
28716,5
28717,4
28718,4
28719,4
28720,3
28721,4
28722,4
28723,4
28724,4
28725,4
28726,4
28727,2
28728,4
28729,2
28730,3
28731,1
28732,4
28733,4
28734,4
28735,2
28736,4
28737,4
28738,5
28739,5
28740,5
28741,4
28742,4
28743,3
28744,4
28745,4
28746,4
28747,3
28748,4
28749,4
28750,3
28751,4
28752,3
28753,4
28754,4
28755,4
28756,4
28757,2
28758,2
28759,1
28760,1
28761,3
28762,5
28763,5
28764,4
28765,4
28766,4
28767,4
28768,4
28769,2
28770,3
28771,4
28772,1
28773,2
28774,4
28775,4
28776,4
28777,4
28778,1
28779,4
28780,3
28781,4
28782,4
28783,4
28784,5
28785,4
28786,4
28787,4
28788,4
28789,5
28790,4
28791,4
28792,4
28793,5
28794,2
28795,2
28796,4
28797,3
28798,4
28799,4
28800,3
28801,2
28802,4
28803,4
28804,4
28805,4
28806,4
28807,4
28808,4
28809,4
28810,2
28811,4
28812,5
28813,3
28814,3
28815,3
28816,3
28817,4
28818,4
28819,1
28820,4
28821,4
28822,2
28823,4
28824,2
28825,4
28826,3
28827,4
28828,3
28829,4
28830,5
28831,3
28832,5
28833,4
28834,2
28835,4
28836,1
28837,4
28838,3
28839,4
28840,4
28841,4
28842,4
28843,4
28844,2
28845,5
28846,4
28847,4
28848,3
28849,4
28850,4
28851,4
28852,4
28853,1
28854,4
28855,2
28856,2
28857,4
28858,5
28859,1
28860,5
28861,3
28862,2
28863,4
28864,4
28865,5
28866,5
28867,4
28868,4
28869,1
28870,4
28871,4
28872,5
28873,4
28874,1
28875,1
28876,4
28877,2
28878,4
28879,1
28880,2
28881,4
28882,4
28883,4
28884,2
28885,3
28886,4
28887,4
28888,4
28889,4
28890,4
28891,4
28892,4
28893,4
28894,4
28895,4
28896,4
28897,4
28898,1
28899,4
28900,5
28901,3
28902,5
28903,2
28904,4
28905,5
28906,4
28907,4
28908,4
28909,3
28910,4
28911,4
28912,4
28913,4
28914,4
28915,4
28916,3
28917,5
28918,2
28919,2
28920,4
28921,4
28922,3
28923,3
28924,4
28925,3
28926,2
28927,5
28928,4
28929,5
28930,4
28931,3
28932,2
28933,4
28934,5
28935,4
28936,4
28937,3
28938,5
28939,4
28940,2
28941,1
28942,2
28943,3
28944,5
28945,4
28946,4
28947,4
28948,5
28949,4
28950,4
28951,4
28952,4
28953,3
28954,3
28955,4
28956,1
28957,1
28958,4
28959,4
28960,3
28961,4
28962,3
28963,4
28964,2
28965,3
28966,2
28967,3
28968,4
28969,4
28970,1
28971,4
28972,4
28973,4
28974,4
28975,4
28976,4
28977,4
28978,4
28979,4
28980,2
28981,4
28982,4
28983,4
28984,4
28985,4
28986,3
28987,4
28988,1
28989,4
28990,3
28991,2
28992,5
28993,4
28994,4
28995,4
28996,4
28997,4
28998,4
28999,3
29000,5
29001,4
29002,4
29003,2
29004,3
29005,4
29006,4
29007,1
29008,4
29009,4
29010,2
29011,4
29012,4
29013,4
29014,2
29015,2
29016,2
29017,3
29018,4
29019,4
29020,4
29021,3
29022,4
29023,2
29024,4
29025,3
29026,3
29027,5
29028,2
29029,3
29030,3
29031,4
29032,3
29033,5
29034,4
29035,4
29036,4
29037,4
29038,3
29039,4
29040,4
29041,3
29042,5
29043,4
29044,4
29045,4
29046,3
29047,1
29048,4
29049,3
29050,4
29051,1
29052,2
29053,2
29054,3
29055,1
29056,4
29057,3
29058,4
29059,2
29060,5
29061,5
29062,4
29063,3
29064,4
29065,4
29066,3
29067,4
29068,4
29069,4
29070,4
29071,4
29072,4
29073,4
29074,4
29075,4
29076,4
29077,4
29078,1
29079,4
29080,5
29081,4
29082,4
29083,3
29084,5
29085,4
29086,4
29087,4
29088,1
29089,5
29090,4
29091,4
29092,5
29093,2
29094,1
29095,5
29096,5
29097,4
29098,3
29099,4
29100,4
29101,4
29102,4
29103,4
29104,3
29105,4
29106,2
29107,3
29108,4
29109,2
29110,4
29111,1
29112,5
29113,5
29114,4
29115,4
29116,4
29117,1
29118,2
29119,4
29120,1
29121,4
29122,3
29123,5
29124,4
29125,4
29126,5
29127,4
29128,4
29129,5
29130,1
29131,3
29132,5
29133,2
29134,4
29135,5
29136,4
29137,4
29138,4
29139,5
29140,4
29141,4
29142,4
29143,4
29144,4
29145,4
29146,4
29147,4
29148,3
29149,5
29150,5
29151,1
29152,4
29153,5
29154,4
29155,4
29156,3
29157,3
29158,3
29159,2
29160,4
29161,4
29162,4
29163,2
29164,2
29165,5
29166,4
29167,3
29168,1
29169,1
29170,4
29171,4
29172,4
29173,3
29174,1
29175,4
29176,3
29177,4
29178,3
29179,4
29180,4
29181,4
29182,3
29183,1
29184,2
29185,1
29186,4
29187,4
29188,2
29189,4
29190,4
29191,4
29192,1
29193,4
29194,4
29195,2
29196,1
29197,4
29198,3
29199,4
29200,2
29201,3
29202,3
29203,4
29204,3
29205,4
29206,4
29207,4
29208,4
29209,5
29210,4
29211,1
29212,4
29213,5
29214,4
29215,4
29216,4
29217,4
29218,4
29219,2
29220,4
29221,4
29222,4
29223,1
29224,4
29225,1
29226,4
29227,4
29228,4
29229,5
29230,4
29231,4
29232,4
29233,4
29234,4
29235,2
29236,4
29237,4
29238,4
29239,3
29240,4
29241,4
29242,3
29243,5
29244,4
29245,2
29246,4
29247,3
29248,5
29249,4
29250,2
29251,3
29252,5
29253,2
29254,4
29255,4
29256,4
29257,1
29258,2
29259,2
29260,4
29261,1
29262,4
29263,3
29264,4
29265,1
29266,3
29267,4
29268,4
29269,4
29270,4
29271,2
29272,4
29273,4
29274,4
29275,5
29276,1
29277,4
29278,5
29279,4
29280,2
29281,2
29282,4
29283,5
29284,5
29285,1
29286,4
29287,1
29288,4
29289,4
29290,4
29291,4
29292,2
29293,4
29294,4
29295,5
29296,4
29297,4
29298,4
29299,4
29300,3
29301,4
29302,4
29303,4
29304,4
29305,4
29306,4
29307,3
29308,4
29309,3
29310,4
29311,1
29312,2
29313,4
29314,2
29315,5
29316,4
29317,4
29318,3
29319,4
29320,5
29321,3
29322,4
29323,4
29324,4
29325,3
29326,4
29327,4
29328,2
29329,5
29330,4
29331,2
29332,4
29333,4
29334,4
29335,5
29336,2
29337,3
29338,4
29339,4
29340,4
29341,4
29342,4
29343,4
29344,4
29345,1
29346,3
29347,3
29348,4
29349,4
29350,5
29351,4
29352,4
29353,4
29354,4
29355,3
29356,3
29357,5
29358,2
29359,4
29360,4
29361,4
29362,3
29363,4
29364,4
29365,3
29366,1
29367,3
29368,2
29369,4
29370,4
29371,1
29372,3
29373,4
29374,4
29375,4
29376,4
29377,5
29378,2
29379,4
29380,2
29381,4
29382,1
29383,1
29384,4
29385,4
29386,2
29387,4
29388,4
29389,5
29390,4
29391,4
29392,5
29393,4
29394,4
29395,5
29396,4
29397,2
29398,4
29399,4
29400,4
29401,4
29402,2
29403,4
29404,3
29405,5
29406,5
29407,1
29408,4
29409,4
29410,4
29411,2
29412,4
29413,4
29414,4
29415,2
29416,4
29417,5
29418,2
29419,4
29420,4
29421,4
29422,4
29423,4
29424,1
29425,4
29426,3
29427,2
29428,3
29429,4
29430,1
29431,4
29432,3
29433,4
29434,4
29435,4
29436,4
29437,4
29438,2
29439,5
29440,2
29441,2
29442,2
29443,5
29444,4
29445,4
29446,4
29447,2
29448,4
29449,2
29450,4
29451,4
29452,1
29453,4
29454,4
29455,4
29456,4
29457,4
29458,4
29459,2
29460,4
29461,4
29462,4
29463,2
29464,2
29465,4
29466,5
29467,4
29468,4
29469,4
29470,2
29471,2
29472,2
29473,4
29474,2
29475,4
29476,4
29477,4
29478,1
29479,4
29480,1
29481,4
29482,4
29483,2
29484,1
29485,3
29486,1
29487,4
29488,4
29489,3
29490,2
29491,4
29492,5
29493,4
29494,4
29495,4
29496,4
29497,4
29498,5
29499,4
29500,4
29501,4
29502,4
29503,4
29504,4
29505,4
29506,4
29507,5
29508,2
29509,1
29510,4
29511,1
29512,3
29513,1
29514,2
29515,4
29516,4
29517,2
29518,4
29519,4
29520,3
29521,1
29522,3
29523,4
29524,4
29525,4
29526,4
29527,2
29528,5
29529,2
29530,4
29531,5
29532,3
29533,1
29534,4
29535,4
29536,3
29537,4
29538,4
29539,4
29540,4
29541,4
29542,4
29543,4
29544,2
29545,4
29546,2
29547,5
29548,2
29549,4
29550,4
29551,4
29552,1
29553,4
29554,3
29555,1
29556,3
29557,4
29558,4
29559,4
29560,1
29561,4
29562,1
29563,4
29564,4
29565,4
29566,4
29567,4
29568,4
29569,4
29570,4
29571,2
29572,4
29573,4
29574,3
29575,5
29576,4
29577,5
29578,4
29579,5
29580,4
29581,2
29582,4
29583,5
29584,4
29585,4
29586,4
29587,4
29588,5
29589,4
29590,4
29591,5
29592,4
29593,5
29594,4
29595,4
29596,4
29597,4
29598,3
29599,4
29600,1
29601,4
29602,4
29603,4
29604,3
29605,4
29606,4
29607,3
29608,4
29609,4
29610,4
29611,4
29612,4
29613,2
29614,1
29615,4
29616,4
29617,5
29618,4
29619,4
29620,3
29621,4
29622,1
29623,4
29624,5
29625,4
29626,4
29627,4
29628,5
29629,4
29630,4
29631,3
29632,5
29633,4
29634,4
29635,4
29636,4
29637,2
29638,3
29639,4
29640,4
29641,4
29642,2
29643,4
29644,3
29645,4
29646,1
29647,4
29648,4
29649,2
29650,3
29651,4
29652,4
29653,4
29654,2
29655,4
29656,4
29657,5
29658,4
29659,4
29660,4
29661,4
29662,4
29663,1
29664,4
29665,3
29666,4
29667,3
29668,4
29669,3
29670,4
29671,4
29672,1
29673,4
29674,4
29675,4
29676,2
29677,4
29678,4
29679,1
29680,4
29681,4
29682,4
29683,4
29684,3
29685,4
29686,3
29687,4
29688,4
29689,4
29690,5
29691,3
29692,4
29693,4
29694,5
29695,4
29696,4
29697,5
29698,4
29699,3
29700,4
29701,4
29702,5
29703,4
29704,4
29705,4
29706,2
29707,1
29708,4
29709,4
29710,1
29711,3
29712,4
29713,5
29714,2
29715,4
29716,3
29717,2
29718,4
29719,4
29720,2
29721,2
29722,4
29723,4
29724,3
29725,4
29726,5
29727,3
29728,4
29729,3
29730,4
29731,4
29732,4
29733,4
29734,4
29735,3
29736,4
29737,4
29738,3
29739,4
29740,4
29741,3
29742,4
29743,4
29744,2
29745,1
29746,4
29747,4
29748,3
29749,3
29750,4
29751,3
29752,4
29753,4
29754,1
29755,4
29756,2
29757,2
29758,3
29759,3
29760,3
29761,2
29762,4
29763,4
29764,4
29765,3
29766,5
29767,4
29768,4
29769,4
29770,4
29771,4
29772,2
29773,4
29774,4
29775,4
29776,4
29777,1
29778,5
29779,4
29780,4
29781,4
29782,4
29783,1
29784,1
29785,1
29786,3
29787,5
29788,4
29789,2
29790,4
29791,3
29792,4
29793,4
29794,5
29795,2
29796,4
29797,1
29798,4
29799,3
29800,4
29801,3
29802,4
29803,3
29804,4
29805,4
29806,4
29807,4
29808,2
29809,4
29810,5
29811,4
29812,3
29813,4
29814,4
29815,4
29816,4
29817,3
29818,5
29819,4
29820,5
29821,5
29822,1
29823,1
29824,2
29825,4
29826,2
29827,3
29828,4
29829,5
29830,2
29831,4
29832,3
29833,4
29834,5
29835,4
29836,3
29837,3
29838,4
29839,4
29840,3
29841,3
29842,4
29843,3
29844,2
29845,4
29846,4
29847,2
29848,2
29849,4
29850,4
29851,4
29852,4
29853,4
29854,4
29855,2
29856,4
29857,4
29858,5
29859,1
29860,4
29861,4
29862,2
29863,1
29864,4
29865,3
29866,4
29867,4
29868,4
29869,2
29870,5
29871,4
29872,4
29873,4
29874,4
29875,3
29876,4
29877,3
29878,3
29879,4
29880,4
29881,4
29882,4
29883,3
29884,3
29885,3
29886,4
29887,4
29888,3
29889,4
29890,4
29891,4
29892,4
29893,4
29894,4
29895,2
29896,4
29897,4
29898,4
29899,3
29900,1
29901,4
29902,3
29903,4
29904,4
29905,4
29906,4
29907,4
29908,1
29909,3
29910,4
29911,3
29912,4
29913,3
29914,4
29915,3
29916,5
29917,3
29918,4
29919,4
29920,2
29921,4
29922,5
29923,4
29924,2
29925,4
29926,3
29927,2
29928,3
29929,4
29930,3
29931,1
29932,4
29933,3
29934,4
29935,4
29936,2
29937,4
29938,4
29939,4
29940,4
29941,3
29942,3
29943,1
29944,2
29945,5
29946,4
29947,3
29948,5
29949,1
29950,4
29951,3
29952,3
29953,5
29954,5
29955,3
29956,4
29957,4
29958,4
29959,5
29960,2
29961,5
29962,4
29963,2
29964,2
29965,4
29966,3
29967,4
29968,4
29969,3
29970,4
29971,2
29972,4
29973,4
29974,4
29975,3
29976,2
29977,2
29978,4
29979,3
29980,4
29981,4
29982,1
29983,2
29984,4
29985,3
29986,4
29987,1
29988,3
29989,1
29990,4
29991,4
29992,4
29993,4
29994,4
29995,4
29996,3
29997,5
29998,4
29999,4
30000,2
30001,4
30002,5
30003,4
30004,4
30005,3
30006,3
30007,2
30008,4
30009,4
30010,2
30011,1
30012,4
30013,4
30014,4
30015,4
30016,2
30017,4
30018,5
30019,3
30020,3
30021,3
30022,1
30023,4
30024,4
30025,5
30026,4
30027,4
30028,3
30029,4
30030,5
30031,2
30032,1
30033,3
30034,4
30035,4
30036,4
30037,4
30038,4
30039,4
30040,1
30041,2
30042,1
30043,4
30044,4
30045,4
30046,4
30047,4
30048,2
30049,1
30050,4
30051,4
30052,4
30053,4
30054,2
30055,3
30056,4
30057,4
30058,5
30059,4
30060,4
30061,4
30062,4
30063,2
30064,4
30065,4
30066,4
30067,4
30068,4
30069,4
30070,4
30071,4
30072,3
30073,4
30074,4
30075,4
30076,4
30077,4
30078,4
30079,4
30080,1
30081,4
30082,3
30083,4
30084,4
30085,4
30086,4
30087,5
30088,4
30089,3
30090,5
30091,4
30092,3
30093,2
30094,4
30095,1
30096,2
30097,4
30098,4
30099,2
30100,4
30101,4
30102,4
30103,4
30104,4
30105,2
30106,2
30107,4
30108,3
30109,4
30110,2
30111,4
30112,1
30113,4
30114,3
30115,4
30116,3
30117,4
30118,4
30119,4
30120,4
30121,4
30122,2
30123,5
30124,4
30125,3
30126,5
30127,5
30128,4
30129,4
30130,4
30131,2
30132,4
30133,4
30134,4
30135,5
30136,1
30137,4
30138,4
30139,2
30140,4
30141,3
30142,4
30143,4
30144,4
30145,4
30146,4
30147,1
30148,4
30149,4
30150,4
30151,4
30152,4
30153,4
30154,4
30155,3
30156,3
30157,1
30158,3
30159,4
30160,2
30161,4
30162,4
30163,3
30164,2
30165,4
30166,3
30167,2
30168,5
30169,3
30170,4
30171,5
30172,4
30173,4
30174,4
30175,4
30176,1
30177,4
30178,4
30179,2
30180,4
30181,4
30182,4
30183,4
30184,4
30185,4
30186,4
30187,4
30188,3
30189,4
30190,3
30191,4
30192,4
30193,4
30194,4
30195,3
30196,4
30197,4
30198,4
30199,3
30200,2
30201,4
30202,5
30203,4
30204,5
30205,4
30206,4
30207,4
30208,4
30209,4
30210,4
30211,2
30212,2
30213,1
30214,5
30215,5
30216,4
30217,4
30218,4
30219,4
30220,4
30221,4
30222,2
30223,4
30224,3
30225,3
30226,4
30227,5
30228,4
30229,4
30230,4
30231,4
30232,4
30233,5
30234,4
30235,1
30236,3
30237,3
30238,4
30239,1
30240,4
30241,2
30242,1
30243,4
30244,4
30245,2
30246,4
30247,4
30248,4
30249,5
30250,4
30251,4
30252,1
30253,4
30254,2
30255,1
30256,4
30257,4
30258,2
30259,4
30260,1
30261,4
30262,4
30263,4
30264,2
30265,4
30266,3
30267,5
30268,4
30269,1
30270,4
30271,4
30272,4
30273,4
30274,2
30275,4
30276,4
30277,1
30278,4
30279,4
30280,4
30281,4
30282,3
30283,5
30284,4
30285,3
30286,5
30287,4
30288,4
30289,4
30290,4
30291,5
30292,2
30293,4
30294,3
30295,4
30296,4
30297,3
30298,4
30299,4
30300,2
30301,4
30302,4
30303,5
30304,4
30305,5
30306,4
30307,4
30308,1
30309,4
30310,5
30311,2
30312,4
30313,1
30314,3
30315,4
30316,4
30317,2
30318,4
30319,2
30320,3
30321,3
30322,4
30323,1
30324,3
30325,2
30326,4
30327,5
30328,1
30329,3
30330,4
30331,3
30332,3
30333,4
