review_id,rating
27025,1
27026,5
27027,5
27028,3
27029,5
27030,5
27031,3
27032,3
27033,4
27034,3
27035,1
27036,1
27037,3
27038,5
27039,1
27040,5
27041,5
27042,3
27043,5
27044,5
27045,5
27046,5
27047,5
27048,5
27049,5
27050,3
27051,1
27052,5
27053,5
27054,5
27055,5
27056,3
27057,4
27058,1
27059,5
27060,5
27061,5
27062,1
27063,5
27064,5
27065,4
27066,5
27067,5
27068,5
27069,5
27070,5
27071,5
27072,3
27073,4
27074,1
27075,5
27076,5
27077,4
27078,3
27079,5
27080,5
27081,5
27082,1
27083,5
27084,4
27085,4
27086,4
27087,5
27088,1
27089,5
27090,5
27091,5
27092,3
27093,4
27094,3
27095,5
27096,4
27097,5
27098,4
27099,5
27100,5
27101,4
27102,5
27103,5
27104,4
27105,5
27106,3
27107,4
27108,3
27109,5
27110,3
27111,1
27112,1
27113,5
27114,5
27115,5
27116,4
27117,5
27118,5
27119,4
27120,5
27121,1
27122,4
27123,3
27124,5
27125,5
27126,4
27127,4
27128,5
27129,5
27130,5
27131,5
27132,4
27133,5
27134,4
27135,4
27136,5
27137,4
27138,1
27139,5
27140,5
27141,5
27142,5
27143,5
27144,5
27145,5
27146,5
27147,4
27148,3
27149,5
27150,5
27151,1
27152,5
27153,5
27154,4
27155,3
27156,5
27157,5
27158,3
27159,5
27160,4
27161,4
27162,5
27163,5
27164,5
27165,5
27166,5
27167,5
27168,4
27169,5
27170,4
27171,5
27172,1
27173,5
27174,5
27175,5
27176,5
27177,5
27178,4
27179,3
27180,5
27181,5
27182,5
27183,4
27184,5
27185,5
27186,5
27187,4
27188,5
27189,5
27190,5
27191,3
27192,5
27193,5
27194,5
27195,5
27196,1
27197,4
27198,5
27199,3
27200,4
27201,5
27202,5
27203,4
27204,5
27205,5
27206,3
27207,4
27208,5
27209,5
27210,4
27211,2
27212,5
27213,1
27214,5
27215,5
27216,4
27217,4
27218,5
27219,5
27220,5
27221,5
27222,3
27223,4
27224,5
27225,5
27226,5
27227,4
27228,4
27229,5
27230,4
27231,5
27232,5
27233,4
27234,4
27235,5
27236,4
27237,4
27238,4
27239,5
27240,5
27241,5
27242,5
27243,5
27244,5
27245,4
27246,5
27247,5
27248,5
27249,5
27250,4
27251,1
27252,5
27253,5
27254,1
27255,5
27256,5
27257,5
27258,1
27259,5
27260,5
27261,5
27262,5
27263,4
27264,1
27265,5
27266,5
27267,4
27268,5
27269,5
27270,1
27271,3
27272,5
27273,1
27274,4
27275,5
27276,4
27277,3
27278,5
27279,5
27280,5
27281,3
27282,5
27283,4
27284,5
27285,5
27286,5
27287,5
27288,1
27289,5
27290,4
27291,5
27292,4
27293,4
27294,4
27295,5
27296,4
27297,5
27298,5
27299,5
27300,5
27301,5
27302,5
27303,4
27304,4
27305,5
27306,5
27307,5
27308,4
27309,5
27310,3
27311,5
27312,5
27313,5
27314,5
27315,5
27316,4
27317,5
27318,5
27319,5
27320,3
27321,5
27322,3
27323,5
27324,5
27325,5
27326,4
27327,3
27328,3
27329,5
27330,4
27331,3
27332,5
27333,1
27334,5
27335,5
27336,4
27337,4
27338,4
27339,5
27340,5
27341,3
27342,5
27343,4
27344,3
27345,5
27346,3
27347,5
27348,5
27349,1
27350,3
27351,4
27352,5
27353,5
27354,5
27355,5
27356,3
27357,4
27358,3
27359,5
27360,5
27361,5
27362,5
27363,5
27364,3
27365,4
27366,5
27367,3
27368,5
27369,3
27370,4
27371,1
27372,5
27373,5
27374,5
27375,5
27376,5
27377,4
27378,4
27379,5
27380,4
27381,4
27382,5
27383,5
27384,5
27385,1
27386,3
27387,4
27388,5
27389,5
27390,5
27391,4
27392,5
27393,1
27394,5
27395,4
27396,5
27397,5
27398,5
27399,5
27400,4
27401,5
27402,4
27403,5
27404,5
27405,5
27406,5
27407,5
27408,5
27409,5
27410,5
27411,5
27412,4
27413,5
27414,1
27415,5
27416,5
27417,5
27418,5
27419,3
27420,4
27421,5
27422,5
27423,4
27424,3
27425,5
27426,5
27427,5
27428,5
27429,5
27430,5
27431,5
27432,1
27433,5
27434,5
27435,4
27436,4
27437,4
27438,5
27439,5
27440,5
27441,3
27442,5
27443,5
27444,5
27445,5
27446,3
27447,5
27448,5
27449,5
27450,5
27451,4
27452,4
27453,4
27454,5
27455,4
27456,5
27457,5
27458,5
27459,5
27460,5
27461,5
27462,4
27463,5
27464,5
27465,5
27466,5
27467,1
27468,5
27469,2
27470,4
27471,5
27472,4
27473,3
27474,4
27475,1
27476,5
27477,3
27478,5
27479,4
27480,5
27481,5
27482,3
27483,4
27484,5
27485,1
27486,5
27487,5
27488,5
27489,4
27490,5
27491,5
27492,5
27493,2
27494,4
27495,3
27496,1
27497,1
27498,5
27499,5
27500,5
27501,5
27502,5
27503,3
27504,5
27505,3
27506,1
27507,5
27508,4
27509,5
27510,2
27511,4
27512,4
27513,4
27514,5
27515,3
27516,5
27517,3
27518,4
27519,4
27520,3
27521,5
27522,5
27523,1
27524,3
27525,5
27526,5
27527,5
27528,5
27529,5
27530,5
27531,5
27532,3
27533,3
27534,5
27535,4
27536,4
27537,5
27538,5
27539,4
27540,4
27541,4
27542,4
27543,4
27544,5
27545,5
27546,5
27547,5
27548,3
27549,5
27550,5
27551,4
27552,4
27553,4
27554,1
27555,4
27556,5
27557,5
27558,3
27559,5
27560,4
27561,5
27562,5
27563,5
27564,5
27565,5
27566,4
27567,5
27568,5
27569,5
27570,4
27571,5
27572,1
27573,5
27574,3
27575,3
27576,5
27577,5
27578,4
27579,4
27580,5
27581,4
27582,5
27583,3
27584,5
27585,5
27586,4
27587,4
27588,5
27589,5
27590,4
27591,5
27592,5
27593,5
27594,5
27595,4
27596,5
27597,5
27598,5
27599,3
27600,5
27601,5
27602,4
27603,5
27604,4
27605,4
27606,5
27607,1
27608,3
27609,5
27610,5
27611,5
27612,4
27613,4
27614,3
27615,5
27616,4
27617,5
27618,1
27619,4
27620,5
27621,5
27622,5
27623,1
27624,5
27625,1
27626,1
27627,5
27628,5
27629,4
27630,4
27631,4
27632,3
27633,5
27634,5
27635,4
27636,5
27637,2
27638,1
27639,5
27640,1
27641,5
27642,4
27643,5
27644,4
27645,5
27646,5
27647,5
27648,5
27649,1
27650,4
27651,4
27652,5
27653,1
27654,3
27655,5
27656,3
27657,4
27658,4
27659,5
27660,3
27661,5
27662,3
27663,4
27664,5
27665,5
27666,4
27667,5
27668,5
27669,5
27670,5
27671,4
27672,5
27673,5
27674,5
27675,3
27676,1
27677,4
27678,5
27679,5
27680,3
27681,5
27682,4
27683,4
27684,5
27685,1
27686,5
27687,4
27688,5
27689,5
27690,5
27691,1
27692,4
27693,5
27694,4
27695,5
27696,5
27697,5
27698,5
27699,5
27700,5
27701,3
27702,4
27703,1
27704,4
27705,4
27706,1
27707,5
27708,5
27709,5
27710,5
27711,5
27712,5
27713,3
27714,4
27715,4
27716,4
27717,5
27718,5
27719,5
27720,4
27721,5
27722,5
27723,4
27724,5
27725,5
27726,5
27727,3
27728,5
27729,4
27730,4
27731,4
27732,4
27733,5
27734,5
27735,5
27736,5
27737,5
27738,5
27739,5
27740,3
27741,3
27742,1
27743,5
27744,4
27745,5
27746,5
27747,4
27748,1
27749,5
27750,4
27751,5
27752,5
27753,3
27754,4
27755,1
27756,5
27757,5
27758,5
27759,4
27760,1
27761,1
27762,5
27763,5
27764,1
27765,1
27766,5
27767,5
27768,5
27769,5
27770,5
27771,3
27772,5
27773,5
27774,5
27775,5
27776,5
27777,5
27778,3
27779,5
27780,3
27781,5
27782,4
27783,1
27784,4
27785,1
27786,1
27787,5
27788,3
27789,5
27790,4
27791,5
27792,5
27793,5
27794,5
27795,5
27796,3
27797,5
27798,5
27799,4
27800,1
27801,5
27802,4
27803,5
27804,5
27805,4
27806,4
27807,4
27808,5
27809,4
27810,5
27811,5
27812,3
27813,5
27814,5
27815,5
27816,3
27817,4
27818,5
27819,5
27820,5
27821,5
27822,5
27823,5
27824,5
27825,5
27826,5
27827,5
27828,3
27829,5
27830,5
27831,5
27832,4
27833,5
27834,5
27835,3
27836,1
27837,5
27838,5
27839,5
27840,5
27841,5
27842,5
27843,5
27844,5
27845,5
27846,4
27847,4
27848,1
27849,5
27850,5
27851,3
27852,4
27853,4
27854,5
27855,4
27856,5
27857,5
27858,3
27859,3
27860,5
27861,5
27862,5
27863,5
27864,5
27865,5
27866,4
27867,5
27868,5
27869,5
27870,4
27871,4
27872,5
27873,5
27874,5
27875,5
27876,4
27877,3
27878,5
27879,5
27880,5
27881,4
27882,1
27883,5
27884,5
27885,5
27886,4
27887,5
27888,5
27889,1
27890,4
27891,5
27892,5
27893,5
27894,5
27895,5
27896,4
27897,5
27898,5
27899,4
27900,4
27901,3
27902,4
27903,5
27904,5
27905,5
27906,1
27907,5
27908,5
27909,5
27910,4
27911,5
27912,5
27913,5
27914,4
27915,5
27916,5
27917,5
27918,5
27919,3
27920,5
27921,1
27922,5
27923,5
27924,5
27925,5
27926,5
27927,5
27928,4
27929,4
27930,5
27931,1
27932,1
27933,3
27934,4
27935,5
27936,5
27937,5
27938,3
27939,5
27940,4
27941,5
27942,4
27943,5
27944,4
27945,5
27946,4
27947,3
27948,5
27949,5
27950,5
27951,5
27952,5
27953,3
27954,5
27955,4
27956,5
27957,5
27958,5
27959,4
27960,5
27961,5
27962,4
27963,5
27964,5
27965,5
27966,5
27967,5
27968,5
27969,5
27970,5
27971,5
27972,5
27973,5
27974,4
27975,4
27976,5
27977,5
27978,5
27979,4
27980,3
27981,5
27982,5
27983,5
27984,5
27985,5
27986,4
27987,5
27988,4
27989,1
27990,3
27991,3
27992,2
27993,5
27994,4
27995,5
27996,5
27997,5
27998,4
27999,5
28000,5
28001,4
28002,5
28003,4
28004,4
28005,5
28006,4
28007,1
28008,3
28009,5
28010,5
28011,4
28012,5
28013,4
28014,3
28015,3
28016,5
28017,5
28018,4
28019,1
28020,5
28021,4
28022,5
28023,3
28024,3
28025,5
28026,3
28027,5
28028,5
28029,5
28030,5
28031,5
28032,5
28033,1
28034,4
28035,3
28036,5
28037,5
28038,5
28039,4
28040,5
28041,3
28042,5
28043,5
28044,4
28045,5
28046,5
28047,5
28048,5
28049,5
28050,4
28051,4
28052,5
28053,5
28054,5
28055,5
28056,5
28057,5
28058,5
28059,4
28060,5
28061,4
28062,5
28063,1
28064,5
28065,3
28066,4
28067,4
28068,3
28069,4
28070,4
28071,5
28072,5
28073,4
28074,5
28075,5
28076,1
28077,5
28078,5
28079,5
28080,1
28081,4
28082,5
28083,5
28084,1
28085,5
28086,5
28087,5
28088,1
28089,4
28090,4
28091,4
28092,5
28093,5
28094,5
28095,5
28096,5
28097,4
28098,5
28099,5
28100,5
28101,5
28102,5
28103,5
28104,5
28105,5
28106,4
28107,5
28108,5
28109,3
28110,5
28111,5
28112,5
28113,5
28114,5
28115,4
28116,1
28117,5
28118,5
28119,3
28120,5
28121,4
28122,5
28123,5
28124,4
28125,5
28126,5
28127,5
28128,5
28129,3
28130,5
28131,5
28132,5
28133,5
28134,4
28135,5
28136,4
28137,5
28138,1
28139,5
28140,5
28141,4
28142,5
28143,1
28144,5
28145,5
28146,5
28147,5
28148,5
28149,5
28150,5
28151,4
28152,5
28153,4
28154,5
28155,5
28156,5
28157,4
28158,5
28159,4
28160,4
28161,5
28162,5
28163,3
28164,4
28165,4
28166,4
28167,5
28168,5
28169,3
28170,4
28171,5
28172,4
28173,5
28174,5
28175,5
28176,5
28177,5
28178,5
28179,5
28180,3
28181,5
28182,5
28183,5
28184,4
28185,5
28186,5
28187,5
28188,1
28189,5
28190,5
28191,4
28192,4
28193,1
28194,5
28195,5
28196,5
28197,5
28198,4
28199,4
28200,5
28201,5
28202,3
28203,1
28204,5
28205,1
28206,5
28207,5
28208,5
28209,4
28210,5
28211,5
28212,4
28213,5
28214,4
28215,5
28216,4
28217,4
28218,4
28219,5
28220,5
28221,5
28222,5
28223,3
28224,5
28225,4
28226,5
28227,4
28228,5
28229,3
28230,4
28231,5
28232,3
28233,5
28234,1
28235,5
28236,4
28237,5
28238,5
28239,5
28240,5
28241,5
28242,4
28243,5
28244,5
28245,5
28246,3
28247,5
28248,5
28249,3
28250,3
28251,5
28252,4
28253,5
28254,4
28255,5
28256,5
28257,1
28258,3
28259,4
28260,4
28261,5
28262,4
28263,5
28264,5
28265,5
28266,5
28267,5
28268,5
28269,5
28270,5
28271,1
28272,5
28273,5
28274,4
28275,1
28276,5
28277,4
28278,4
28279,5
28280,5
28281,4
28282,4
28283,4
28284,5
28285,5
28286,5
28287,5
28288,1
28289,5
28290,3
28291,5
28292,4
28293,5
28294,5
28295,5
28296,5
28297,3
28298,5
28299,4
28300,4
28301,5
28302,5
28303,5
28304,4
28305,5
28306,4
28307,1
28308,5
28309,5
28310,5
28311,5
28312,1
28313,5
28314,5
28315,5
28316,4
28317,5
28318,5
28319,5
28320,5
28321,3
28322,5
28323,5
28324,4
28325,1
28326,5
28327,5
28328,4
28329,5
28330,5
28331,5
28332,4
28333,4
28334,5
28335,5
28336,5
28337,5
28338,3
28339,5
28340,5
28341,3
28342,5
28343,5
28344,4
28345,5
28346,5
28347,5
28348,5
28349,5
28350,4
28351,5
28352,5
28353,5
28354,5
28355,5
28356,5
28357,5
28358,4
28359,1
28360,5
28361,4
28362,4
28363,1
28364,4
28365,5
28366,5
28367,4
28368,4
28369,3
28370,3
28371,4
28372,5
28373,4
28374,3
28375,5
28376,5
28377,5
28378,4
28379,5
28380,3
28381,3
28382,4
28383,5
28384,4
28385,1
28386,4
28387,5
28388,5
28389,5
28390,5
28391,4
28392,5
28393,3
28394,5
28395,5
28396,5
28397,5
28398,1
28399,5
28400,5
28401,5
28402,5
28403,1
28404,5
28405,2
28406,1
28407,1
28408,5
28409,5
28410,4
28411,4
28412,5
28413,5
28414,5
28415,4
28416,5
28417,5
28418,5
28419,5
28420,3
28421,5
28422,5
28423,4
28424,5
28425,4
28426,5
28427,3
28428,5
28429,4
28430,1
28431,1
28432,4
28433,5
28434,5
28435,3
28436,5
28437,5
28438,5
28439,5
28440,5
28441,5
28442,5
28443,4
28444,5
28445,5
28446,1
28447,4
28448,5
28449,5
28450,3
28451,3
28452,5
28453,5
28454,4
28455,5
28456,5
28457,4
28458,5
28459,5
28460,1
28461,1
28462,1
28463,5
28464,5
28465,5
28466,4
28467,5
28468,5
28469,1
28470,5
28471,5
28472,5
28473,5
28474,3
28475,1
28476,5
28477,4
28478,4
28479,4
28480,4
28481,4
28482,5
28483,5
28484,5
28485,3
28486,5
28487,4
28488,5
28489,5
28490,4
28491,5
28492,5
28493,5
28494,4
28495,5
28496,5
28497,5
28498,3
28499,4
28500,5
28501,4
28502,5
28503,5
28504,5
28505,5
28506,4
28507,5
28508,5
28509,4
28510,5
28511,5
28512,3
28513,5
28514,5
28515,4
28516,5
28517,4
28518,5
28519,4
28520,5
28521,5
28522,5
28523,3
28524,5
28525,5
28526,5
28527,5
28528,4
28529,4
28530,5
28531,5
28532,5
28533,5
28534,4
28535,4
28536,4
28537,5
28538,5
28539,5
28540,5
28541,3
28542,3
28543,1
28544,5
28545,5
28546,5
28547,5
28548,5
28549,5
28550,5
28551,4
28552,5
28553,5
28554,5
28555,5
28556,5
28557,5
28558,3
28559,4
28560,5
28561,5
28562,1
28563,5
28564,5
28565,1
28566,5
28567,5
28568,1
28569,3
28570,5
28571,1
28572,3
28573,5
28574,4
28575,1
28576,5
28577,5
28578,5
28579,4
28580,5
28581,1
28582,5
28583,5
28584,5
28585,5
28586,5
28587,5
28588,4
28589,4
28590,5
28591,4
28592,5
28593,1
28594,5
28595,5
28596,5
28597,4
28598,3
28599,1
28600,1
28601,5
28602,1
28603,4
28604,5
28605,5
28606,5
28607,4
28608,4
28609,4
28610,5
28611,5
28612,5
28613,1
28614,5
28615,5
28616,5
28617,5
28618,5
28619,4
28620,5
28621,4
28622,4
28623,3
28624,1
28625,5
28626,4
28627,3
28628,5
28629,5
28630,5
28631,4
28632,5
28633,5
28634,3
28635,5
28636,5
28637,4
28638,5
28639,4
28640,4
28641,4
28642,5
28643,1
28644,4
28645,4
28646,5
28647,5
28648,5
28649,5
28650,5
28651,5
28652,5
28653,3
28654,3
28655,4
28656,5
28657,5
28658,1
28659,4
28660,5
28661,5
28662,4
28663,5
28664,5
28665,1
28666,5
28667,4
28668,1
28669,3
28670,5
28671,5
28672,1
28673,5
28674,5
28675,5
28676,1
28677,3
28678,5
28679,4
28680,1
28681,5
28682,4
28683,4
28684,4
28685,5
28686,4
28687,4
28688,1
28689,1
28690,5
28691,5
28692,5
28693,4
28694,1
28695,4
28696,4
28697,4
28698,5
28699,5
28700,5
28701,4
28702,1
28703,3
28704,5
28705,1
28706,4
28707,4
28708,4
28709,3
28710,3
28711,4
28712,5
28713,1
28714,3
28715,5
28716,5
28717,5
28718,5
28719,5
28720,5
28721,5
28722,4
28723,5
28724,4
28725,5
28726,4
28727,3
28728,5
28729,5
28730,5
28731,1
28732,4
28733,4
28734,4
28735,1
28736,5
28737,5
28738,5
28739,5
28740,5
28741,4
28742,4
28743,5
28744,4
28745,5
28746,5
28747,4
28748,5
28749,4
28750,4
28751,5
28752,5
28753,5
28754,5
28755,5
28756,5
28757,5
28758,1
28759,4
28760,1
28761,3
28762,5
28763,4
28764,5
28765,5
28766,5
28767,5
28768,4
28769,1
28770,5
28771,5
28772,1
28773,3
28774,5
28775,5
28776,4
28777,4
28778,5
28779,5
28780,3
28781,4
28782,5
28783,5
28784,4
28785,5
28786,4
28787,5
28788,4
28789,5
28790,5
28791,5
28792,5
28793,4
28794,5
28795,5
28796,5
28797,5
28798,5
28799,4
28800,3
28801,3
28802,5
28803,5
28804,4
28805,5
28806,5
28807,5
28808,5
28809,5
28810,1
28811,5
28812,5
28813,3
28814,3
28815,3
28816,5
28817,5
28818,5
28819,3
28820,5
28821,4
28822,5
28823,5
28824,1
28825,4
28826,5
28827,5
28828,5
28829,5
28830,4
28831,3
28832,5
28833,5
28834,3
28835,5
28836,1
28837,5
28838,4
28839,4
28840,5
28841,5
28842,5
28843,4
28844,3
28845,5
28846,4
28847,4
28848,5
28849,4
28850,5
28851,5
28852,5
28853,2
28854,5
28855,1
28856,3
28857,3
28858,4
28859,1
28860,5
28861,5
28862,3
28863,4
28864,4
28865,5
28866,5
28867,5
28868,4
28869,3
28870,5
28871,5
28872,5
28873,5
28874,1
28875,5
28876,5
28877,4
28878,4
28879,1
28880,3
28881,5
28882,5
28883,5
28884,3
28885,3
28886,5
28887,5
28888,5
28889,5
28890,4
28891,4
28892,5
28893,4
28894,5
28895,4
28896,4
28897,5
28898,1
28899,4
28900,5
28901,5
28902,5
28903,1
28904,5
28905,5
28906,5
28907,5
28908,5
28909,4
28910,5
28911,4
28912,5
28913,4
28914,5
28915,4
28916,5
28917,5
28918,5
28919,1
28920,5
28921,5
28922,3
28923,3
28924,5
28925,5
28926,3
28927,5
28928,5
28929,5
28930,5
28931,4
28932,5
28933,4
28934,5
28935,5
28936,4
28937,5
28938,5
28939,5
28940,5
28941,4
28942,1
28943,5
28944,4
28945,5
28946,5
28947,4
28948,5
28949,5
28950,5
28951,5
28952,4
28953,3
28954,5
28955,5
28956,1
28957,1
28958,5
28959,5
28960,5
28961,4
28962,5
28963,5
28964,3
28965,5
28966,3
28967,3
28968,4
28969,4
28970,1
28971,5
28972,5
28973,5
28974,5
28975,5
28976,5
28977,5
28978,5
28979,5
28980,3
28981,4
28982,5
28983,5
28984,4
28985,5
28986,4
28987,4
28988,1
28989,5
28990,3
28991,1
28992,5
28993,4
28994,4
28995,4
28996,4
28997,4
28998,4
28999,4
29000,5
29001,5
29002,5
29003,1
29004,5
29005,5
29006,5
29007,1
29008,5
29009,5
29010,5
29011,5
29012,5
29013,5
29014,3
29015,5
29016,3
29017,5
29018,5
29019,4
29020,4
29021,4
29022,5
29023,5
29024,5
29025,5
29026,5
29027,5
29028,5
29029,5
29030,4
29031,5
29032,5
29033,5
29034,5
29035,4
29036,4
29037,4
29038,3
29039,5
29040,5
29041,3
29042,5
29043,4
29044,5
29045,4
29046,5
29047,1
29048,5
29049,3
29050,5
29051,1
29052,3
29053,5
29054,3
29055,4
29056,5
29057,3
29058,5
29059,1
29060,5
29061,5
29062,5
29063,5
29064,5
29065,4
29066,3
29067,5
29068,5
29069,1
29070,4
29071,4
29072,5
29073,5
29074,5
29075,5
29076,5
29077,5
29078,4
29079,5
29080,4
29081,5
29082,5
29083,3
29084,5
29085,5
29086,5
29087,5
29088,1
29089,5
29090,5
29091,5
29092,4
29093,3
29094,1
29095,5
29096,5
29097,5
29098,3
29099,5
29100,5
29101,4
29102,5
29103,5
29104,4
29105,4
29106,1
29107,5
29108,5
29109,1
29110,4
29111,1
29112,5
29113,5
29114,5
29115,5
29116,4
29117,1
29118,3
29119,5
29120,1
29121,4
29122,3
29123,5
29124,5
29125,5
29126,5
29127,4
29128,5
29129,5
29130,1
29131,5
29132,4
29133,5
29134,4
29135,5
29136,4
29137,5
29138,5
29139,5
29140,4
29141,5
29142,5
29143,5
29144,5
29145,5
29146,4
29147,4
29148,3
29149,5
29150,5
29151,5
29152,4
29153,4
29154,4
29155,4
29156,5
29157,3
29158,5
29159,4
29160,4
29161,5
29162,5
29163,1
29164,5
29165,5
29166,5
29167,5
29168,1
29169,5
29170,5
29171,5
29172,4
29173,5
29174,4
29175,5
29176,5
29177,5
29178,5
29179,5
29180,5
29181,5
29182,5
29183,1
29184,1
29185,4
29186,5
29187,5
29188,3
29189,5
29190,5
29191,5
29192,5
29193,5
29194,5
29195,1
29196,1
29197,5
29198,5
29199,5
29200,3
29201,5
29202,5
29203,3
29204,5
29205,4
29206,4
29207,4
29208,4
29209,5
29210,4
29211,4
29212,5
29213,5
29214,5
29215,5
29216,4
29217,5
29218,5
29219,3
29220,5
29221,4
29222,5
29223,5
29224,4
29225,1
29226,5
29227,5
29228,5
29229,5
29230,5
29231,5
29232,4
29233,5
29234,5
29235,5
29236,4
29237,4
29238,5
29239,5
29240,5
29241,5
29242,5
29243,5
29244,4
29245,4
29246,5
29247,3
29248,5
29249,5
29250,3
29251,5
29252,5
29253,5
29254,5
29255,4
29256,4
29257,1
29258,3
29259,3
29260,4
29261,5
29262,5
29263,4
29264,4
29265,1
29266,5
29267,5
29268,5
29269,5
29270,4
29271,4
29272,5
29273,5
29274,4
29275,5
29276,3
29277,4
29278,5
29279,5
29280,1
29281,4
29282,5
29283,5
29284,5
29285,1
29286,5
29287,3
29288,5
29289,4
29290,5
29291,5
29292,5
29293,5
29294,4
29295,5
29296,4
29297,5
29298,5
29299,5
29300,5
29301,5
29302,4
29303,5
29304,5
29305,5
29306,5
29307,5
29308,5
29309,3
29310,5
29311,1
29312,5
29313,5
29314,4
29315,4
29316,4
29317,5
29318,3
29319,5
29320,5
29321,3
29322,4
29323,5
29324,4
29325,3
29326,5
29327,4
29328,3
29329,5
29330,5
29331,3
29332,5
29333,4
29334,5
29335,5
29336,3
29337,3
29338,5
29339,4
29340,5
29341,5
29342,5
29343,5
29344,5
29345,4
29346,5
29347,3
29348,4
29349,4
29350,5
29351,5
29352,5
29353,3
29354,5
29355,5
29356,5
29357,5
29358,5
29359,5
29360,4
29361,5
29362,4
29363,5
29364,5
29365,5
29366,4
29367,5
29368,3
29369,4
29370,5
29371,5
29372,5
29373,5
29374,5
29375,5
29376,5
29377,5
29378,3
29379,5
29380,3
29381,5
29382,1
29383,1
29384,5
29385,5
29386,1
29387,5
29388,5
29389,5
29390,4
29391,5
29392,5
29393,4
29394,4
29395,4
29396,5
29397,4
29398,4
29399,5
29400,5
29401,5
29402,3
29403,5
29404,5
29405,4
29406,5
29407,1
29408,5
29409,4
29410,4
29411,3
29412,5
29413,5
29414,5
29415,5
29416,5
29417,5
29418,5
29419,4
29420,5
29421,5
29422,5
29423,5
29424,1
29425,5
29426,5
29427,3
29428,4
29429,4
29430,4
29431,5
29432,5
29433,5
29434,4
29435,5
29436,5
29437,5
29438,1
29439,5
29440,4
29441,4
29442,3
29443,5
29444,5
29445,5
29446,4
29447,1
29448,5
29449,5
29450,5
29451,3
29452,1
29453,4
29454,4
29455,5
29456,1
29457,5
29458,4
29459,5
29460,4
29461,5
29462,5
29463,4
29464,3
29465,5
29466,5
29467,4
29468,5
29469,5
29470,3
29471,3
29472,3
29473,5
29474,1
29475,4
29476,5
29477,4
29478,1
29479,5
29480,1
29481,5
29482,5
29483,4
29484,1
29485,5
29486,1
29487,5
29488,5
29489,3
29490,3
29491,3
29492,4
29493,5
29494,4
29495,5
29496,5
29497,5
29498,5
29499,4
29500,5
29501,5
29502,5
29503,5
29504,5
29505,5
29506,4
29507,5
29508,5
29509,1
29510,5
29511,1
29512,5
29513,1
29514,3
29515,5
29516,5
29517,3
29518,5
29519,4
29520,5
29521,3
29522,3
29523,5
29524,5
29525,5
29526,5
29527,3
29528,5
29529,3
29530,4
29531,5
29532,3
29533,3
29534,4
29535,5
29536,5
29537,5
29538,4
29539,5
29540,5
29541,5
29542,4
29543,4
29544,3
29545,5
29546,3
29547,5
29548,5
29549,5
29550,4
29551,4
29552,4
29553,5
29554,3
29555,1
29556,4
29557,5
29558,5
29559,4
29560,1
29561,5
29562,1
29563,5
29564,5
29565,4
29566,5
29567,4
29568,5
29569,5
29570,5
29571,4
29572,5
29573,5
29574,3
29575,4
29576,5
29577,5
29578,5
29579,5
29580,5
29581,3
29582,4
29583,5
29584,5
29585,4
29586,5
29587,5
29588,5
29589,4
29590,4
29591,5
29592,5
29593,5
29594,5
29595,4
29596,5
29597,5
29598,4
29599,4
29600,4
29601,5
29602,4
29603,4
29604,3
29605,5
29606,4
29607,4
29608,5
29609,5
29610,4
29611,5
29612,5
29613,1
29614,3
29615,4
29616,5
29617,5
29618,4
29619,5
29620,5
29621,5
29622,1
29623,5
29624,5
29625,5
29626,4
29627,5
29628,5
29629,5
29630,5
29631,5
29632,5
29633,5
29634,5
29635,5
29636,5
29637,5
29638,5
29639,5
29640,5
29641,5
29642,1
29643,5
29644,5
29645,4
29646,3
29647,5
29648,5
29649,3
29650,3
29651,4
29652,5
29653,4
29654,4
29655,4
29656,5
29657,5
29658,5
29659,5
29660,5
29661,5
29662,4
29663,1
29664,4
29665,5
29666,5
29667,5
29668,5
29669,3
29670,5
29671,5
29672,1
29673,5
29674,5
29675,5
29676,3
29677,5
29678,5
29679,1
29680,4
29681,4
29682,5
29683,4
29684,3
29685,4
29686,4
29687,5
29688,4
29689,3
29690,5
29691,5
29692,5
29693,5
29694,5
29695,5
29696,5
29697,5
29698,4
29699,5
29700,4
29701,5
29702,5
29703,5
29704,5
29705,5
29706,3
29707,1
29708,5
29709,5
29710,3
29711,3
29712,3
29713,5
29714,5
29715,4
29716,3
29717,3
29718,5
29719,5
29720,3
29721,3
29722,5
29723,5
29724,3
29725,4
29726,5
29727,5
29728,5
29729,5
29730,5
29731,5
29732,5
29733,5
29734,5
29735,5
29736,4
29737,5
29738,5
29739,5
29740,4
29741,5
29742,4
29743,5
29744,1
29745,5
29746,5
29747,5
29748,5
29749,5
29750,5
29751,5
29752,4
29753,5
29754,1
29755,5
29756,3
29757,3
29758,5
29759,5
29760,5
29761,2
29762,5
29763,5
29764,5
29765,3
29766,5
29767,5
29768,4
29769,4
29770,5
29771,5
29772,3
29773,5
29774,5
29775,5
29776,5
29777,4
29778,4
29779,5
29780,5
29781,5
29782,5
29783,1
29784,4
29785,1
29786,5
29787,5
29788,5
29789,3
29790,3
29791,5
29792,5
29793,5
29794,5
29795,5
29796,4
29797,1
29798,4
29799,5
29800,4
29801,5
29802,5
29803,4
29804,5
29805,4
29806,5
29807,5
29808,3
29809,5
29810,5
29811,5
29812,5
29813,5
29814,5
29815,5
29816,5
29817,4
29818,5
29819,4
29820,5
29821,5
29822,4
