review_id,rating
31342,4
31343,4
31344,4
31345,4
31346,4
31347,4
31348,4
31349,4
31350,4
31351,4
31352,4
31353,4
31354,4
31355,4
31356,4
31357,4
31358,4
31359,4
31360,4
31361,4
31362,4
31363,4
31364,4
31365,4
31366,4
31367,4
31368,4
31369,4
31370,4
31371,4
31372,4
31373,4
31374,4
31375,4
31376,4
31377,4
31378,4
31379,4
31380,4
31381,4
31382,4
31383,4
31384,4
31385,4
31386,4
31387,4
31388,4
31389,4
31390,4
31391,4
31392,4
31393,4
31394,4
31395,4
31396,4
31397,4
31398,4
31399,4
31400,4
31401,4
31402,4
31403,4
31404,4
31405,4
31406,4
31407,4
31408,4
31409,4
31410,4
31411,4
31412,4
31413,4
31414,4
31415,4
31416,4
31417,4
31418,4
31419,4
31420,4
31421,4
31422,4
31423,4
31424,4
31425,4
31426,4
31427,4
31428,4
31429,4
31430,4
31431,4
31432,4
31433,4
31434,4
31435,4
31436,4
31437,4
31438,4
31439,4
31440,4
31441,4
31442,4
31443,4
31444,4
31445,4
31446,4
31447,4
31448,4
31449,4
31450,4
31451,4
31452,4
31453,4
31454,4
31455,4
31456,4
31457,4
31458,4
31459,4
31460,4
31461,4
31462,4
31463,4
31464,4
31465,4
31466,4
31467,4
31468,4
31469,4
31470,4
31471,4
31472,4
31473,4
31474,4
31475,4
31476,4
31477,4
31478,4
31479,4
31480,4
31481,4
31482,4
31483,4
31484,4
31485,4
31486,4
31487,4
31488,4
31489,4
31490,4
31491,4
31492,4
31493,4
31494,4
31495,4
31496,4
31497,4
31498,4
31499,4
31500,4
31501,4
31502,4
31503,4
31504,4
31505,4
31506,4
31507,4
31508,4
31509,4
31510,4
31511,4
31512,4
31513,4
31514,4
31515,4
31516,4
31517,4
31518,4
31519,4
31520,4
31521,4
31522,4
31523,4
31524,4
31525,4
31526,4
31527,4
31528,4
31529,4
31530,4
31531,4
31532,4
31533,4
31534,4
31535,4
31536,4
31537,4
31538,4
31539,4
31540,4
31541,4
31542,4
31543,4
31544,4
31545,4
31546,4
31547,4
31548,4
31549,4
31550,4
31551,4
31552,4
31553,4
31554,4
31555,4
31556,4
31557,4
31558,4
31559,4
31560,4
31561,4
31562,4
31563,4
31564,4
31565,4
31566,4
31567,4
31568,4
31569,4
31570,4
31571,4
31572,4
31573,4
31574,4
31575,4
31576,4
31577,4
31578,4
31579,4
31580,4
31581,4
31582,4
31583,4
31584,4
31585,4
31586,4
31587,4
31588,4
31589,4
31590,4
31591,4
31592,4
31593,4
31594,4
31595,4
31596,4
31597,4
31598,4
31599,4
31600,4
31601,4
31602,4
31603,4
31604,4
31605,4
31606,4
31607,4
31608,4
31609,4
31610,4
31611,4
31612,4
31613,4
31614,4
31615,4
31616,4
31617,4
31618,4
31619,4
31620,4
31621,4
31622,4
31623,4
31624,4
31625,4
31626,4
31627,4
31628,4
31629,4
31630,4
31631,4
31632,4
31633,4
31634,4
31635,4
31636,4
31637,4
31638,4
31639,4
31640,4
31641,4
31642,4
31643,4
31644,4
31645,4
31646,4
31647,4
31648,4
31649,4
31650,4
31651,4
31652,4
31653,4
31654,4
31655,4
31656,4
31657,4
31658,4
31659,4
31660,4
31661,4
31662,4
31663,4
31664,4
31665,4
31666,4
31667,4
31668,4
31669,4
31670,4
31671,4
31672,4
31673,4
31674,4
31675,4
31676,4
31677,4
31678,4
31679,4
31680,4
31681,4
31682,4
31683,4
31684,4
31685,4
31686,4
31687,4
31688,4
31689,4
31690,4
31691,4
31692,4
31693,4
31694,4
31695,4
31696,4
31697,4
31698,4
31699,4
31700,4
31701,4
31702,4
31703,4
31704,4
31705,4
31706,4
31707,4
31708,4
31709,4
31710,4
31711,4
31712,4
31713,4
31714,4
31715,4
31716,4
31717,4
31718,4
31719,4
31720,4
31721,4
31722,4
31723,4
31724,4
31725,4
31726,4
31727,4
31728,4
31729,4
31730,4
31731,4
31732,4
31733,4
31734,4
31735,4
31736,4
31737,4
31738,4
31739,4
31740,4
31741,4
31742,4
31743,4
31744,4
31745,4
31746,4
31747,4
31748,4
31749,4
31750,4
31751,4
31752,4
31753,4
31754,4
31755,4
31756,4
31757,4
31758,4
31759,4
31760,4
31761,4
31762,4
31763,4
31764,4
31765,4
31766,4
31767,4
31768,4
31769,4
31770,4
31771,4
31772,4
31773,4
31774,4
31775,4
31776,4
31777,4
31778,4
31779,4
31780,4
31781,4
31782,4
31783,4
31784,4
31785,4
31786,4
31787,4
31788,4
31789,4
31790,4
31791,4
31792,4
31793,4
31794,4
31795,4
31796,4
31797,4
31798,4
31799,4
31800,4
31801,4
31802,4
31803,4
31804,4
31805,4
31806,4
31807,4
31808,4
31809,4
31810,4
31811,4
31812,4
31813,4
31814,4
31815,4
31816,4
31817,4
31818,4
31819,4
31820,4
31821,4
31822,4
31823,4
31824,4
31825,4
31826,4
31827,4
31828,4
31829,4
31830,4
31831,4
31832,4
31833,4
31834,4
31835,4
31836,4
31837,4
31838,4
31839,4
31840,4
31841,4
31842,4
31843,4
31844,4
31845,4
31846,4
31847,4
31848,4
31849,4
31850,4
31851,4
31852,4
31853,4
31854,4
31855,4
31856,4
31857,4
31858,4
31859,4
31860,4
31861,4
31862,4
31863,4
31864,4
31865,4
31866,4
31867,4
31868,4
31869,4
31870,4
31871,4
31872,4
31873,4
31874,4
31875,4
31876,4
31877,4
31878,4
31879,4
31880,4
31881,4
31882,4
31883,4
31884,4
31885,4
31886,4
31887,4
31888,4
31889,4
31890,4
31891,4
31892,4
31893,4
31894,4
31895,4
31896,4
31897,4
31898,4
31899,4
31900,4
31901,4
31902,4
31903,4
31904,4
31905,4
31906,4
31907,4
31908,4
31909,4
31910,4
31911,4
31912,4
31913,4
31914,4
31915,4
31916,4
31917,4
31918,4
31919,4
31920,4
31921,4
31922,4
31923,4
31924,4
31925,4
31926,4
31927,4
31928,4
31929,4
31930,4
31931,4
31932,4
31933,4
31934,4
31935,4
31936,4
31937,4
31938,4
31939,4
31940,4
31941,4
31942,4
31943,4
31944,4
31945,4
31946,4
31947,4
31948,4
31949,4
31950,4
31951,4
31952,4
31953,4
31954,4
31955,4
31956,4
31957,4
31958,4
31959,4
31960,4
31961,4
31962,4
31963,4
31964,4
31965,4
31966,4
31967,4
31968,4
31969,4
31970,4
31971,4
31972,4
31973,4
31974,4
31975,4
31976,4
31977,4
31978,4
31979,4
31980,4
31981,4
31982,4
31983,4
31984,4
31985,4
31986,4
31987,4
31988,4
31989,4
31990,4
31991,4
31992,4
31993,4
31994,4
31995,4
31996,4
31997,4
31998,4
31999,4
32000,4
32001,4
32002,4
32003,4
32004,4
32005,4
32006,4
32007,4
32008,4
32009,4
32010,4
32011,4
32012,4
32013,4
32014,4
32015,4
32016,4
32017,4
32018,4
32019,4
32020,4
32021,4
32022,4
32023,4
32024,4
32025,4
32026,4
32027,4
32028,4
32029,4
32030,4
32031,4
32032,4
32033,4
32034,4
32035,4
32036,4
32037,4
32038,4
32039,4
32040,4
32041,4
32042,4
32043,4
32044,4
32045,4
32046,4
32047,4
32048,4
32049,4
32050,4
32051,4
32052,4
32053,4
32054,4
32055,4
32056,4
32057,4
32058,4
32059,4
32060,4
32061,4
32062,4
32063,4
32064,4
32065,4
32066,4
32067,4
32068,4
32069,4
32070,4
32071,4
32072,4
32073,4
32074,4
32075,4
32076,4
32077,4
32078,4
32079,4
32080,4
32081,4
32082,4
32083,4
32084,4
32085,4
32086,4
32087,4
32088,4
32089,4
32090,4
32091,4
32092,4
32093,4
32094,4
32095,4
32096,4
32097,4
32098,4
32099,4
32100,4
32101,4
32102,4
32103,4
32104,4
32105,4
32106,4
32107,4
32108,4
32109,4
32110,4
32111,4
32112,4
32113,4
32114,4
32115,4
32116,4
32117,4
32118,4
32119,4
32120,4
32121,4
32122,4
32123,4
32124,4
32125,4
32126,4
32127,4
32128,4
32129,4
32130,4
32131,4
32132,4
32133,4
32134,4
32135,4
32136,4
32137,4
32138,4
32139,4
32140,4
32141,4
32142,4
32143,4
32144,4
32145,4
32146,4
32147,4
32148,4
32149,4
32150,4
32151,4
32152,4
32153,4
32154,4
32155,4
32156,4
32157,4
32158,4
32159,4
32160,4
32161,4
32162,4
32163,4
32164,4
32165,4
32166,4
32167,4
32168,4
32169,4
32170,4
32171,4
32172,4
32173,4
32174,4
32175,4
32176,4
32177,4
32178,4
32179,4
32180,4
32181,4
32182,4
32183,4
32184,4
32185,4
32186,4
32187,4
32188,4
32189,4
32190,4
32191,4
32192,4
32193,4
32194,4
32195,4
32196,4
32197,4
32198,4
32199,4
32200,4
32201,4
32202,4
32203,4
32204,4
32205,4
32206,4
32207,4
32208,4
32209,4
32210,4
32211,4
32212,4
32213,4
32214,4
32215,4
32216,4
32217,4
32218,4
32219,4
32220,4
32221,4
32222,4
32223,4
32224,4
32225,4
32226,4
32227,4
32228,4
32229,4
32230,4
32231,4
32232,4
32233,4
32234,4
32235,4
32236,4
32237,4
32238,4
32239,4
32240,4
32241,4
32242,4
32243,4
32244,4
32245,4
32246,4
32247,4
32248,4
32249,4
32250,4
32251,4
32252,4
32253,4
32254,4
32255,4
32256,4
32257,4
32258,4
32259,4
32260,4
32261,4
32262,4
32263,4
32264,4
32265,4
32266,4
32267,4
32268,4
32269,4
32270,4
32271,4
32272,4
32273,4
32274,4
32275,4
32276,4
32277,4
32278,4
32279,4
32280,4
32281,4
32282,4
32283,4
32284,4
32285,4
32286,4
32287,4
32288,4
32289,4
32290,4
32291,4
32292,4
32293,4
32294,4
32295,4
32296,4
32297,4
32298,4
32299,4
32300,4
32301,4
32302,4
32303,4
32304,4
32305,4
32306,4
32307,4
32308,4
32309,4
32310,4
32311,4
32312,4
32313,4
32314,4
32315,4
32316,4
32317,4
32318,4
32319,4
32320,4
32321,4
32322,4
32323,4
32324,4
32325,4
32326,4
32327,4
32328,4
32329,4
32330,4
32331,4
32332,4
32333,4
32334,4
32335,4
32336,4
32337,4
32338,4
32339,4
32340,4
32341,4
32342,4
32343,4
32344,4
32345,4
32346,4
32347,4
32348,4
32349,4
32350,4
32351,4
32352,4
32353,4
32354,4
32355,4
32356,4
32357,4
32358,4
32359,4
32360,4
32361,4
32362,4
32363,4
32364,4
32365,4
32366,4
32367,4
32368,4
32369,4
32370,4
32371,4
32372,4
32373,4
32374,4
32375,4
32376,4
32377,4
32378,4
32379,4
32380,4
32381,4
32382,4
32383,4
32384,4
32385,4
32386,4
32387,4
32388,4
32389,4
32390,4
32391,4
32392,4
32393,4
32394,4
32395,4
32396,4
32397,4
32398,4
32399,4
32400,4
32401,4
32402,4
32403,4
32404,4
32405,4
32406,4
32407,4
32408,4
32409,4
32410,4
32411,4
32412,4
32413,4
32414,4
32415,4
32416,4
32417,4
32418,4
32419,4
32420,4
32421,4
32422,4
32423,4
32424,4
32425,4
32426,4
32427,4
32428,4
32429,4
32430,4
32431,4
32432,4
32433,4
32434,4
32435,4
32436,4
32437,4
32438,4
32439,4
32440,4
32441,4
32442,4
32443,4
32444,4
32445,4
32446,4
32447,4
32448,4
32449,4
32450,4
32451,4
32452,4
32453,4
32454,4
32455,4
32456,4
32457,4
32458,4
32459,4
32460,4
32461,4
32462,4
32463,4
32464,4
32465,4
32466,4
32467,4
32468,4
32469,4
32470,4
32471,4
32472,4
32473,4
32474,4
32475,4
32476,4
32477,4
32478,4
32479,4
32480,4
32481,4
32482,4
32483,4
32484,4
32485,4
32486,4
32487,4
32488,4
32489,4
32490,4
32491,4
32492,4
32493,4
32494,4
32495,4
32496,4
32497,4
32498,4
32499,4
32500,4
32501,4
32502,4
32503,4
32504,4
32505,4
32506,4
32507,4
32508,4
32509,4
32510,4
32511,4
32512,4
32513,4
32514,4
32515,4
32516,4
32517,4
32518,4
32519,4
32520,4
32521,4
32522,4
32523,4
32524,4
32525,4
32526,4
32527,4
32528,4
32529,4
32530,4
32531,4
32532,4
32533,4
32534,4
32535,4
32536,4
32537,4
32538,4
32539,4
32540,4
32541,4
32542,4
32543,4
32544,4
32545,4
32546,4
32547,4
32548,4
32549,4
32550,4
32551,4
32552,4
32553,4
32554,4
32555,4
32556,4
32557,4
32558,4
32559,4
32560,4
32561,4
32562,4
32563,4
32564,4
32565,4
32566,4
32567,4
32568,4
32569,4
32570,4
32571,4
32572,4
32573,4
32574,4
32575,4
32576,4
32577,4
32578,4
32579,4
32580,4
32581,4
32582,4
32583,4
32584,4
32585,4
32586,4
32587,4
32588,4
32589,4
32590,4
32591,4
32592,4
32593,4
32594,4
32595,4
32596,4
32597,4
32598,4
32599,4
32600,4
32601,4
32602,4
32603,4
32604,4
32605,4
32606,4
32607,4
32608,4
32609,4
32610,4
32611,4
32612,4
32613,4
32614,4
32615,4
32616,4
32617,4
32618,4
32619,4
32620,4
32621,4
32622,4
32623,4
32624,4
32625,4
32626,4
32627,4
32628,4
32629,4
32630,4
32631,4
32632,4
32633,4
32634,4
32635,4
32636,4
32637,4
32638,4
32639,4
32640,4
32641,4
32642,4
32643,4
32644,4
32645,4
32646,4
32647,4
32648,4
32649,4
32650,4
32651,4
32652,4
32653,4
32654,4
32655,4
32656,4
32657,4
32658,4
32659,4
32660,4
32661,4
32662,4
32663,4
32664,4
32665,4
32666,4
32667,4
32668,4
32669,4
32670,4
32671,4
32672,4
32673,4
32674,4
32675,4
32676,4
32677,4
32678,4
32679,4
32680,4
32681,4
32682,4
32683,4
32684,4
32685,4
32686,4
32687,4
32688,4
32689,4
32690,4
32691,4
32692,4
32693,4
32694,4
32695,4
32696,4
32697,4
32698,4
32699,4
32700,4
32701,4
32702,4
32703,4
32704,4
32705,4
32706,4
32707,4
32708,4
32709,4
32710,4
32711,4
32712,4
32713,4
32714,4
32715,4
32716,4
32717,4
32718,4
32719,4
32720,4
32721,4
32722,4
32723,4
32724,4
32725,4
32726,4
32727,4
32728,4
32729,4
32730,4
32731,4
32732,4
32733,4
32734,4
32735,4
32736,4
32737,4
32738,4
32739,4
32740,4
32741,4
32742,4
32743,4
32744,4
32745,4
32746,4
32747,4
32748,4
32749,4
32750,4
32751,4
32752,4
32753,4
32754,4
32755,4
32756,4
32757,4
32758,4
32759,4
32760,4
32761,4
32762,4
32763,4
32764,4
32765,4
32766,4
32767,4
32768,4
32769,4
32770,4
32771,4
32772,4
32773,4
32774,4
32775,4
32776,4
32777,4
32778,4
32779,4
32780,4
32781,4
32782,4
32783,4
32784,4
32785,4
32786,4
32787,4
32788,4
32789,4
32790,4
32791,4
32792,4
32793,4
32794,4
32795,4
32796,4
32797,4
32798,4
32799,4
32800,4
32801,4
32802,4
32803,4
32804,4
32805,4
32806,4
32807,4
32808,4
32809,4
32810,4
32811,4
32812,4
32813,4
32814,4
32815,4
32816,4
32817,4
32818,4
32819,4
32820,4
32821,4
32822,4
32823,4
32824,4
32825,4
32826,4
32827,4
32828,4
32829,4
32830,4
32831,4
32832,4
32833,4
32834,4
32835,4
32836,4
32837,4
32838,4
32839,4
32840,4
32841,4
32842,4
32843,4
32844,4
32845,4
32846,4
32847,4
32848,4
32849,4
32850,4
32851,4
32852,4
32853,4
32854,4
32855,4
32856,4
32857,4
32858,4
32859,4
32860,4
32861,4
32862,4
32863,4
32864,4
32865,4
32866,4
32867,4
32868,4
32869,4
32870,4
32871,4
32872,4
32873,4
32874,4
32875,4
32876,4
32877,4
32878,4
32879,4
32880,4
32881,4
32882,4
32883,4
32884,4
32885,4
32886,4
32887,4
32888,4
32889,4
32890,4
32891,4
32892,4
32893,4
32894,4
32895,4
32896,4
32897,4
32898,4
32899,4
32900,4
32901,4
32902,4
32903,4
32904,4
32905,4
32906,4
32907,4
32908,4
32909,4
32910,4
32911,4
32912,4
32913,4
32914,4
32915,4
32916,4
32917,4
32918,4
32919,4
32920,4
32921,4
32922,4
32923,4
32924,4
32925,4
32926,4
32927,4
32928,4
32929,4
32930,4
32931,4
32932,4
32933,4
32934,4
32935,4
32936,4
32937,4
32938,4
32939,4
32940,4
32941,4
32942,4
32943,4
32944,4
32945,4
32946,4
32947,4
32948,4
32949,4
32950,4
32951,4
32952,4
32953,4
32954,4
32955,4
32956,4
32957,4
32958,4
32959,4
32960,4
32961,4
32962,4
32963,4
32964,4
32965,4
32966,4
32967,4
32968,4
32969,4
32970,4
32971,4
32972,4
32973,4
32974,4
32975,4
32976,4
32977,4
32978,4
32979,4
32980,4
32981,4
32982,4
32983,4
32984,4
32985,4
32986,4
32987,4
32988,4
32989,4
32990,4
32991,4
32992,4
32993,4
32994,4
32995,4
32996,4
32997,4
32998,4
32999,4
33000,4
33001,4
33002,4
33003,4
33004,4
33005,4
33006,4
33007,4
33008,4
33009,4
33010,4
33011,4
33012,4
33013,4
33014,4
33015,4
33016,4
33017,4
33018,4
33019,4
33020,4
33021,4
33022,4
33023,4
33024,4
33025,4
33026,4
33027,4
33028,4
33029,4
33030,4
33031,4
33032,4
33033,4
33034,4
33035,4
33036,4
33037,4
33038,4
33039,4
33040,4
33041,4
33042,4
33043,4
33044,4
33045,4
33046,4
33047,4
33048,4
33049,4
33050,4
33051,4
33052,4
33053,4
33054,4
33055,4
33056,4
33057,4
33058,4
33059,4
33060,4
33061,4
33062,4
33063,4
33064,4
33065,4
33066,4
33067,4
33068,4
33069,4
33070,4
33071,4
33072,4
33073,4
33074,4
33075,4
33076,4
33077,4
33078,4
33079,4
33080,4
33081,4
33082,4
33083,4
33084,4
33085,4
33086,4
33087,4
33088,4
33089,4
33090,4
33091,4
33092,4
33093,4
33094,4
33095,4
33096,4
33097,4
33098,4
33099,4
33100,4
33101,4
33102,4
33103,4
33104,4
33105,4
33106,4
33107,4
33108,4
33109,4
33110,4
33111,4
33112,4
33113,4
33114,4
33115,4
33116,4
33117,4
33118,4
33119,4
33120,4
33121,4
33122,4
33123,4
33124,4
33125,4
33126,4
33127,4
33128,4
33129,4
33130,4
33131,4
33132,4
33133,4
33134,4
33135,4
33136,4
33137,4
33138,4
33139,4
33140,4
33141,4
33142,4
33143,4
33144,4
33145,4
33146,4
33147,4
33148,4
33149,4
33150,4
33151,4
33152,4
33153,4
33154,4
33155,4
33156,4
33157,4
33158,4
33159,4
33160,4
33161,4
33162,4
33163,4
33164,4
33165,4
33166,4
33167,4
33168,4
33169,4
33170,4
33171,4
33172,4
33173,4
33174,4
33175,4
33176,4
33177,4
33178,4
33179,4
33180,4
33181,4
33182,4
33183,4
33184,4
33185,4
33186,4
33187,4
33188,4
33189,4
33190,4
33191,4
33192,4
33193,4
33194,4
33195,4
33196,4
33197,4
33198,4
33199,4
33200,4
33201,4
33202,4
33203,4
33204,4
33205,4
33206,4
33207,4
33208,4
33209,4
33210,4
33211,4
33212,4
33213,4
33214,4
33215,4
33216,4
33217,4
33218,4
33219,4
33220,4
33221,4
33222,4
33223,4
33224,4
33225,4
33226,4
33227,4
33228,4
33229,4
33230,4
33231,4
33232,4
33233,4
33234,4
33235,4
33236,4
33237,4
33238,4
33239,4
33240,4
33241,4
33242,4
33243,4
33244,4
33245,4
33246,4
33247,4
33248,4
33249,4
33250,4
33251,4
33252,4
33253,4
33254,4
33255,4
33256,4
33257,4
33258,4
33259,4
33260,4
33261,4
33262,4
33263,4
33264,4
33265,4
33266,4
33267,4
33268,4
33269,4
33270,4
33271,4
33272,4
33273,4
33274,4
33275,4
33276,4
33277,4
33278,4
33279,4
33280,4
33281,4
33282,4
33283,4
33284,4
33285,4
33286,4
33287,4
33288,4
33289,4
33290,4
33291,4
33292,4
33293,4
33294,4
33295,4
33296,4
33297,4
33298,4
33299,4
33300,4
33301,4
33302,4
33303,4
33304,4
33305,4
33306,4
33307,4
33308,4
33309,4
33310,4
33311,4
33312,4
33313,4
33314,4
33315,4
33316,4
33317,4
33318,4
33319,4
33320,4
33321,4
33322,4
33323,4
33324,4
33325,4
33326,4
33327,4
33328,4
33329,4
33330,4
33331,4
33332,4
33333,4
33334,4
33335,4
33336,4
33337,4
33338,4
33339,4
33340,4
33341,4
33342,4
33343,4
33344,4
33345,4
33346,4
33347,4
33348,4
33349,4
33350,4
33351,4
33352,4
33353,4
33354,4
33355,4
33356,4
33357,4
33358,4
33359,4
33360,4
33361,4
33362,4
33363,4
33364,4
33365,4
33366,4
33367,4
33368,4
33369,4
33370,4
33371,4
33372,4
33373,4
33374,4
33375,4
33376,4
33377,4
33378,4
33379,4
33380,4
33381,4
33382,4
33383,4
33384,4
33385,4
33386,4
33387,4
33388,4
33389,4
33390,4
33391,4
33392,4
33393,4
33394,4
33395,4
33396,4
33397,4
33398,4
33399,4
33400,4
33401,4
33402,4
33403,4
33404,4
33405,4
33406,4
33407,4
33408,4
33409,4
33410,4
33411,4
33412,4
33413,4
33414,4
33415,4
33416,4
33417,4
33418,4
33419,4
33420,4
33421,4
33422,4
33423,4
33424,4
33425,4
33426,4
33427,4
33428,4
33429,4
33430,4
33431,4
33432,4
33433,4
33434,4
33435,4
33436,4
33437,4
33438,4
33439,4
33440,4
33441,4
33442,4
33443,4
33444,4
33445,4
33446,4
33447,4
33448,4
33449,4
33450,4
33451,4
33452,4
33453,4
33454,4
33455,4
33456,4
33457,4
33458,4
33459,4
33460,4
33461,4
33462,4
33463,4
33464,4
33465,4
33466,4
33467,4
33468,4
33469,4
33470,4
33471,4
33472,4
33473,4
33474,4
33475,4
33476,4
33477,4
33478,4
33479,4
33480,4
33481,4
33482,4
33483,4
33484,4
33485,4
33486,4
33487,4
33488,4
33489,4
33490,4
33491,4
33492,4
33493,4
33494,4
33495,4
33496,4
33497,4
33498,4
33499,4
33500,4
33501,4
33502,4
33503,4
33504,4
33505,4
33506,4
33507,4
33508,4
33509,4
33510,4
33511,4
33512,4
33513,4
33514,4
33515,4
33516,4
33517,4
33518,4
33519,4
33520,4
33521,4
33522,4
33523,4
33524,4
33525,4
33526,4
33527,4
33528,4
33529,4
33530,4
33531,4
33532,4
33533,4
33534,4
33535,4
33536,4
33537,4
33538,4
33539,4
33540,4
33541,4
33542,4
33543,4
33544,4
33545,4
33546,4
33547,4
33548,4
33549,4
33550,4
33551,4
33552,4
33553,4
33554,4
33555,4
33556,4
33557,4
33558,4
33559,4
33560,4
33561,4
33562,4
33563,4
33564,4
33565,4
33566,4
33567,4
33568,4
33569,4
33570,4
33571,4
33572,4
33573,4
33574,4
33575,4
33576,4
33577,4
33578,4
33579,4
33580,4
33581,4
33582,4
33583,4
33584,4
33585,4
33586,4
33587,4
33588,4
33589,4
33590,4
33591,4
33592,4
33593,4
33594,4
33595,4
33596,4
33597,4
33598,4
33599,4
33600,4
33601,4
33602,4
33603,4
33604,4
33605,4
33606,4
33607,4
33608,4
33609,4
33610,4
33611,4
33612,4
33613,4
33614,4
33615,4
33616,4
33617,4
33618,4
33619,4
33620,4
33621,4
33622,4
33623,4
33624,4
33625,4
33626,4
33627,4
33628,4
33629,4
33630,4
33631,4
33632,4
33633,4
33634,4
33635,4
33636,4
33637,4
33638,4
33639,4
33640,4
33641,4
33642,4
33643,4
33644,4
33645,4
33646,4
33647,4
33648,4
33649,4
33650,4
33651,4
33652,4
33653,4
33654,4
33655,4
33656,4
33657,4
33658,4
33659,4
33660,4
33661,4
33662,4
33663,4
33664,4
33665,4
33666,4
33667,4
33668,4
33669,4
33670,4
33671,4
33672,4
33673,4
33674,4
33675,4
33676,4
33677,4
33678,4
33679,4
33680,4
33681,4
33682,4
33683,4
33684,4
33685,4
33686,4
33687,4
33688,4
33689,4
33690,4
33691,4
33692,4
33693,4
33694,4
33695,4
33696,4
33697,4
33698,4
33699,4
33700,4
33701,4
33702,4
33703,4
33704,4
33705,4
33706,4
33707,4
33708,4
33709,4
33710,4
33711,4
33712,4
33713,4
33714,4
33715,4
33716,4
33717,4
33718,4
33719,4
33720,4
33721,4
33722,4
33723,4
33724,4
33725,4
33726,4
33727,4
33728,4
33729,4
33730,4
33731,4
33732,4
33733,4
33734,4
33735,4
33736,4
33737,4
33738,4
33739,4
33740,4
33741,4
33742,4
33743,4
33744,4
33745,4
33746,4
33747,4
33748,4
33749,4
33750,4
33751,4
33752,4
33753,4
33754,4
33755,4
33756,4
33757,4
33758,4
33759,4
33760,4
33761,4
33762,4
33763,4
33764,4
33765,4
33766,4
33767,4
33768,4
33769,4
33770,4
33771,4
33772,4
33773,4
33774,4
33775,4
33776,4
33777,4
33778,4
33779,4
33780,4
33781,4
33782,4
33783,4
33784,4
33785,4
33786,4
33787,4
33788,4
33789,4
33790,4
33791,4
33792,4
33793,4
33794,4
33795,4
33796,4
33797,4
33798,4
33799,4
33800,4
33801,4
33802,4
33803,4
33804,4
33805,4
33806,4
33807,4
33808,4
33809,4
33810,4
33811,4
33812,4
33813,4
33814,4
33815,4
33816,4
33817,4
33818,4
33819,4
33820,4
33821,4
33822,4
33823,4
33824,4
33825,4
33826,4
33827,4
33828,4
33829,4
33830,4
33831,4
33832,4
33833,4
33834,4
33835,4
33836,4
33837,4
33838,4
33839,4
33840,4
33841,4
33842,4
33843,4
33844,4
33845,4
33846,4
33847,4
33848,4
33849,4
33850,4
33851,4
33852,4
33853,4
33854,4
33855,4
33856,4
33857,4
33858,4
33859,4
33860,4
33861,4
33862,4
33863,4
33864,4
33865,4
33866,4
33867,4
33868,4
33869,4
33870,4
33871,4
33872,4
33873,4
33874,4
33875,4
33876,4
33877,4
33878,4
33879,4
33880,4
33881,4
33882,4
33883,4
33884,4
33885,4
33886,4
33887,4
33888,4
33889,4
33890,4
33891,4
33892,4
33893,4
33894,4
33895,4
33896,4
33897,4
33898,4
33899,4
33900,4
33901,4
33902,4
33903,4
33904,4
33905,4
33906,4
33907,4
33908,4
33909,4
33910,4
33911,4
33912,4
33913,4
33914,4
33915,4
33916,4
33917,4
33918,4
33919,4
33920,4
33921,4
33922,4
33923,4
33924,4
33925,4
33926,4
33927,4
33928,4
33929,4
33930,4
33931,4
33932,4
33933,4
33934,4
33935,4
33936,4
33937,4
33938,4
33939,4
33940,4
33941,4
33942,4
33943,4
33944,4
33945,4
33946,4
33947,4
33948,4
33949,4
33950,4
33951,4
33952,4
33953,4
33954,4
33955,4
33956,4
33957,4
33958,4
33959,4
33960,4
33961,4
33962,4
33963,4
33964,4
33965,4
33966,4
33967,4
33968,4
33969,4
33970,4
33971,4
33972,4
33973,4
33974,4
33975,4
33976,4
33977,4
33978,4
33979,4
33980,4
33981,4
33982,4
33983,4
33984,4
33985,4
33986,4
33987,4
33988,4
33989,4
33990,4
33991,4
33992,4
33993,4
33994,4
33995,4
33996,4
33997,4
33998,4
33999,4
34000,4
34001,4
34002,4
34003,4
34004,4
34005,4
34006,4
34007,4
34008,4
34009,4
34010,4
34011,4
34012,4
34013,4
34014,4
34015,4
34016,4
34017,4
34018,4
34019,4
34020,4
34021,4
34022,4
34023,4
34024,4
34025,4
34026,4
34027,4
34028,4
34029,4
34030,4
34031,4
34032,4
34033,4
34034,4
34035,4
34036,4
34037,4
34038,4
34039,4
34040,4
34041,4
34042,4
34043,4
34044,4
34045,4
34046,4
34047,4
34048,4
34049,4
34050,4
34051,4
34052,4
34053,4
34054,4
34055,4
34056,4
34057,4
34058,4
34059,4
34060,4
34061,4
34062,4
34063,4
34064,4
34065,4
34066,4
34067,4
34068,4
34069,4
34070,4
34071,4
34072,4
34073,4
34074,4
34075,4
34076,4
34077,4
34078,4
34079,4
34080,4
34081,4
34082,4
34083,4
34084,4
34085,4
34086,4
34087,4
34088,4
34089,4
34090,4
34091,4
34092,4
34093,4
34094,4
34095,4
34096,4
34097,4
34098,4
34099,4
34100,4
34101,4
34102,4
34103,4
34104,4
34105,4
34106,4
34107,4
34108,4
34109,4
34110,4
34111,4
34112,4
34113,4
34114,4
34115,4
34116,4
34117,4
34118,4
34119,4
34120,4
34121,4
34122,4
34123,4
34124,4
34125,4
34126,4
34127,4
34128,4
34129,4
34130,4
34131,4
34132,4
34133,4
34134,4
34135,4
34136,4
34137,4
34138,4
34139,4
