review_id,rating
26272,4
26273,4
26274,3
26275,1
26276,3
26277,1
26278,1
26279,1
26280,4
26281,1
26282,4
26283,4
26284,3
26285,4
26286,4
26287,4
26288,4
26289,3
26290,3
26291,4
26292,4
26293,3
26294,4
26295,4
26296,4
26297,4
26298,4
26299,3
26300,3
26301,1
26302,4
26303,4
26304,3
26305,4
26306,3
26307,2
26308,4
26309,4
26310,4
26311,1
26312,4
26313,4
26314,4
26315,4
26316,3
26317,4
26318,4
26319,4
26320,4
26321,3
26322,3
26323,4
26324,4
26325,4
26326,3
26327,4
26328,3
26329,4
26330,1
26331,4
26332,4
26333,4
26334,4
26335,4
26336,4
26337,4
26338,3
26339,4
26340,4
26341,3
26342,3
26343,4
26344,4
26345,1
26346,4
26347,4
26348,3
26349,3
26350,4
26351,4
26352,4
26353,1
26354,4
26355,4
26356,4
26357,4
26358,4
26359,3
26360,2
26361,3
26362,4
26363,3
26364,4
26365,2
26366,4
26367,4
26368,3
26369,4
26370,3
26371,4
26372,3
26373,4
26374,4
26375,4
26376,3
26377,4
26378,4
26379,1
26380,4
26381,1
26382,3
26383,4
26384,4
26385,3
26386,4
26387,1
26388,1
26389,4
26390,4
26391,4
26392,1
26393,1
26394,4
26395,4
26396,4
26397,1
26398,4
26399,2
26400,3
26401,3
26402,4
26403,4
26404,3
26405,4
26406,4
26407,3
26408,4
26409,3
26410,3
26411,4
26412,4
26413,4
26414,3
26415,3
26416,4
26417,3
26418,1
26419,4
26420,4
26421,1
26422,1
26423,4
26424,3
26425,1
26426,1
26427,4
26428,3
26429,4
26430,4
26431,4
26432,4
26433,3
26434,3
26435,4
26436,3
26437,4
26438,4
26439,4
26440,4
26441,4
26442,4
26443,3
26444,4
26445,4
26446,3
26447,4
26448,4
26449,4
26450,3
26451,3
26452,3
26453,4
26454,4
26455,4
26456,4
26457,4
26458,4
26459,4
26460,3
26461,3
26462,3
26463,3
26464,3
26465,1
26466,4
26467,4
26468,3
26469,3
26470,3
26471,3
26472,4
26473,3
26474,3
26475,4
26476,4
26477,4
26478,4
26479,3
26480,4
26481,3
26482,4
26483,4
26484,4
26485,4
26486,4
26487,4
26488,4
26489,4
26490,4
26491,1
26492,3
26493,4
26494,3
26495,4
26496,4
26497,3
26498,4
26499,4
26500,4
26501,4
26502,4
26503,3
26504,3
26505,3
26506,1
26507,3
26508,4
26509,3
26510,4
26511,3
26512,4
26513,4
26514,4
26515,3
26516,4
26517,2
26518,3
26519,3
26520,4
26521,3
26522,3
26523,4
26524,4
26525,4
26526,3
26527,4
26528,3
26529,4
26530,3
26531,4
26532,3
26533,4
26534,3
26535,4
26536,4
26537,4
26538,1
26539,3
26540,3
26541,4
26542,4
26543,4
26544,4
26545,4
26546,4
26547,4
26548,4
26549,4
26550,3
26551,1
26552,4
26553,4
26554,4
26555,4
26556,4
26557,4
26558,4
26559,4
26560,3
26561,4
26562,3
26563,4
26564,4
26565,4
26566,3
26567,4
26568,3
26569,4
26570,4
26571,4
26572,4
26573,4
26574,4
26575,4
26576,4
26577,4
26578,4
26579,3
26580,4
26581,1
26582,4
26583,1
26584,4
26585,4
26586,3
26587,3
26588,4
26589,3
26590,3
26591,4
26592,4
26593,4
26594,3
26595,4
26596,4
26597,3
26598,4
26599,4
26600,3
26601,4
26602,4
26603,4
26604,3
26605,4
26606,3
26607,4
26608,4
26609,3
26610,4
26611,4
26612,4
26613,4
26614,4
26615,1
26616,4
26617,4
26618,4
26619,1
26620,4
26621,4
26622,4
26623,4
26624,4
26625,2
26626,4
26627,3
26628,4
26629,4
26630,4
26631,4
26632,4
26633,3
26634,3
26635,4
26636,3
26637,3
26638,4
26639,4
26640,3
26641,4
26642,3
26643,3
26644,3
26645,4
26646,4
26647,4
26648,4
26649,4
26650,3
26651,3
26652,4
26653,3
26654,4
26655,4
26656,4
26657,4
26658,4
26659,3
26660,4
26661,3
26662,4
26663,4
26664,4
26665,3
26666,2
26667,4
26668,4
26669,4
26670,4
26671,4
26672,3
26673,4
26674,3
26675,3
26676,4
26677,1
26678,3
26679,4
26680,3
26681,4
26682,4
26683,4
26684,4
26685,4
26686,4
26687,1
26688,4
26689,4
26690,4
26691,4
26692,3
26693,4
26694,4
26695,4
26696,3
26697,4
26698,4
26699,3
26700,4
26701,3
26702,4
26703,1
26704,4
26705,3
26706,4
26707,4
26708,3
26709,4
26710,4
26711,3
26712,4
26713,3
26714,4
26715,4
26716,3
26717,3
26718,1
26719,4
26720,4
26721,3
26722,4
26723,4
26724,1
26725,4
26726,4
26727,4
26728,4
26729,4
26730,3
26731,4
26732,3
26733,4
26734,4
26735,3
26736,4
26737,2
26738,3
26739,3
26740,4
26741,4
26742,3
26743,3
26744,1
26745,3
26746,4
26747,3
26748,4
26749,4
26750,4
26751,4
26752,4
26753,4
26754,3
26755,3
26756,4
26757,4
26758,4
26759,4
26760,4
26761,1
26762,4
26763,3
26764,3
26765,3
26766,3
26767,4
26768,4
26769,4
26770,4
26771,4
26772,2
26773,4
26774,4
26775,3
26776,4
26777,3
26778,3
26779,3
26780,3
26781,4
26782,2
26783,4
26784,3
26785,3
26786,4
26787,4
26788,3
26789,3
26790,4
26791,4
26792,4
26793,4
26794,4
26795,4
26796,4
26797,4
26798,3
26799,1
26800,4
26801,4
26802,4
26803,3
26804,4
26805,4
26806,4
26807,3
26808,3
26809,3
26810,4
26811,1
26812,4
26813,3
26814,4
26815,4
26816,4
26817,1
26818,4
26819,1
26820,4
26821,4
26822,4
26823,3
26824,4
26825,4
26826,3
26827,1
26828,3
26829,4
26830,4
26831,4
26832,4
26833,4
26834,3
26835,4
26836,4
26837,4
26838,3
26839,3
26840,4
26841,3
26842,4
26843,4
26844,4
26845,4
26846,4
26847,3
26848,4
26849,3
26850,4
26851,4
26852,4
26853,4
26854,4
26855,4
26856,3
26857,2
26858,4
26859,3
26860,4
26861,4
26862,4
26863,4
26864,4
26865,4
26866,4
26867,3
26868,3
26869,4
26870,4
26871,3
26872,4
26873,3
26874,3
26875,4
26876,2
26877,3
26878,4
26879,3
26880,4
26881,4
26882,4
26883,1
26884,4
26885,4
26886,4
26887,3
26888,4
26889,4
26890,4
26891,4
26892,4
26893,1
26894,3
26895,4
26896,3
26897,3
26898,4
26899,4
26900,4
26901,4
26902,3
26903,3
26904,3
26905,3
26906,4
26907,3
26908,4
26909,1
26910,3
26911,4
26912,4
26913,3
26914,4
26915,4
26916,1
26917,4
26918,3
26919,4
26920,4
26921,4
26922,4
26923,3
26924,4
26925,4
26926,4
26927,1
26928,1
26929,4
26930,4
26931,4
26932,3
26933,4
26934,4
26935,4
26936,4
26937,3
26938,4
26939,3
26940,4
26941,4
26942,4
26943,3
26944,3
26945,3
26946,4
26947,4
26948,4
26949,4
26950,4
26951,4
26952,3
26953,3
26954,3
26955,4
26956,3
26957,4
26958,1
26959,2
26960,4
26961,3
26962,4
26963,4
26964,3
26965,4
26966,4
26967,4
26968,3
26969,4
26970,3
26971,3
26972,3
26973,4
26974,4
26975,1
26976,4
26977,4
26978,4
26979,3
26980,3
26981,4
26982,4
26983,4
26984,4
26985,4
26986,4
26987,3
26988,4
26989,4
26990,4
26991,4
26992,3
26993,4
26994,4
26995,3
26996,1
26997,3
26998,4
26999,3
27000,1
27001,4
27002,3
27003,4
27004,4
27005,4
27006,4
27007,3
27008,3
27009,1
27010,4
27011,4
27012,1
27013,4
27014,4
27015,4
27016,4
27017,3
27018,2
27019,4
27020,4
27021,4
27022,4
27023,4
27024,3
27025,3
27026,4
27027,4
27028,3
27029,4
27030,1
27031,1
27032,3
27033,3
27034,3
27035,1
27036,3
27037,3
27038,4
27039,1
27040,4
27041,4
27042,3
27043,3
27044,4
27045,4
27046,4
27047,3
27048,3
27049,4
27050,3
27051,1
27052,4
27053,4
27054,4
27055,4
27056,3
27057,4
27058,3
27059,4
27060,4
27061,4
27062,1
27063,4
27064,4
27065,1
27066,4
27067,4
27068,4
27069,4
27070,4
27071,3
27072,4
27073,4
27074,1
27075,4
27076,4
27077,3
27078,3
27079,4
27080,3
27081,3
27082,1
27083,4
27084,4
27085,4
27086,4
27087,4
27088,2
27089,4
27090,4
27091,4
27092,3
27093,4
27094,3
27095,4
27096,4
27097,3
27098,4
27099,4
27100,3
27101,4
27102,4
27103,3
27104,4
27105,4
27106,3
27107,3
27108,2
27109,4
27110,3
27111,1
27112,3
27113,4
27114,4
27115,4
27116,3
27117,4
27118,3
27119,3
27120,4
27121,1
27122,3
27123,3
27124,4
27125,3
27126,4
27127,4
27128,3
27129,4
27130,4
27131,4
27132,4
27133,3
27134,4
27135,4
27136,4
27137,4
27138,2
27139,4
27140,4
27141,4
27142,1
27143,4
27144,4
27145,4
27146,3
27147,3
27148,3
27149,3
27150,3
27151,1
27152,4
27153,4
27154,3
27155,3
27156,4
27157,4
27158,3
27159,4
27160,3
27161,3
27162,4
27163,3
27164,3
27165,4
27166,4
27167,4
27168,3
27169,4
27170,3
27171,4
27172,1
27173,3
27174,4
27175,4
27176,1
27177,4
27178,4
27179,3
27180,4
27181,3
27182,4
27183,4
27184,4
27185,4
27186,4
27187,4
27188,4
27189,4
27190,4
27191,2
27192,4
27193,4
27194,4
27195,4
27196,1
27197,4
27198,4
27199,4
27200,4
27201,4
27202,4
27203,4
27204,4
27205,4
27206,3
27207,3
27208,4
27209,4
27210,4
27211,2
27212,4
27213,3
27214,4
27215,4
27216,4
27217,3
27218,3
27219,4
27220,4
27221,3
27222,3
27223,3
27224,3
27225,4
27226,3
27227,4
27228,3
27229,4
27230,4
27231,4
27232,4
27233,3
27234,4
27235,3
27236,4
27237,4
27238,4
27239,3
27240,3
27241,4
27242,4
27243,4
27244,4
27245,3
27246,4
27247,4
27248,3
27249,4
27250,4
27251,1
27252,3
27253,4
27254,1
27255,4
27256,4
27257,4
27258,1
27259,4
27260,3
27261,4
27262,3
27263,4
27264,1
27265,4
27266,4
27267,4
27268,4
27269,4
27270,2
27271,3
27272,4
27273,1
27274,3
27275,3
27276,4
27277,3
27278,4
27279,4
27280,4
27281,3
27282,4
27283,3
27284,4
27285,4
27286,3
27287,4
27288,1
27289,4
27290,4
27291,4
27292,3
27293,4
27294,4
27295,4
27296,3
27297,4
27298,4
27299,4
27300,4
27301,4
27302,4
27303,4
27304,4
27305,4
27306,3
27307,4
27308,4
27309,4
27310,3
27311,3
27312,4
27313,4
27314,4
27315,4
27316,4
27317,4
27318,4
27319,4
27320,3
27321,3
27322,3
27323,4
27324,4
27325,4
27326,4
27327,3
27328,1
27329,4
27330,4
27331,1
27332,4
27333,1
27334,4
27335,4
27336,4
27337,3
27338,4
27339,3
27340,4
27341,3
27342,4
27343,4
27344,3
27345,4
27346,3
27347,4
27348,4
27349,1
27350,3
27351,3
27352,3
27353,4
27354,4
27355,4
27356,3
27357,4
27358,3
27359,4
27360,4
27361,4
27362,4
27363,4
27364,3
27365,3
27366,3
27367,3
27368,4
27369,3
27370,4
27371,3
27372,4
27373,4
27374,4
27375,4
27376,3
27377,3
27378,4
27379,4
27380,4
27381,3
27382,4
27383,4
27384,4
27385,2
27386,3
27387,3
27388,3
27389,4
27390,4
27391,4
27392,4
27393,1
27394,4
27395,4
27396,4
27397,4
27398,3
27399,3
27400,4
27401,4
27402,4
27403,3
27404,4
27405,3
27406,3
27407,4
27408,4
27409,4
27410,4
27411,4
27412,4
27413,4
27414,1
27415,4
27416,4
27417,3
27418,4
27419,3
27420,4
27421,3
27422,4
27423,3
27424,3
27425,4
27426,4
27427,4
27428,4
27429,4
27430,4
27431,4
27432,2
27433,4
27434,4
27435,3
27436,4
27437,4
27438,4
27439,3
27440,4
27441,1
27442,4
27443,4
27444,4
27445,4
27446,3
27447,4
27448,4
27449,4
27450,3
27451,3
27452,4
27453,4
27454,3
27455,4
27456,4
27457,3
27458,4
27459,4
27460,4
27461,3
27462,4
27463,4
27464,3
27465,4
27466,4
27467,1
27468,4
27469,3
27470,4
27471,4
27472,3
27473,3
27474,4
27475,1
27476,4
27477,3
27478,4
27479,3
27480,4
27481,4
27482,3
27483,4
27484,4
27485,1
27486,4
27487,4
27488,4
27489,4
27490,4
27491,3
27492,4
27493,2
27494,3
27495,3
27496,1
27497,1
27498,4
27499,3
27500,4
27501,4
27502,4
27503,3
27504,4
27505,3
27506,2
27507,4
27508,4
27509,4
27510,2
27511,4
27512,4
27513,3
27514,4
27515,3
27516,4
27517,3
27518,4
27519,4
27520,3
27521,4
27522,4
27523,3
27524,3
27525,4
27526,3
27527,3
27528,4
27529,3
27530,4
27531,4
27532,3
27533,3
27534,3
27535,3
27536,4
27537,3
27538,4
27539,4
27540,4
27541,4
27542,4
27543,4
27544,1
27545,4
27546,3
27547,4
27548,3
27549,4
27550,4
27551,4
27552,4
27553,4
27554,1
27555,4
27556,4
27557,4
27558,3
27559,4
27560,4
27561,4
27562,4
27563,4
27564,4
27565,3
27566,4
27567,4
27568,4
27569,3
27570,4
27571,4
27572,1
27573,4
27574,3
27575,3
27576,4
27577,4
27578,4
27579,4
27580,4
27581,4
27582,4
27583,3
27584,1
27585,4
27586,4
27587,4
27588,4
27589,4
27590,4
27591,4
27592,3
27593,4
27594,4
27595,3
27596,4
27597,4
27598,4
27599,3
27600,4
27601,4
27602,3
27603,3
27604,4
27605,4
27606,4
27607,1
27608,3
27609,4
27610,4
27611,4
27612,3
27613,3
27614,3
27615,4
27616,4
27617,4
27618,1
27619,3
27620,4
27621,4
27622,4
27623,1
27624,3
27625,1
27626,1
27627,4
27628,4
27629,4
27630,4
27631,4
27632,3
27633,3
27634,4
27635,4
27636,3
27637,1
27638,1
27639,4
27640,2
27641,3
27642,3
27643,3
27644,3
27645,4
27646,4
27647,4
27648,4
27649,1
27650,3
27651,4
27652,4
27653,1
27654,3
27655,3
27656,3
27657,4
27658,4
27659,4
27660,3
27661,4
27662,3
27663,4
27664,4
27665,4
27666,4
27667,3
27668,4
27669,4
27670,3
27671,4
27672,3
27673,4
27674,3
27675,3
27676,1
27677,4
27678,4
27679,4
27680,3
27681,3
27682,4
27683,4
27684,4
27685,3
27686,3
27687,4
27688,4
27689,4
27690,4
27691,1
27692,4
27693,4
27694,4
27695,4
27696,4
27697,4
27698,4
27699,4
27700,4
27701,3
27702,4
27703,1
27704,4
27705,4
27706,3
27707,3
27708,4
27709,4
27710,4
27711,4
27712,4
27713,3
27714,3
27715,4
27716,3
27717,4
27718,4
27719,4
27720,4
27721,4
27722,4
27723,3
27724,4
27725,4
27726,4
27727,3
27728,4
27729,4
27730,4
27731,4
27732,4
27733,4
27734,4
27735,3
27736,4
27737,4
27738,4
27739,4
27740,3
27741,3
27742,1
27743,3
27744,3
27745,4
27746,4
27747,4
27748,1
27749,3
27750,4
27751,4
27752,4
27753,3
27754,3
27755,1
27756,4
27757,4
27758,4
27759,3
27760,1
27761,1
27762,4
27763,4
27764,1
27765,1
27766,4
27767,4
27768,4
27769,4
27770,4
27771,3
27772,4
27773,3
27774,4
27775,4
27776,4
27777,4
27778,3
27779,4
27780,3
27781,4
27782,4
27783,1
27784,4
27785,2
27786,1
27787,3
27788,3
27789,3
27790,3
27791,4
27792,3
27793,4
27794,4
27795,4
27796,3
27797,3
27798,3
27799,4
27800,3
27801,4
27802,4
27803,4
27804,4
27805,4
27806,4
27807,3
27808,4
27809,3
27810,3
27811,3
27812,3
27813,3
27814,4
27815,4
27816,3
27817,4
27818,4
27819,4
27820,4
27821,3
27822,4
27823,4
27824,4
27825,4
27826,4
27827,4
27828,3
27829,4
27830,4
27831,4
27832,4
27833,4
27834,4
27835,3
27836,2
27837,4
27838,4
27839,4
27840,3
27841,4
27842,4
27843,4
27844,4
27845,4
27846,4
27847,4
27848,1
27849,4
27850,4
27851,3
27852,4
27853,4
27854,4
27855,3
27856,4
27857,4
27858,3
27859,3
27860,4
27861,3
27862,3
27863,4
27864,4
27865,4
27866,4
27867,4
27868,4
27869,3
27870,3
27871,3
27872,3
27873,3
27874,3
27875,4
27876,4
27877,4
27878,4
27879,4
27880,4
27881,4
27882,3
27883,4
27884,4
27885,4
27886,4
27887,4
27888,4
27889,1
27890,3
27891,4
27892,4
27893,4
27894,4
27895,4
27896,3
27897,4
27898,4
27899,3
27900,3
27901,3
27902,4
27903,4
27904,3
27905,4
27906,1
27907,3
27908,4
27909,4
27910,4
27911,4
27912,4
27913,4
27914,4
27915,4
27916,4
27917,4
27918,3
27919,3
27920,4
27921,1
27922,4
27923,4
27924,3
27925,4
27926,4
27927,4
27928,3
27929,4
27930,4
27931,1
27932,4
27933,3
27934,4
27935,3
27936,4
27937,4
27938,3
27939,4
27940,4
27941,4
27942,3
27943,4
27944,4
27945,4
27946,4
27947,3
27948,4
27949,4
27950,4
27951,4
27952,1
27953,3
27954,4
27955,4
27956,4
27957,4
27958,4
27959,4
27960,4
27961,3
27962,4
27963,3
27964,3
27965,4
27966,3
27967,4
27968,4
27969,4
27970,3
27971,3
27972,4
27973,3
27974,4
27975,4
27976,3
27977,4
27978,4
27979,4
27980,3
27981,4
27982,4
27983,4
27984,4
27985,4
27986,3
27987,4
27988,4
27989,1
27990,3
27991,3
27992,3
27993,4
27994,4
27995,4
27996,3
27997,4
27998,4
27999,4
28000,4
28001,3
28002,4
28003,3
28004,4
28005,4
28006,4
28007,1
28008,2
28009,4
28010,3
28011,4
28012,4
28013,1
28014,3
28015,3
28016,4
28017,4
28018,3
28019,1
28020,3
28021,4
28022,4
28023,3
28024,3
28025,3
28026,3
28027,4
28028,4
28029,4
28030,4
28031,3
28032,3
28033,1
28034,4
28035,3
28036,3
28037,3
28038,4
28039,4
28040,4
28041,3
28042,4
28043,3
28044,4
28045,3
28046,4
28047,4
28048,3
28049,3
28050,4
28051,3
28052,3
28053,4
28054,4
28055,3
28056,1
28057,3
28058,4
28059,4
28060,4
28061,4
28062,3
28063,1
28064,4
28065,3
28066,4
28067,4
28068,3
28069,4
28070,4
28071,4
28072,4
28073,4
28074,3
28075,4
28076,1
28077,4
28078,1
28079,4
28080,3
28081,4
28082,3
28083,4
28084,1
28085,4
28086,4
28087,3
28088,1
28089,4
28090,4
28091,4
28092,3
28093,4
28094,4
28095,4
28096,4
28097,4
28098,4
28099,3
28100,3
28101,4
28102,4
28103,3
28104,3
28105,4
28106,3
28107,4
28108,4
28109,3
28110,4
28111,3
28112,4
28113,3
28114,4
28115,3
28116,3
28117,4
28118,4
28119,3
28120,4
28121,4
28122,4
28123,4
28124,4
28125,4
28126,4
28127,3
28128,4
28129,3
28130,4
28131,3
28132,4
28133,3
28134,4
28135,4
28136,3
28137,3
28138,1
28139,4
28140,4
28141,3
28142,4
28143,1
28144,4
28145,4
28146,4
28147,3
28148,3
28149,4
28150,3
28151,4
28152,4
28153,4
28154,4
28155,3
28156,4
28157,3
28158,4
28159,4
28160,3
28161,4
28162,4
28163,3
28164,4
28165,3
28166,4
28167,4
28168,3
28169,4
28170,4
28171,4
28172,4
28173,4
28174,4
28175,4
28176,4
28177,4
28178,4
28179,4
28180,3
28181,4
28182,4
28183,3
28184,4
28185,4
28186,4
28187,3
28188,3
28189,4
28190,4
28191,4
28192,4
28193,1
28194,4
28195,4
28196,3
28197,4
28198,4
28199,4
28200,4
28201,4
28202,3
28203,1
28204,3
28205,2
28206,3
28207,4
28208,4
28209,1
28210,4
28211,4
28212,4
28213,4
28214,4
28215,4
28216,4
28217,4
28218,4
28219,3
28220,4
28221,3
28222,4
28223,3
28224,4
28225,3
28226,4
28227,4
28228,4
28229,3
28230,4
28231,4
28232,3
28233,4
28234,1
28235,4
28236,4
28237,4
28238,4
28239,4
28240,3
28241,4
28242,3
28243,4
28244,4
28245,4
28246,3
28247,4
28248,4
28249,3
28250,3
28251,4
28252,4
28253,3
28254,3
28255,4
28256,4
28257,1
28258,3
28259,4
28260,4
28261,4
28262,4
28263,4
28264,1
28265,3
28266,4
28267,3
28268,4
28269,4
28270,3
28271,3
28272,4
28273,3
28274,4
28275,1
28276,4
28277,4
28278,3
28279,4
28280,1
28281,4
28282,3
28283,4
28284,4
28285,4
28286,4
28287,4
28288,3
28289,3
28290,3
28291,4
28292,4
28293,4
28294,4
28295,3
28296,3
28297,3
28298,4
28299,4
28300,4
28301,4
28302,4
28303,4
28304,4
28305,4
28306,4
28307,1
28308,4
28309,4
28310,3
28311,4
28312,3
28313,4
28314,4
28315,4
28316,4
28317,3
28318,3
28319,4
28320,4
28321,3
28322,3
28323,4
28324,4
28325,1
28326,4
28327,4
28328,4
28329,4
28330,4
28331,4
28332,4
28333,4
28334,4
28335,3
28336,4
28337,4
28338,3
28339,4
28340,4
28341,3
28342,4
28343,3
28344,4
28345,4
28346,4
28347,4
28348,4
28349,4
28350,3
28351,4
28352,3
28353,1
28354,3
28355,4
28356,3
28357,4
28358,4
28359,1
28360,3
28361,4
28362,4
28363,1
28364,4
28365,4
28366,4
28367,3
28368,4
28369,3
28370,4
28371,4
28372,4
28373,4
28374,3
28375,3
28376,4
28377,3
28378,4
28379,3
28380,3
28381,3
28382,3
28383,3
28384,4
28385,1
28386,3
28387,4
28388,3
28389,4
28390,3
28391,3
28392,4
28393,3
28394,4
28395,4
28396,3
28397,4
28398,1
28399,3
28400,4
28401,4
28402,4
28403,1
28404,4
28405,3
28406,1
28407,1
28408,4
28409,3
28410,4
28411,4
28412,4
28413,4
28414,4
28415,4
28416,3
28417,3
28418,4
28419,4
28420,3
28421,4
28422,4
28423,4
28424,4
28425,3
28426,4
28427,3
28428,4
28429,4
28430,1
28431,1
28432,4
28433,4
28434,3
28435,3
28436,3
28437,3
28438,4
28439,4
28440,3
28441,4
28442,4
28443,4
28444,3
28445,4
28446,1
28447,4
28448,4
28449,4
28450,3
28451,3
28452,4
28453,3
28454,4
28455,4
28456,4
28457,4
28458,4
28459,4
28460,1
28461,2
28462,1
28463,4
28464,4
28465,4
28466,4
28467,4
28468,4
28469,3
28470,4
28471,4
28472,4
28473,4
28474,3
28475,1
28476,4
28477,3
28478,4
28479,4
28480,3
28481,3
28482,4
28483,4
28484,3
28485,3
28486,4
28487,4
28488,4
28489,4
28490,1
28491,4
28492,4
28493,4
28494,4
28495,4
28496,3
28497,3
28498,3
28499,4
28500,3
28501,4
28502,4
28503,3
28504,4
28505,4
28506,4
28507,4
28508,4
28509,4
28510,4
28511,4
28512,3
28513,4
28514,3
28515,4
28516,4
28517,4
28518,4
28519,4
28520,3
28521,4
28522,4
28523,3
28524,4
28525,3
28526,4
28527,4
28528,4
28529,3
28530,4
28531,4
28532,4
28533,4
28534,4
28535,4
28536,1
28537,3
28538,3
28539,4
28540,4
28541,3
28542,3
28543,2
28544,4
28545,2
28546,4
28547,4
28548,4
28549,4
28550,3
28551,4
28552,3
28553,4
28554,3
28555,4
28556,4
28557,4
28558,3
28559,4
28560,4
28561,4
28562,1
28563,4
28564,4
28565,1
28566,4
28567,4
28568,1
28569,3
28570,4
28571,1
28572,3
28573,3
28574,4
28575,3
28576,3
28577,4
28578,3
28579,4
28580,4
28581,1
28582,3
28583,4
28584,4
28585,4
28586,4
28587,3
28588,4
28589,4
28590,3
28591,4
28592,4
28593,1
28594,4
28595,3
28596,4
28597,4
28598,3
28599,1
28600,1
28601,4
28602,1
28603,4
28604,4
28605,4
28606,4
28607,4
28608,3
28609,4
28610,4
28611,4
28612,4
28613,3
28614,4
28615,4
28616,4
28617,3
28618,4
28619,3
28620,4
28621,4
28622,4
28623,3
28624,1
28625,3
28626,4
28627,3
28628,4
28629,3
28630,4
28631,4
28632,3
28633,4
28634,3
28635,4
28636,3
28637,4
28638,3
28639,3
28640,4
28641,4
28642,4
28643,1
28644,4
28645,4
28646,4
28647,4
28648,4
28649,4
28650,4
28651,4
28652,4
28653,3
28654,3
28655,4
28656,4
28657,4
28658,1
28659,3
28660,3
28661,4
28662,4
28663,3
28664,4
28665,1
28666,4
28667,4
28668,1
28669,3
28670,4
28671,4
28672,1
28673,4
28674,4
28675,3
28676,1
28677,3
28678,4
28679,4
28680,1
28681,4
28682,4
28683,4
28684,4
28685,4
28686,4
28687,4
28688,1
28689,3
28690,4
28691,4
28692,4
28693,4
28694,1
28695,4
28696,4
28697,3
28698,3
28699,4
28700,4
28701,4
28702,1
28703,3
28704,4
28705,1
28706,3
28707,4
28708,3
28709,3
28710,1
28711,4
28712,4
28713,3
28714,3
28715,4
28716,4
28717,4
28718,4
28719,4
28720,3
28721,4
28722,3
28723,4
28724,4
28725,4
28726,4
28727,3
28728,3
28729,3
28730,3
28731,1
28732,3
28733,4
28734,3
28735,3
28736,4
28737,4
28738,4
28739,4
28740,4
28741,4
28742,4
28743,3
28744,4
28745,4
28746,4
28747,3
28748,3
28749,4
28750,3
28751,4
28752,3
28753,4
28754,3
28755,4
28756,4
28757,3
28758,3
28759,4
28760,1
28761,3
28762,4
28763,4
28764,4
28765,4
28766,4
28767,4
28768,4
28769,3
28770,4
28771,4
28772,1
28773,3
28774,4
28775,4
28776,3
28777,4
28778,3
28779,4
28780,3
28781,4
28782,4
28783,4
28784,4
28785,4
28786,4
28787,3
28788,4
28789,4
28790,3
28791,4
28792,4
28793,4
28794,3
28795,3
28796,4
28797,3
28798,4
28799,4
28800,3
28801,3
28802,3
28803,4
28804,4
28805,4
28806,4
28807,4
28808,4
28809,3
28810,1
28811,4
28812,4
28813,3
28814,3
28815,3
28816,3
28817,4
28818,4
28819,1
28820,3
28821,4
28822,3
28823,4
28824,2
28825,4
28826,4
28827,4
28828,3
28829,4
28830,4
28831,3
28832,4
28833,4
28834,3
28835,4
28836,1
28837,4
28838,4
28839,4
28840,4
28841,4
28842,4
28843,4
28844,3
28845,4
28846,4
28847,4
28848,3
28849,3
28850,4
28851,4
28852,4
28853,3
28854,4
28855,1
28856,3
28857,4
28858,4
28859,1
28860,4
28861,3
28862,3
28863,4
28864,4
28865,4
28866,4
28867,4
28868,4
28869,1
28870,4
28871,4
28872,4
28873,4
28874,1
28875,3
28876,4
28877,4
28878,4
28879,1
28880,3
28881,4
28882,4
28883,3
28884,3
28885,3
28886,4
28887,4
28888,4
28889,4
28890,3
28891,4
28892,4
28893,4
28894,4
28895,4
28896,4
28897,4
28898,1
28899,4
28900,4
28901,4
28902,4
28903,1
28904,4
28905,4
28906,4
28907,3
28908,4
28909,3
28910,4
28911,4
28912,4
28913,4
28914,4
28915,4
28916,3
28917,4
28918,4
28919,3
28920,4
28921,3
28922,3
28923,3
28924,4
28925,3
28926,3
28927,4
28928,4
28929,4
28930,4
28931,3
28932,3
28933,4
28934,4
28935,4
28936,4
28937,3
28938,4
28939,4
28940,3
28941,4
28942,1
28943,4
28944,4
28945,4
28946,4
28947,4
28948,4
28949,4
28950,3
28951,4
28952,4
28953,3
28954,3
28955,4
28956,1
28957,2
28958,4
28959,4
28960,4
28961,4
28962,3
28963,4
28964,3
28965,3
28966,3
28967,3
28968,4
28969,4
28970,1
28971,4
28972,3
28973,4
28974,4
28975,4
28976,4
28977,4
28978,4
28979,4
28980,3
28981,3
28982,4
28983,4
28984,3
28985,4
28986,3
28987,3
28988,1
28989,4
28990,3
28991,3
28992,4
28993,4
28994,4
28995,4
28996,4
28997,4
28998,4
28999,4
29000,4
29001,4
29002,4
29003,2
29004,3
29005,4
29006,3
29007,1
29008,4
29009,4
29010,3
29011,4
29012,4
29013,4
29014,3
29015,3
29016,3
29017,3
29018,4
29019,3
29020,4
29021,3
29022,4
29023,3
29024,4
29025,3
29026,3
29027,4
29028,3
29029,3
29030,4
29031,4
29032,3
29033,4
29034,3
29035,4
29036,3
29037,4
29038,3
29039,4
29040,3
29041,3
29042,4
29043,4
29044,4
29045,4
29046,4
29047,3
29048,4
29049,3
29050,4
29051,1
29052,3
29053,3
29054,3
29055,1
29056,4
29057,3
29058,4
29059,2
29060,4
29061,4
29062,4
29063,3
29064,4
29065,4
29066,3
29067,4
29068,4
29069,3
